Date,Occupied,Available,Outofservice,Unknown
"01/16/2022, 23:30",353,1314,17,118
"01/16/2022, 23:45",353,1314,17,118
"01/17/2022, 00:00",353,1314,17,118
"01/17/2022, 00:15",353,1314,17,118
"01/17/2022, 00:30",353,1314,17,118
"01/17/2022, 00:45",353,1314,17,118
"01/17/2022, 01:00",353,1314,17,118
"01/17/2022, 01:15",353,1314,17,118
"01/17/2022, 01:30",353,1314,17,118
"01/17/2022, 01:45",353,1314,17,118
"01/17/2022, 02:00",353,1314,17,118
"01/17/2022, 02:15",353,1314,17,118
"01/17/2022, 02:30",353,1314,17,118
"01/17/2022, 02:45",353,1314,17,118
"01/17/2022, 03:00",353,1314,17,118
"01/17/2022, 03:15",353,1314,17,118
"01/17/2022, 03:30",353,1314,17,118
"01/17/2022, 03:45",353,1314,17,118
"01/17/2022, 04:00",353,1314,17,118
"01/17/2022, 04:15",353,1314,17,118
"01/17/2022, 04:30",353,1314,17,118
"01/17/2022, 04:45",353,1314,17,118
"01/17/2022, 05:00",353,1314,17,118
"01/17/2022, 05:15",0,0,0,0
"01/17/2022, 05:30",0,0,0,0
"01/17/2022, 05:45",0,0,0,0
"01/17/2022, 06:00",0,0,0,0
"01/17/2022, 06:15",0,0,0,0
"01/17/2022, 06:30",0,0,0,0
"01/17/2022, 06:45",0,0,0,0
"01/17/2022, 07:00",0,0,0,0
"01/17/2022, 07:15",0,0,0,0
"01/17/2022, 07:30",0,0,0,0
"01/17/2022, 07:45",0,0,0,0
"01/17/2022, 08:00",0,0,0,0
"01/17/2022, 08:15",0,0,0,0
"01/17/2022, 08:30",0,0,0,0
"01/17/2022, 08:45",0,0,0,0
"01/17/2022, 09:00",0,0,0,0
"01/17/2022, 09:15",0,0,0,0
"01/17/2022, 09:30",0,0,0,0
"01/17/2022, 09:45",0,0,0,0
"01/17/2022, 10:00",0,0,0,0
"01/17/2022, 10:15",0,0,0,0
"01/17/2022, 10:30",0,0,0,0
"01/17/2022, 10:45",0,0,0,0
"01/17/2022, 11:00",0,0,0,0
"01/17/2022, 11:15",0,0,0,0
"01/17/2022, 11:30",0,0,0,0
"01/17/2022, 11:45",0,0,0,0
"01/17/2022, 12:00",0,0,0,0
"01/17/2022, 12:15",0,0,0,0
"01/17/2022, 12:30",0,0,0,0
"01/17/2022, 12:45",0,0,0,0
"01/17/2022, 13:00",0,0,0,0
"01/17/2022, 13:15",0,0,0,0
"01/17/2022, 13:30",0,0,0,0
"01/17/2022, 13:45",0,0,0,0
"01/17/2022, 14:00",0,0,0,0
"01/17/2022, 14:15",0,0,0,0
"01/17/2022, 14:30",0,0,0,0
"01/17/2022, 14:45",0,0,0,0
"01/17/2022, 15:00",0,0,0,0
"01/17/2022, 15:15",0,0,0,0
"01/17/2022, 15:30",0,0,0,0
"01/17/2022, 15:45",0,0,0,0
"01/17/2022, 16:00",0,0,0,0
"01/17/2022, 16:15",0,0,0,0
"01/17/2022, 16:30",0,0,0,0
"01/17/2022, 16:45",0,0,0,0
"01/17/2022, 17:00",0,0,0,0
"01/17/2022, 17:15",0,0,1,0
"01/17/2022, 17:30",0,0,1,0
"01/17/2022, 17:45",0,0,1,0
"01/17/2022, 18:00",0,0,1,0
"01/17/2022, 18:15",0,0,1,0
"01/17/2022, 18:30",0,1,0,0
"01/17/2022, 18:45",0,1,0,0
"01/17/2022, 19:00",0,1,0,0
"01/17/2022, 19:15",0,1,0,0
"01/17/2022, 19:30",0,1,0,0
"01/17/2022, 19:45",0,1,0,0
"01/17/2022, 20:00",0,1,0,0
"01/17/2022, 20:15",0,1,0,0
"01/17/2022, 20:30",0,1,0,0
"01/17/2022, 20:45",0,1,0,0
"01/17/2022, 21:00",0,1,0,0
"01/17/2022, 21:15",0,1,0,0
"01/17/2022, 21:30",0,1,0,0
"01/17/2022, 21:45",0,1,0,0
"01/17/2022, 22:00",0,1,0,0
"01/17/2022, 22:15",0,1,0,0
"01/17/2022, 22:30",0,1,0,0
"01/17/2022, 22:45",0,1,0,0
"01/17/2022, 23:00",0,1,0,0
"01/17/2022, 23:15",0,1,0,0
"01/17/2022, 23:30",0,1,0,0
"01/17/2022, 23:45",0,1,0,0
"01/18/2022, 00:00",0,1,0,0
"01/18/2022, 00:15",0,1,0,0
"01/18/2022, 00:30",0,1,0,0
"01/18/2022, 00:45",0,1,0,0
"01/18/2022, 01:00",0,1,0,0
"01/18/2022, 01:15",0,1,0,0
"01/18/2022, 01:30",0,1,0,0
"01/18/2022, 01:45",0,1,0,0
"01/18/2022, 02:00",0,1,0,0
"01/18/2022, 02:15",0,1,0,0
"01/18/2022, 02:30",0,1,0,0
"01/18/2022, 02:45",0,1,0,0
"01/18/2022, 03:00",0,1,0,0
"01/18/2022, 03:15",0,1,0,0
"01/18/2022, 03:30",0,1,0,0
"01/18/2022, 03:45",0,1,0,0
"01/18/2022, 04:00",0,1,0,0
"01/18/2022, 04:15",0,1,0,0
"01/18/2022, 04:30",0,1,0,0
"01/18/2022, 04:45",0,1,0,0
"01/18/2022, 05:00",0,1,0,0
"01/18/2022, 05:15",302,1111,299,94
"01/18/2022, 05:30",352,1289,54,111
"01/18/2022, 05:45",352,1289,54,111
"01/18/2022, 06:00",352,1289,54,111
"01/18/2022, 06:15",352,1289,54,111
"01/18/2022, 06:30",352,1289,54,111
"01/18/2022, 06:45",353,1288,54,111
"01/18/2022, 07:00",354,1287,54,111
"01/18/2022, 07:15",354,1287,54,111
"01/18/2022, 07:30",355,1286,54,111
"01/18/2022, 07:45",357,1284,54,111
"01/18/2022, 08:00",355,1286,54,111
"01/18/2022, 08:15",355,1286,54,111
"01/18/2022, 08:30",356,1285,54,111
"01/18/2022, 08:45",357,1284,54,111
"01/18/2022, 09:00",356,1285,54,111
"01/18/2022, 09:15",356,1285,54,111
"01/18/2022, 09:30",356,1285,54,111
"01/18/2022, 09:45",356,1285,54,111
"01/18/2022, 10:00",359,1282,54,111
"01/18/2022, 10:15",358,1283,54,111
"01/18/2022, 10:30",354,1287,54,111
"01/18/2022, 10:45",353,1288,54,111
"01/18/2022, 11:00",352,1289,54,111
"01/18/2022, 11:15",354,1287,54,111
"01/18/2022, 11:30",355,1286,54,111
"01/18/2022, 11:45",353,1288,54,111
"01/18/2022, 12:00",355,1286,54,111
"01/18/2022, 12:15",355,1286,54,111
"01/18/2022, 12:30",354,1287,54,111
"01/18/2022, 12:45",353,1288,54,111
"01/18/2022, 13:00",351,1290,54,111
"01/18/2022, 13:15",352,1289,54,111
"01/18/2022, 13:30",354,1287,54,111
"01/18/2022, 13:45",354,1287,54,111
"01/18/2022, 14:00",356,1285,54,111
"01/18/2022, 14:15",356,1285,54,111
"01/18/2022, 14:30",356,1285,54,111
"01/18/2022, 14:45",361,1280,54,111
"01/18/2022, 15:00",355,1286,54,111
"01/18/2022, 15:15",357,1284,54,111
"01/18/2022, 15:30",358,1283,54,111
"01/18/2022, 15:45",357,1284,54,111
"01/18/2022, 16:00",355,1286,54,111
"01/18/2022, 16:15",354,1287,54,111
"01/18/2022, 16:30",355,1286,54,111
"01/18/2022, 16:45",355,1286,54,111
"01/18/2022, 17:00",354,1287,54,111
"01/18/2022, 17:15",353,1288,54,111
"01/18/2022, 17:30",352,1289,54,111
"01/18/2022, 17:45",352,1289,54,111
"01/18/2022, 18:00",352,1289,54,111
"01/18/2022, 18:15",352,1289,54,111
"01/18/2022, 18:30",352,1289,54,111
"01/18/2022, 18:45",352,1289,54,111
"01/18/2022, 19:00",353,1288,54,111
"01/18/2022, 19:15",354,1287,54,111
"01/18/2022, 19:30",353,1288,54,111
"01/18/2022, 19:45",353,1288,54,111
"01/18/2022, 20:00",351,1290,54,111
"01/18/2022, 20:15",349,1292,54,111
"01/18/2022, 20:30",350,1291,54,111
"01/18/2022, 20:45",350,1291,54,111
"01/18/2022, 21:00",350,1291,54,111
"01/18/2022, 21:15",350,1291,54,111
"01/18/2022, 21:30",350,1291,54,111
"01/18/2022, 21:45",350,1291,54,111
"01/18/2022, 22:00",349,1292,54,111
"01/18/2022, 22:15",349,1292,54,111
"01/18/2022, 22:30",349,1292,54,111
"01/18/2022, 22:45",349,1292,54,111
"01/18/2022, 23:00",348,1293,54,111
"01/18/2022, 23:15",348,1293,54,111
"01/18/2022, 23:45",348,1293,54,111
"01/19/2022, 00:00",348,1293,54,111
"01/19/2022, 00:15",348,1293,54,111
"01/19/2022, 00:30",348,1293,54,111
"01/19/2022, 00:45",348,1293,54,111
"01/19/2022, 01:00",348,1293,54,111
"01/19/2022, 01:15",348,1293,54,111
"01/19/2022, 01:30",348,1293,54,111
"01/19/2022, 01:45",348,1293,54,111
"01/19/2022, 02:00",348,1293,54,111
"01/19/2022, 02:15",348,1293,54,111
"01/19/2022, 02:30",348,1293,54,111
"01/19/2022, 02:45",348,1293,54,111
"01/19/2022, 03:00",348,1293,54,111
"01/19/2022, 03:15",348,1293,54,111
"01/19/2022, 03:30",348,1293,54,111
"01/19/2022, 03:45",348,1293,54,111
"01/19/2022, 04:00",348,1293,54,111
"01/19/2022, 04:15",348,1293,54,111
"01/19/2022, 04:30",348,1293,54,111
"01/19/2022, 04:45",348,1293,54,111
"01/19/2022, 05:00",348,1293,54,111
"01/19/2022, 05:15",0,0,0,0
"01/19/2022, 05:30",0,0,0,0
"01/19/2022, 05:45",0,0,0,0
"01/19/2022, 06:00",0,0,0,0
"01/19/2022, 06:15",0,0,0,0
"01/19/2022, 06:30",0,0,0,0
"01/19/2022, 06:45",0,0,0,0
"01/19/2022, 07:00",0,0,0,0
"01/19/2022, 07:15",0,0,0,0
"01/19/2022, 07:30",0,0,0,0
"01/19/2022, 07:45",0,0,0,0
"01/19/2022, 08:00",0,0,0,0
"01/19/2022, 08:15",0,0,0,0
"01/19/2022, 08:30",0,0,0,0
"01/19/2022, 08:45",0,0,0,0
"01/19/2022, 09:00",0,0,0,0
"01/19/2022, 09:15",0,0,0,0
"01/19/2022, 09:30",0,0,0,0
"01/19/2022, 09:45",0,0,0,0
"01/19/2022, 10:00",0,0,0,0
"01/19/2022, 10:15",0,0,0,0
"01/19/2022, 10:30",0,0,0,0
"01/19/2022, 10:45",0,0,0,0
"01/19/2022, 11:00",0,0,0,0
"01/19/2022, 11:15",0,0,0,0
"01/19/2022, 11:30",0,0,0,0
"01/19/2022, 11:45",0,0,0,0
"01/19/2022, 12:00",0,0,0,0
"01/19/2022, 12:15",0,0,0,0
"01/19/2022, 12:30",0,0,0,0
"01/19/2022, 12:45",0,0,0,0
"01/19/2022, 13:00",0,0,0,0
"01/19/2022, 13:15",0,0,0,0
"01/19/2022, 13:30",0,0,0,0
"01/19/2022, 13:45",0,0,0,0
"01/19/2022, 14:00",0,0,0,0
"01/19/2022, 14:15",0,0,0,0
"01/19/2022, 14:30",0,0,0,0
"01/19/2022, 14:45",0,0,0,0
"01/19/2022, 15:00",0,0,0,0
"01/19/2022, 15:15",0,0,0,0
"01/19/2022, 15:30",0,0,0,0
"01/19/2022, 15:45",0,0,0,0
"01/19/2022, 16:00",230,849,656,71
"01/19/2022, 16:15",354,1302,24,126
"01/19/2022, 16:30",356,1302,24,124
"01/19/2022, 16:45",357,1301,24,124
"01/19/2022, 17:00",355,1303,24,124
"01/19/2022, 17:15",355,1303,24,124
"01/19/2022, 17:30",353,1305,24,124
"01/19/2022, 17:45",352,1306,24,124
"01/19/2022, 18:00",351,1307,24,124
"01/19/2022, 18:15",351,1307,24,124
"01/19/2022, 18:30",351,1307,24,124
"01/19/2022, 18:45",352,1312,24,118
"01/19/2022, 19:00",351,1313,24,118
"01/19/2022, 19:15",351,1313,24,118
"01/19/2022, 19:30",351,1313,24,118
"01/19/2022, 19:45",353,1311,24,118
"01/19/2022, 20:00",351,1313,24,118
"01/19/2022, 20:15",351,1313,24,118
"01/19/2022, 20:30",353,1311,24,118
"01/19/2022, 20:45",353,1311,24,118
"01/19/2022, 21:00",353,1311,24,118
"01/19/2022, 21:15",353,1311,24,118
"01/19/2022, 21:30",352,1312,24,118
"01/19/2022, 21:45",352,1312,24,118
"01/19/2022, 22:00",352,1312,24,118
"01/19/2022, 22:15",352,1312,24,118
"01/19/2022, 22:30",352,1312,24,118
"01/19/2022, 22:45",350,1314,24,118
"01/19/2022, 23:00",350,1314,24,118
"01/19/2022, 23:15",350,1314,24,118
"01/19/2022, 23:30",350,1314,24,118
"01/19/2022, 23:45",350,1314,24,118
"01/20/2022, 00:00",350,1314,24,118
"01/20/2022, 00:15",350,1314,24,118
"01/20/2022, 00:30",350,1314,24,118
"01/20/2022, 00:45",350,1314,24,118
"01/20/2022, 01:00",350,1314,24,118
"01/20/2022, 01:15",350,1314,24,118
"01/20/2022, 01:30",350,1314,24,118
"01/20/2022, 01:45",350,1314,24,118
"01/20/2022, 02:00",350,1314,24,118
"01/20/2022, 02:15",350,1314,24,118
"01/20/2022, 02:30",350,1314,24,118
"01/20/2022, 02:45",350,1314,24,118
"01/20/2022, 03:00",350,1314,24,118
"01/20/2022, 03:15",350,1314,24,118
"01/20/2022, 03:30",350,1314,24,118
"01/20/2022, 03:45",350,1314,24,118
"01/20/2022, 04:00",350,1314,24,118
"01/20/2022, 04:15",350,1314,24,118
"01/20/2022, 04:30",350,1314,24,118
"01/20/2022, 04:45",350,1314,24,118
"01/20/2022, 05:00",350,1314,24,118
"01/20/2022, 05:15",0,0,0,0
"01/20/2022, 05:30",0,0,0,0
"01/20/2022, 05:45",0,0,0,0
"01/20/2022, 06:00",0,0,0,0
"01/20/2022, 06:15",0,0,0,0
"01/20/2022, 06:30",0,0,0,0
"01/20/2022, 06:45",0,0,0,0
"01/20/2022, 07:00",0,0,0,0
"01/20/2022, 07:15",0,0,0,0
"01/20/2022, 07:30",0,0,0,0
"01/20/2022, 07:45",0,0,0,0
"01/20/2022, 08:00",0,0,0,0
"01/20/2022, 08:15",0,0,0,0
"01/20/2022, 08:30",0,0,0,0
"01/20/2022, 08:45",0,0,0,0
"01/20/2022, 09:00",0,0,0,0
"01/20/2022, 09:15",0,0,0,0
"01/20/2022, 09:30",0,0,0,0
"01/20/2022, 09:45",0,0,0,0
"01/20/2022, 10:00",0,0,0,0
"01/20/2022, 10:15",0,0,0,0
"01/20/2022, 10:30",0,0,0,0
"01/20/2022, 10:45",0,0,0,0
"01/20/2022, 11:00",0,0,0,0
"01/20/2022, 11:15",0,0,0,0
"01/20/2022, 11:30",0,0,0,0
"01/20/2022, 11:45",0,0,0,0
"01/20/2022, 12:00",0,0,0,0
"01/20/2022, 12:15",0,0,0,0
"01/20/2022, 12:30",0,0,0,0
"01/20/2022, 12:45",0,0,0,0
"01/20/2022, 13:00",0,0,0,0
"01/20/2022, 13:15",0,0,0,0
"01/20/2022, 13:30",0,0,0,0
"01/20/2022, 13:45",0,0,0,0
"01/20/2022, 14:00",0,0,0,0
"01/20/2022, 14:15",0,0,0,0
"01/20/2022, 14:30",0,0,0,0
"01/20/2022, 14:45",0,0,0,0
"01/20/2022, 15:00",0,0,0,0
"01/20/2022, 15:15",0,0,0,0
"01/20/2022, 15:30",0,0,0,0
"01/20/2022, 15:45",0,0,0,0
"01/20/2022, 16:00",0,0,0,0
"01/20/2022, 16:15",0,0,0,0
"01/20/2022, 16:30",0,0,0,0
"01/20/2022, 16:45",0,0,0,0
"01/20/2022, 17:00",0,0,0,0
"01/20/2022, 17:15",0,0,0,0
"01/20/2022, 17:30",0,0,0,0
"01/20/2022, 17:45",0,0,0,0
"01/20/2022, 18:00",0,0,0,0
"01/20/2022, 18:15",0,0,0,0
"01/20/2022, 18:30",0,0,0,0
"01/20/2022, 18:45",0,0,0,0
"01/20/2022, 19:00",0,0,0,0
"01/20/2022, 19:15",0,0,0,0
"01/20/2022, 19:30",0,0,0,0
"01/20/2022, 19:45",0,0,0,0
"01/20/2022, 20:00",0,0,0,0
"01/20/2022, 20:15",0,0,0,0
"01/20/2022, 20:30",0,0,0,0
"01/20/2022, 20:45",0,0,0,0
"01/20/2022, 21:00",0,0,0,0
"01/20/2022, 21:15",0,0,0,0
"01/20/2022, 21:30",0,0,0,0
"01/20/2022, 21:45",0,0,0,0
"01/20/2022, 22:00",0,0,0,0
"01/20/2022, 22:15",0,0,0,0
"01/20/2022, 22:30",0,0,0,0
"01/20/2022, 22:45",0,0,0,0
"01/20/2022, 23:00",0,0,0,0
"01/20/2022, 23:15",0,0,0,0
"01/20/2022, 23:30",0,0,0,0
"01/20/2022, 23:45",0,0,0,0
"01/21/2022, 00:00",0,0,0,0
"01/21/2022, 00:15",0,0,0,0
"01/21/2022, 00:30",0,0,0,0
"01/21/2022, 00:45",0,0,0,0
"01/21/2022, 01:00",0,0,0,0
"01/21/2022, 01:15",0,0,0,0
"01/21/2022, 01:30",0,0,0,0
"01/21/2022, 01:45",0,0,0,0
"01/21/2022, 02:00",0,0,0,0
"01/21/2022, 02:15",0,0,0,0
"01/21/2022, 02:30",0,0,0,0
"01/21/2022, 02:45",0,0,0,0
"01/21/2022, 03:00",0,0,0,0
"01/21/2022, 03:15",0,0,0,0
"01/21/2022, 03:30",0,0,0,0
"01/21/2022, 03:45",0,0,0,0
"01/21/2022, 04:00",0,0,0,0
"01/21/2022, 04:15",0,0,0,0
"01/21/2022, 04:30",0,0,0,0
"01/21/2022, 04:45",0,0,0,0
"01/21/2022, 05:00",0,0,0,0
"01/21/2022, 05:15",0,0,0,0
"01/21/2022, 05:30",0,0,0,0
"01/21/2022, 05:45",0,0,0,0
"01/21/2022, 06:00",0,0,0,0
"01/21/2022, 06:15",0,0,0,0
"01/21/2022, 06:30",0,0,0,0
"01/21/2022, 06:45",0,0,0,0
"01/21/2022, 07:00",0,0,0,0
"01/21/2022, 07:15",0,0,0,0
"01/21/2022, 07:30",0,0,0,0
"01/21/2022, 07:45",0,0,0,0
"01/21/2022, 08:00",0,0,0,0
"01/21/2022, 08:15",0,0,0,0
"01/21/2022, 08:30",0,0,0,0
"01/21/2022, 08:45",0,0,0,0
"01/21/2022, 09:00",0,0,0,0
"01/21/2022, 09:15",0,0,0,0
"01/21/2022, 09:30",0,0,0,0
"01/21/2022, 09:45",0,0,0,0
"01/21/2022, 10:00",0,0,0,0
"01/21/2022, 10:15",0,0,0,0
"01/21/2022, 10:30",0,0,0,0
"01/21/2022, 10:45",0,0,0,0
"01/21/2022, 11:00",0,0,0,0
"01/21/2022, 11:15",0,0,0,0
"01/21/2022, 11:30",0,0,0,0
"01/21/2022, 11:45",0,0,0,0
"01/21/2022, 12:00",0,0,0,0
"01/21/2022, 12:15",0,0,0,0
"01/21/2022, 12:30",0,0,0,0
"01/21/2022, 12:45",0,0,0,0
"01/21/2022, 13:00",0,0,0,0
"01/21/2022, 13:15",0,0,0,0
"01/21/2022, 13:30",0,0,0,0
"01/21/2022, 13:45",0,0,0,0
"01/21/2022, 14:00",0,0,0,0
"01/21/2022, 14:15",0,0,0,0
"01/21/2022, 14:30",0,0,0,0
"01/21/2022, 14:45",0,0,0,0
"01/21/2022, 15:00",0,0,0,0
"01/21/2022, 15:15",0,0,0,0
"01/21/2022, 15:30",0,0,0,0
"01/21/2022, 15:45",0,0,0,0
"01/21/2022, 16:00",0,0,0,0
"01/21/2022, 16:15",0,0,0,0
"01/21/2022, 16:30",0,0,0,0
"01/21/2022, 16:45",194,650,924,38
"01/21/2022, 17:00",363,1301,24,118
"01/21/2022, 17:15",362,1302,24,118
"01/21/2022, 17:30",360,1304,24,118
"01/21/2022, 17:45",360,1304,24,118
"01/21/2022, 18:00",361,1303,24,118
"01/21/2022, 18:15",357,1307,24,118
"01/21/2022, 18:30",360,1304,24,118
"01/21/2022, 18:45",361,1303,24,118
"01/21/2022, 19:00",361,1303,24,118
"01/21/2022, 19:15",359,1305,24,118
"01/21/2022, 19:30",358,1306,24,118
"01/21/2022, 19:45",357,1307,24,118
"01/21/2022, 20:00",356,1308,24,118
"01/21/2022, 20:15",355,1309,24,118
"01/21/2022, 20:30",355,1309,24,118
"01/21/2022, 20:45",355,1309,24,118
"01/21/2022, 21:00",355,1309,24,118
"01/21/2022, 21:15",355,1309,24,118
"01/21/2022, 21:30",356,1308,24,118
"01/21/2022, 21:45",356,1308,24,118
"01/21/2022, 22:00",356,1308,24,118
"01/21/2022, 22:15",355,1309,24,118
"01/21/2022, 22:30",355,1309,24,118
"01/21/2022, 22:45",355,1309,24,118
"01/21/2022, 23:00",355,1309,24,118
"01/21/2022, 23:15",355,1309,24,118
"01/21/2022, 23:30",355,1309,24,118
"01/21/2022, 23:45",354,1310,24,118
"01/22/2022, 00:00",354,1310,24,118
"01/22/2022, 00:15",354,1310,24,118
"01/22/2022, 00:30",354,1310,24,118
"01/22/2022, 00:45",354,1310,24,118
"01/22/2022, 01:00",354,1310,24,118
"01/22/2022, 01:15",354,1310,24,118
"01/22/2022, 01:30",354,1310,24,118
"01/22/2022, 01:45",354,1310,24,118
"01/22/2022, 02:00",354,1310,24,118
"01/22/2022, 02:15",354,1310,24,118
"01/22/2022, 02:30",354,1310,24,118
"01/22/2022, 02:45",354,1310,24,118
"01/22/2022, 03:00",354,1310,24,118
"01/22/2022, 03:15",354,1310,24,118
"01/22/2022, 03:30",354,1310,24,118
"01/22/2022, 03:45",354,1310,24,118
"01/22/2022, 04:00",354,1310,24,118
"01/22/2022, 04:15",0,0,0,0
"01/22/2022, 04:30",0,0,0,0
"01/22/2022, 04:45",0,0,0,0
"01/22/2022, 05:00",0,0,0,0
"01/22/2022, 05:15",0,0,0,0
"01/22/2022, 05:30",0,0,0,0
"01/22/2022, 05:45",0,0,0,0
"01/22/2022, 06:00",0,0,0,0
"01/22/2022, 06:15",0,0,0,0
"01/22/2022, 06:30",0,0,0,0
"01/22/2022, 06:45",0,0,0,0
"01/22/2022, 07:00",0,0,0,0
"01/22/2022, 07:15",0,0,0,0
"01/22/2022, 07:30",0,0,0,0
"01/22/2022, 07:45",0,0,0,0
"01/22/2022, 08:00",0,0,0,0
"01/22/2022, 08:15",0,0,0,0
"01/22/2022, 08:30",0,0,0,0
"01/22/2022, 08:45",0,0,0,0
"01/22/2022, 09:00",0,0,0,0
"01/22/2022, 09:15",0,0,0,0
"01/22/2022, 09:30",0,0,0,0
"01/22/2022, 09:45",0,0,0,0
"01/22/2022, 10:00",0,0,0,0
"01/22/2022, 10:15",0,0,0,0
"01/22/2022, 10:30",0,0,0,0
"01/22/2022, 10:45",0,0,0,0
"01/22/2022, 11:00",0,0,0,0
"01/22/2022, 11:15",0,0,0,0
"01/22/2022, 11:30",0,0,0,0
"01/22/2022, 11:45",0,0,0,0
"01/22/2022, 12:00",0,0,0,0
"01/22/2022, 12:15",0,0,0,0
"01/22/2022, 12:30",0,0,0,0
"01/22/2022, 12:45",0,0,0,0
"01/22/2022, 13:00",0,0,0,0
"01/22/2022, 13:15",0,0,0,0
"01/22/2022, 13:30",0,0,0,0
"01/22/2022, 13:45",0,0,0,0
"01/22/2022, 14:00",0,0,0,0
"01/22/2022, 14:15",0,0,0,0
"01/22/2022, 14:30",0,0,0,0
"01/22/2022, 14:45",0,0,0,0
"01/22/2022, 15:00",0,0,0,0
"01/22/2022, 15:15",0,0,0,0
"01/22/2022, 15:30",0,0,0,0
"01/22/2022, 15:45",0,0,0,0
"01/22/2022, 16:00",0,0,0,0
"01/22/2022, 16:15",0,0,0,0
"01/22/2022, 16:30",0,0,0,0
"01/22/2022, 16:45",0,0,0,0
"01/22/2022, 17:00",0,0,0,0
"01/22/2022, 17:15",0,0,0,0
"01/22/2022, 17:30",0,0,0,0
"01/22/2022, 17:45",0,0,0,0
"01/22/2022, 18:00",0,0,0,0
"01/22/2022, 18:15",0,0,0,0
"01/22/2022, 18:30",0,0,0,0
"01/22/2022, 18:45",0,0,0,0
"01/22/2022, 19:00",0,0,0,0
"01/22/2022, 19:15",0,0,0,0
"01/22/2022, 19:30",0,0,0,0
"01/22/2022, 19:45",0,0,0,0
"01/22/2022, 20:00",0,0,0,0
"01/22/2022, 20:15",0,0,0,0
"01/22/2022, 20:30",0,0,0,0
"01/22/2022, 20:45",0,0,0,0
"01/22/2022, 21:00",0,0,0,0
"01/22/2022, 21:15",0,0,0,0
"01/22/2022, 21:30",0,0,0,0
"01/22/2022, 21:45",0,0,0,0
"01/22/2022, 22:00",0,0,0,0
"01/22/2022, 22:15",0,0,0,0
"01/22/2022, 22:30",0,0,0,0
"01/22/2022, 22:45",0,0,0,0
"01/22/2022, 23:00",0,0,0,0
"01/22/2022, 23:15",0,0,0,0
"01/22/2022, 23:30",0,0,0,0
"01/22/2022, 23:45",0,0,0,0
"01/23/2022, 00:00",0,0,0,0
"01/23/2022, 00:15",0,0,0,0
"01/23/2022, 00:30",0,0,0,0
"01/23/2022, 00:45",0,0,0,0
"01/23/2022, 01:00",0,0,0,0
"01/23/2022, 01:15",0,0,0,0
"01/23/2022, 01:30",0,0,0,0
"01/23/2022, 01:45",0,0,0,0
"01/23/2022, 02:00",0,0,0,0
"01/23/2022, 02:15",0,0,0,0
"01/23/2022, 02:30",0,0,0,0
"01/23/2022, 02:45",0,0,0,0
"01/23/2022, 03:00",0,0,0,0
"01/23/2022, 03:15",0,0,0,0
"01/23/2022, 03:30",0,0,0,0
"01/23/2022, 03:45",0,0,0,0
"01/23/2022, 04:00",0,0,0,0
"01/23/2022, 04:15",0,0,0,0
"01/23/2022, 04:30",0,0,0,0
"01/23/2022, 04:45",0,0,0,0
"01/23/2022, 05:00",0,0,0,0
"01/23/2022, 05:15",0,0,0,0
"01/23/2022, 05:30",0,0,0,0
"01/23/2022, 05:45",0,0,0,0
"01/23/2022, 06:00",0,0,0,0
"01/23/2022, 06:15",0,0,0,0
"01/23/2022, 06:30",0,0,0,0
"01/23/2022, 06:45",0,0,0,0
"01/23/2022, 07:00",0,0,0,0
"01/23/2022, 07:15",0,0,0,0
"01/23/2022, 07:30",0,0,0,0
"01/23/2022, 07:45",0,0,0,0
"01/23/2022, 08:00",0,0,0,0
"01/23/2022, 08:15",0,0,0,0
"01/23/2022, 08:30",0,0,0,0
"01/23/2022, 08:45",0,0,0,0
"01/23/2022, 09:00",0,0,0,0
"01/23/2022, 09:15",0,0,0,0
"01/23/2022, 09:30",0,0,0,0
"01/23/2022, 09:45",0,0,0,0
"01/23/2022, 10:00",0,0,0,0
"01/23/2022, 10:15",0,0,0,0
"01/23/2022, 10:30",0,0,0,0
"01/23/2022, 10:45",0,0,0,0
"01/23/2022, 11:00",0,0,0,0
"01/23/2022, 11:15",0,0,0,0
"01/23/2022, 11:30",0,0,0,0
"01/23/2022, 11:45",0,0,0,0
"01/23/2022, 12:00",0,0,0,0
"01/23/2022, 12:15",0,0,0,0
"01/23/2022, 12:30",0,0,0,0
"01/23/2022, 12:45",0,0,0,0
"01/23/2022, 13:00",0,0,0,0
"01/23/2022, 13:15",0,0,0,0
"01/23/2022, 13:30",0,0,0,0
"01/23/2022, 13:45",0,0,0,0
"01/23/2022, 14:00",0,0,0,0
"01/23/2022, 14:15",0,0,0,0
"01/23/2022, 14:30",0,0,0,0
"01/23/2022, 14:45",0,0,0,0
"01/23/2022, 15:00",0,0,0,0
"01/23/2022, 15:15",0,0,0,0
"01/23/2022, 15:30",0,0,0,0
"01/23/2022, 15:45",0,0,0,0
"01/23/2022, 16:00",0,0,0,0
"01/23/2022, 16:15",0,0,0,0
"01/23/2022, 16:30",0,0,0,0
"01/23/2022, 16:45",0,0,0,0
"01/23/2022, 17:00",0,0,0,0
"01/23/2022, 17:15",0,0,0,0
"01/23/2022, 17:30",0,0,0,0
"01/23/2022, 17:45",0,0,0,0
"01/23/2022, 18:00",0,0,0,0
"01/23/2022, 18:15",0,0,0,0
"01/23/2022, 18:30",0,0,0,0
"01/23/2022, 18:45",0,0,0,0
"01/23/2022, 19:00",0,0,0,0
"01/23/2022, 19:15",0,0,0,0
