Date,Occupied,Available,Outofservice,Unknown
"02/28/2023, 16:00",293,1402,1,124
"02/28/2023, 16:15",293,1402,1,124
"02/28/2023, 16:30",293,1402,1,124
"02/28/2023, 16:45",293,1402,1,124
"02/28/2023, 17:00",293,1402,1,124
"02/28/2023, 17:15",293,1402,1,124
"02/28/2023, 17:30",293,1402,1,124
"02/28/2023, 17:45",293,1402,1,124
"02/28/2023, 18:00",293,1402,1,124
"02/28/2023, 18:15",293,1402,1,124
"02/28/2023, 18:30",293,1402,1,124
"02/28/2023, 18:45",293,1402,1,124
"02/28/2023, 19:00",293,1402,1,124
"02/28/2023, 19:15",293,1402,1,124
"02/28/2023, 19:30",293,1402,1,124
"02/28/2023, 19:45",293,1402,1,124
"02/28/2023, 20:00",293,1402,1,124
"02/28/2023, 20:15",293,1402,1,124
"02/28/2023, 20:30",293,1402,1,124
"02/28/2023, 20:45",293,1402,1,124
"02/28/2023, 21:00",293,1402,1,124
"02/28/2023, 21:15",293,1402,1,124
"02/28/2023, 21:30",293,1402,1,124
"02/28/2023, 21:45",293,1402,1,124
"02/28/2023, 22:00",293,1402,1,124
"02/28/2023, 22:15",293,1402,1,124
"02/28/2023, 22:30",293,1402,1,124
"02/28/2023, 22:45",293,1402,1,124
"02/28/2023, 23:00",293,1402,1,124
"02/28/2023, 23:15",293,1402,1,124
"02/28/2023, 23:30",293,1402,1,124
"02/28/2023, 23:45",293,1402,1,124
"03/01/2023, 00:00",293,1402,1,124
"03/01/2023, 00:15",293,1402,1,124
"03/01/2023, 00:30",293,1402,1,124
"03/01/2023, 00:45",293,1402,1,124
"03/01/2023, 01:00",293,1402,1,124
"03/01/2023, 01:15",293,1402,1,124
"03/01/2023, 01:30",293,1402,1,124
"03/01/2023, 01:45",293,1402,1,124
"03/01/2023, 02:00",293,1402,1,124
"03/01/2023, 02:15",293,1402,1,124
"03/01/2023, 02:30",293,1402,1,124
"03/01/2023, 02:45",293,1402,1,124
"03/01/2023, 03:00",293,1402,1,124
"03/01/2023, 03:15",293,1402,1,124
"03/01/2023, 03:30",293,1402,1,124
"03/01/2023, 03:45",293,1402,1,124
"03/01/2023, 04:00",293,1402,1,124
"03/01/2023, 04:15",293,1402,1,124
"03/01/2023, 04:30",293,1402,1,124
"03/01/2023, 04:45",293,1402,1,124
"03/01/2023, 05:00",293,1402,1,124
"03/01/2023, 05:15",293,1402,1,124
"03/01/2023, 05:30",293,1402,1,124
"03/01/2023, 05:45",293,1402,1,124
"03/01/2023, 06:00",293,1402,1,124
"03/01/2023, 06:15",293,1402,1,124
"03/01/2023, 06:30",293,1402,1,124
"03/01/2023, 06:45",293,1402,1,124
"03/01/2023, 07:00",293,1402,1,124
"03/01/2023, 07:15",293,1402,1,124
"03/01/2023, 07:30",293,1402,1,124
"03/01/2023, 07:45",293,1402,1,124
"03/01/2023, 08:00",293,1402,1,124
"03/01/2023, 08:15",293,1402,1,124
"03/01/2023, 08:30",293,1402,1,124
"03/01/2023, 08:45",293,1402,1,124
"03/01/2023, 09:00",293,1402,1,124
"03/01/2023, 09:15",293,1402,1,124
"03/01/2023, 09:30",293,1402,1,124
"03/01/2023, 09:45",0,0,1600,0
"03/01/2023, 10:00",359,2081,1,189
"03/01/2023, 10:15",375,2065,1,189
"03/01/2023, 10:30",384,2062,1,183
"03/01/2023, 10:45",413,2034,1,182
"03/01/2023, 11:00",399,2046,1,184
"03/01/2023, 11:15",409,2021,1,199
"03/01/2023, 11:30",406,2030,1,193
"03/01/2023, 11:45",405,2035,1,189
"03/01/2023, 12:00",420,2016,1,193
"03/01/2023, 12:15",430,2011,1,188
"03/01/2023, 12:30",426,2014,1,189
"03/01/2023, 12:45",412,2028,1,189
"03/01/2023, 13:00",397,2045,1,187
"03/01/2023, 13:15",387,2054,1,188
"03/01/2023, 13:30",383,2057,1,189
"03/01/2023, 13:45",406,2033,1,190
"03/01/2023, 14:00",395,2049,1,185
"03/01/2023, 14:15",389,2050,1,190
"03/01/2023, 14:30",395,2044,1,190
"03/01/2023, 14:45",416,2024,1,189
"03/01/2023, 15:00",427,2012,1,190
"03/01/2023, 15:15",422,2021,1,186
"03/01/2023, 15:30",408,2033,1,188
"03/01/2023, 15:45",400,2038,1,191
"03/01/2023, 16:00",391,2050,1,188
"03/01/2023, 16:15",403,2039,1,187
"03/01/2023, 16:30",374,2066,1,189
"03/01/2023, 16:45",379,2061,1,189
"03/01/2023, 17:00",356,2083,1,190
"03/01/2023, 17:15",341,2098,1,190
"03/01/2023, 17:30",349,2092,1,188
"03/01/2023, 17:45",321,2119,1,189
"03/01/2023, 18:00",325,2118,1,186
"03/01/2023, 18:15",338,2103,1,188
"03/01/2023, 18:30",323,2120,1,186
"03/01/2023, 18:45",313,2129,1,187
"03/01/2023, 19:00",307,2135,1,187
"03/01/2023, 19:15",295,2148,1,186
"03/01/2023, 19:30",294,2146,1,189
"03/01/2023, 19:45",279,2160,1,190
"03/01/2023, 20:00",285,2155,1,189
"03/01/2023, 20:15",279,2162,1,188
"03/01/2023, 20:30",261,2180,1,188
"03/01/2023, 20:45",236,2206,1,187
"03/01/2023, 21:00",232,2208,1,189
"03/01/2023, 21:15",207,2232,1,190
"03/01/2023, 21:30",204,2236,1,189
"03/01/2023, 21:45",204,2233,1,192
"03/01/2023, 22:00",200,2234,1,195
"03/01/2023, 22:15",186,2246,1,197
"03/01/2023, 22:30",181,2252,1,196
"03/01/2023, 22:45",175,2258,1,196
"03/01/2023, 23:00",168,2263,1,198
"03/01/2023, 23:15",168,2266,1,195
"03/01/2023, 23:30",157,2278,1,194
"03/01/2023, 23:45",148,2285,1,196
"03/02/2023, 00:00",149,2284,1,196
"03/02/2023, 00:15",145,2288,1,196
"03/02/2023, 00:30",134,2297,1,198
"03/02/2023, 00:45",133,2298,1,198
"03/02/2023, 01:00",132,2293,1,204
"03/02/2023, 01:15",130,2301,1,198
"03/02/2023, 01:30",130,2297,1,202
"03/02/2023, 01:45",129,2300,1,200
"03/02/2023, 02:00",132,2299,1,198
"03/02/2023, 02:15",132,2299,1,198
"03/02/2023, 02:30",129,2264,1,236
"03/02/2023, 02:45",128,2251,1,250
"03/02/2023, 03:00",129,2302,1,198
"03/02/2023, 03:15",129,2301,1,199
"03/02/2023, 03:30",130,2298,1,201
"03/02/2023, 03:45",130,2296,1,203
"03/02/2023, 04:00",129,2303,1,197
"03/02/2023, 04:15",129,2301,1,199
"03/02/2023, 04:30",129,2304,1,197
"03/02/2023, 04:45",129,2304,1,197
"03/02/2023, 05:00",128,2301,1,201
"03/02/2023, 05:15",129,2298,1,203
"03/02/2023, 05:30",128,2305,1,197
"03/02/2023, 05:45",138,2293,1,199
"03/02/2023, 06:00",142,2287,1,201
"03/02/2023, 06:15",152,2286,1,192
"03/02/2023, 06:30",152,2282,1,196
"03/02/2023, 06:45",165,2269,1,196
"03/02/2023, 07:00",177,2257,1,196
"03/02/2023, 07:15",192,2244,1,194
"03/02/2023, 07:30",212,2224,1,194
"03/02/2023, 07:45",228,2207,1,195
"03/02/2023, 08:00",252,2185,1,193
"03/02/2023, 08:15",260,2180,1,190
"03/02/2023, 08:30",270,2170,1,190
"03/02/2023, 08:45",302,2140,1,188
"03/02/2023, 09:00",307,2137,1,186
"03/02/2023, 09:15",333,2104,1,193
"03/02/2023, 09:30",347,2092,1,191
"03/02/2023, 09:45",354,2086,1,190
"03/02/2023, 10:00",368,2075,1,187
"03/02/2023, 10:15",366,2079,1,185
"03/02/2023, 10:30",375,2068,1,187
"03/02/2023, 10:45",377,2065,1,188
"03/02/2023, 11:00",378,2065,1,187
"03/02/2023, 11:15",403,2045,1,182
"03/02/2023, 11:30",382,2059,1,189
"03/02/2023, 11:45",377,2059,1,194
"03/02/2023, 12:00",372,2066,1,192
"03/02/2023, 12:15",383,2054,1,193
"03/02/2023, 12:30",402,2039,1,189
"03/02/2023, 12:45",398,2041,1,191
"03/02/2023, 13:00",390,2046,1,194
"03/02/2023, 13:15",375,2059,1,196
"03/02/2023, 13:30",351,2087,1,192
"03/02/2023, 13:45",365,2075,1,190
"03/02/2023, 14:00",359,2081,1,190
"03/02/2023, 14:15",362,2076,1,192
"03/02/2023, 14:30",369,2071,1,190
"03/02/2023, 14:45",356,2086,1,188
"03/02/2023, 15:00",349,2092,1,189
"03/02/2023, 15:15",339,2105,1,186
"03/02/2023, 15:30",353,2085,1,192
"03/02/2023, 15:45",362,2080,1,188
"03/02/2023, 16:00",368,2074,1,188
"03/02/2023, 16:15",362,2080,1,188
"03/02/2023, 16:30",348,2096,1,186
"03/02/2023, 16:45",342,2104,1,184
"03/02/2023, 17:00",341,2103,1,186
"03/02/2023, 17:15",333,2113,1,184
"03/02/2023, 17:30",330,2115,1,185
"03/02/2023, 17:45",340,2105,1,185
"03/02/2023, 18:00",333,2112,1,185
"03/02/2023, 18:15",348,2093,1,189
"03/02/2023, 18:30",342,2100,1,188
"03/02/2023, 18:45",329,2115,1,186
"03/02/2023, 19:00",318,2128,1,184
"03/02/2023, 19:15",320,2124,1,186
"03/02/2023, 19:30",282,2160,1,188
"03/02/2023, 19:45",268,2176,1,186
"03/02/2023, 20:00",263,2182,1,185
"03/02/2023, 20:15",263,2181,1,186
"03/02/2023, 20:30",254,2192,1,184
"03/02/2023, 20:45",237,2207,1,186
"03/02/2023, 21:00",226,2216,1,188
"03/02/2023, 21:15",222,2215,1,193
"03/02/2023, 21:30",212,2225,1,193
"03/02/2023, 21:45",205,2236,1,189
"03/02/2023, 22:00",202,2234,1,194
"03/02/2023, 22:15",183,2254,1,193
"03/02/2023, 22:30",180,2260,1,190
"03/02/2023, 22:45",171,2267,1,192
"03/02/2023, 23:00",163,2272,1,195
"03/02/2023, 23:15",147,2286,1,197
"03/02/2023, 23:30",141,2300,1,189
"03/02/2023, 23:45",139,2302,1,189
"03/03/2023, 00:00",142,2294,1,194
"03/03/2023, 00:15",146,2293,1,191
"03/03/2023, 00:30",140,2296,1,194
"03/03/2023, 00:45",142,2295,1,193
"03/03/2023, 01:00",141,2296,1,193
"03/03/2023, 01:15",138,2301,1,191
"03/03/2023, 01:30",136,2301,1,193
"03/03/2023, 01:45",139,2298,1,193
"03/03/2023, 02:00",140,2297,1,193
"03/03/2023, 02:15",139,2300,1,191
"03/03/2023, 02:30",136,2303,1,191
"03/03/2023, 02:45",136,2303,1,191
"03/03/2023, 03:00",139,2301,1,190
"03/03/2023, 03:15",137,2301,1,192
"03/03/2023, 03:30",134,2302,1,194
"03/03/2023, 03:45",134,2305,1,191
"03/03/2023, 04:00",134,2307,1,189
"03/03/2023, 04:15",134,2303,1,193
"03/03/2023, 04:30",130,2281,1,188
"03/03/2023, 04:45",134,2275,1,190
"03/03/2023, 05:00",132,2277,1,190
"03/03/2023, 05:15",131,2279,1,189
"03/03/2023, 05:30",135,2275,1,189
"03/03/2023, 05:45",138,2268,1,193
"03/03/2023, 06:00",146,2265,1,188
"03/03/2023, 06:15",154,2259,1,186
"03/03/2023, 06:30",161,2254,1,184
"03/03/2023, 06:45",170,2245,1,184
"03/03/2023, 07:00",181,2234,1,184
"03/03/2023, 07:15",192,2223,1,184
"03/03/2023, 07:30",188,2220,1,191
"03/03/2023, 07:45",203,2208,1,188
"03/03/2023, 08:00",250,2163,1,186
"03/03/2023, 08:15",280,2134,1,185
"03/03/2023, 08:30",298,2118,1,183
"03/03/2023, 08:45",303,2109,1,187
"03/03/2023, 09:00",328,2086,1,185
"03/03/2023, 09:15",344,2070,1,185
"03/03/2023, 09:30",350,2060,1,189
"03/03/2023, 09:45",366,2048,1,185
"03/03/2023, 10:00",371,2040,1,188
"03/03/2023, 10:15",387,2027,1,185
"03/03/2023, 10:30",403,2008,1,188
"03/03/2023, 10:45",423,1989,1,187
"03/03/2023, 11:00",409,2001,1,189
"03/03/2023, 11:15",398,2010,1,191
"03/03/2023, 11:30",389,2022,1,188
"03/03/2023, 11:45",392,2015,1,192
"03/03/2023, 12:00",409,2003,1,187
"03/03/2023, 12:15",401,2017,1,181
"03/03/2023, 12:30",406,2012,1,181
"03/03/2023, 12:45",408,2009,1,182
"03/03/2023, 13:00",395,2020,1,184
"03/03/2023, 13:15",390,2021,1,188
"03/03/2023, 13:30",398,2017,1,184
"03/03/2023, 13:45",398,2016,1,185
"03/03/2023, 14:00",407,2007,1,185
"03/03/2023, 14:15",406,2008,1,185
"03/03/2023, 14:30",411,2014,1,174
"03/03/2023, 14:45",413,2011,1,175
"03/03/2023, 15:00",422,2002,1,175
"03/03/2023, 15:15",399,2024,1,176
"03/03/2023, 15:30",409,2016,1,174
"03/03/2023, 15:45",409,2015,1,175
"03/03/2023, 16:00",399,2024,1,176
"03/03/2023, 16:15",403,2020,1,176
"03/03/2023, 16:30",391,2033,1,175
"03/03/2023, 16:45",391,2034,1,174
"03/03/2023, 17:00",366,2062,1,171
"03/03/2023, 17:15",380,2047,1,172
"03/03/2023, 17:30",367,2056,1,176
"03/03/2023, 17:45",349,2079,1,171
"03/03/2023, 18:00",377,2047,1,175
"03/06/2023, 09:00",315,1913,1,171
"03/06/2023, 09:15",312,1914,1,173
"03/06/2023, 09:30",318,1907,1,174
"03/06/2023, 09:45",343,1884,1,172
"03/06/2023, 10:00",342,1887,1,170
"03/06/2023, 10:15",351,1878,1,170
"03/06/2023, 10:30",341,1884,1,174
"03/06/2023, 10:45",337,1891,1,171
"03/06/2023, 11:00",347,1886,1,166
"03/06/2023, 11:15",338,1897,1,164
"03/06/2023, 11:30",345,1881,1,173
"03/06/2023, 11:45",337,1889,1,173
"03/06/2023, 12:00",327,1899,1,173
"03/06/2023, 12:15",336,1892,1,171
"03/06/2023, 12:30",351,1875,1,173
"03/06/2023, 12:45",366,1864,1,169
"03/06/2023, 13:00",362,1868,1,169
"03/06/2023, 13:15",336,1898,1,165
"03/06/2023, 13:30",346,1884,1,169
"03/06/2023, 13:45",323,1905,1,171
"03/06/2023, 14:00",324,1908,1,167
"03/06/2023, 14:15",316,1916,1,167
"03/06/2023, 14:30",307,1923,1,169
"03/06/2023, 14:45",302,1927,1,170
"03/06/2023, 15:00",302,1933,1,164
"03/06/2023, 15:15",320,1917,1,162
"03/06/2023, 15:30",323,1911,1,165
"03/06/2023, 15:45",295,1933,1,171
"03/06/2023, 16:00",298,1935,1,166
"03/06/2023, 16:15",303,1931,1,165
"03/06/2023, 16:30",276,1955,1,168
"03/06/2023, 16:45",282,1949,1,168
"03/06/2023, 17:00",290,1941,1,168
"03/06/2023, 17:15",290,1941,1,168
"03/06/2023, 17:30",278,1954,1,167
"03/06/2023, 17:45",278,1954,1,167
"03/06/2023, 18:00",286,1946,1,167
"03/06/2023, 18:15",289,1943,1,167
"03/06/2023, 18:30",282,1951,1,166
"03/06/2023, 18:45",280,1952,1,167
"03/06/2023, 19:00",285,1945,1,169
"03/06/2023, 19:15",264,1966,1,169
"03/06/2023, 19:30",261,1971,1,167
"03/06/2023, 19:45",241,1989,1,169
"03/06/2023, 20:00",231,2003,1,165
"03/06/2023, 20:15",223,2009,1,167
"03/06/2023, 20:30",206,2028,1,165
"03/06/2023, 20:45",195,2043,1,161
"03/06/2023, 21:00",194,2041,1,164
"03/06/2023, 21:15",178,2054,1,167
"03/06/2023, 21:30",169,2064,1,166
"03/06/2023, 21:45",159,2076,1,164
"03/06/2023, 22:00",154,2081,1,164
"03/06/2023, 22:15",141,2083,1,175
"03/06/2023, 22:30",140,2086,1,173
"03/06/2023, 22:45",143,2084,1,172
"03/06/2023, 23:00",142,2085,1,172
"03/06/2023, 23:15",140,2086,1,173
"03/06/2023, 23:30",129,2093,1,177
"03/06/2023, 23:45",130,2092,1,177
"03/07/2023, 00:00",133,2089,1,177
"03/07/2023, 00:15",138,2088,1,173
"03/07/2023, 00:30",132,2092,1,175
"03/07/2023, 00:45",135,2089,1,175
"03/07/2023, 01:00",131,2089,1,179
"03/07/2023, 01:15",131,2091,1,177
"03/07/2023, 01:30",127,2094,1,178
"03/07/2023, 01:45",123,2094,1,182
"03/07/2023, 02:00",124,2097,1,178
"03/07/2023, 02:15",124,2097,1,178
"03/07/2023, 02:30",124,2096,1,179
"03/07/2023, 02:45",124,2096,1,179
"03/07/2023, 03:00",123,2096,1,180
"03/07/2023, 03:15",125,2097,1,177
"03/07/2023, 03:30",124,2096,1,179
"03/07/2023, 03:45",123,2097,1,179
"03/07/2023, 04:00",123,2101,1,175
"03/07/2023, 04:15",121,2102,1,176
"03/07/2023, 04:30",130,2282,1,187
"03/07/2023, 04:45",128,2285,1,186
"03/07/2023, 05:00",130,2287,1,182
"03/07/2023, 05:15",131,2286,1,182
"03/07/2023, 05:30",130,2284,1,185
"03/07/2023, 05:45",131,2284,1,184
"03/07/2023, 06:00",143,2268,1,188
"03/07/2023, 06:15",146,2268,1,185
"03/07/2023, 06:30",145,2274,1,180
"03/07/2023, 06:45",157,2263,1,179
"03/07/2023, 07:00",166,2256,1,177
"03/07/2023, 07:15",185,2235,1,179
"03/07/2023, 07:30",213,2205,1,181
"03/07/2023, 07:45",240,2180,1,179
"03/07/2023, 08:00",250,2166,1,183
"03/07/2023, 08:15",266,2148,1,185
"03/07/2023, 08:30",302,2121,1,176
"03/07/2023, 08:45",327,2095,1,177
"03/07/2023, 09:00",349,2071,1,179
"03/07/2023, 09:15",360,2062,1,177
"03/07/2023, 09:30",367,2055,1,177
"03/07/2023, 09:45",376,2051,1,172
"03/07/2023, 10:00",385,2036,1,178
"03/07/2023, 10:15",383,2040,1,176
"03/07/2023, 10:30",406,2015,1,178
"03/07/2023, 10:45",393,2014,1,192
"03/07/2023, 11:00",387,2031,1,181
"03/07/2023, 11:15",384,2031,1,184
"03/07/2023, 11:30",399,2021,1,179
"03/07/2023, 11:45",391,2028,1,180
"03/07/2023, 12:00",391,2029,1,179
"03/07/2023, 12:15",393,2031,1,175
"03/07/2023, 12:30",403,2019,1,177
"03/07/2023, 12:45",403,2020,1,176
"03/07/2023, 13:00",396,2025,1,178
"03/07/2023, 13:15",374,2051,1,174
"03/07/2023, 13:30",358,2065,1,176
"03/07/2023, 13:45",348,2076,1,175
"03/07/2023, 14:00",352,2070,1,177
"03/07/2023, 14:15",359,2065,1,175
"03/07/2023, 14:30",358,2063,1,178
"03/07/2023, 14:45",343,2079,1,177
"03/07/2023, 15:00",356,2063,1,180
"03/07/2023, 15:15",380,2046,1,173
"03/07/2023, 15:30",376,2054,1,169
"03/07/2023, 15:45",375,2056,1,168
"03/13/2023, 09:15",364,2055,1,180
"03/13/2023, 09:30",362,2059,1,178
"03/13/2023, 09:45",370,2048,1,181
"03/13/2023, 10:00",367,2055,1,177
"03/13/2023, 10:15",367,2056,1,176
"03/13/2023, 10:30",368,2049,1,182
"03/13/2023, 10:45",371,2045,1,183
"03/13/2023, 11:00",379,2040,1,180
"03/13/2023, 11:15",374,2048,1,177
"03/13/2023, 11:30",379,2041,1,179
"03/13/2023, 11:45",372,2054,1,173
"03/13/2023, 12:00",378,2049,1,172
"03/13/2023, 12:15",379,2046,1,174
"03/13/2023, 12:30",374,2056,1,169
"03/13/2023, 12:45",370,2059,1,170
"03/13/2023, 13:00",353,2074,1,172
"03/13/2023, 13:15",346,2079,1,174
"03/13/2023, 13:30",337,2086,1,176
"03/13/2023, 13:45",334,2087,1,178
"03/13/2023, 14:00",352,2071,1,176
"03/13/2023, 14:15",338,2085,1,176
"03/13/2023, 14:30",345,2075,1,179
"03/13/2023, 14:45",330,2090,1,179
"03/13/2023, 15:00",326,2097,1,176
"03/13/2023, 15:15",340,2085,1,174
"03/13/2023, 15:30",313,2108,1,178
"03/13/2023, 15:45",306,2121,1,172
"03/13/2023, 16:00",314,2115,1,170
"03/13/2023, 16:15",303,2126,1,170
"03/13/2023, 16:30",310,2120,1,169
"03/13/2023, 16:45",311,2117,1,171
"03/13/2023, 17:00",304,2124,1,171
"03/13/2023, 17:15",311,2117,1,171
"03/13/2023, 17:30",301,2123,1,175
"03/13/2023, 17:45",284,2139,1,176
"03/13/2023, 18:00",291,2136,1,172
"03/13/2023, 18:15",281,2145,1,173
"03/13/2023, 18:30",274,2150,1,175
"03/13/2023, 18:45",279,2146,1,174
"03/13/2023, 19:00",269,2154,1,176
"03/13/2023, 19:15",260,2166,1,173
"03/13/2023, 19:30",248,2179,1,172
"03/13/2023, 19:45",228,2199,1,172
"03/13/2023, 20:00",213,2212,1,174
"03/13/2023, 20:15",212,2214,1,173
"03/13/2023, 20:30",207,2218,1,174
"03/13/2023, 20:45",204,2218,1,177
"03/13/2023, 21:00",198,2226,1,175
"03/13/2023, 21:15",195,2227,1,177
"03/13/2023, 21:30",184,2234,1,181
"03/13/2023, 21:45",182,2236,1,181
"03/13/2023, 22:00",168,2252,1,179
"03/13/2023, 22:15",155,2265,1,179
"03/13/2023, 22:30",146,2277,1,176
"03/13/2023, 22:45",139,2285,1,175
"03/13/2023, 23:00",136,2277,1,186
"03/13/2023, 23:15",138,2279,1,182
"03/13/2023, 23:30",136,2282,1,181
"03/13/2023, 23:45",130,2276,1,193
"03/14/2023, 00:00",121,2295,1,183
"03/14/2023, 00:15",120,2297,1,182
"03/14/2023, 00:30",122,2290,1,187
"03/14/2023, 00:45",122,2288,1,189
"03/14/2023, 01:00",120,2291,1,188
"03/14/2023, 01:15",116,2294,1,189
"03/14/2023, 01:30",115,2297,1,187
"03/14/2023, 01:45",117,2294,1,188
"03/14/2023, 02:00",116,2293,1,190
"03/14/2023, 02:15",114,2297,1,188
"03/14/2023, 02:30",116,2248,1,235
"03/14/2023, 02:45",116,2240,1,243
"03/14/2023, 03:00",117,2221,1,261
"03/14/2023, 03:15",118,2226,1,255
"03/14/2023, 03:30",117,2227,1,255
"03/14/2023, 03:45",120,2268,1,211
"03/14/2023, 04:00",118,2283,1,198
"03/14/2023, 04:15",119,2293,1,187
"03/14/2023, 04:30",118,2298,1,183
"03/14/2023, 04:45",119,2297,1,183
"03/14/2023, 05:00",119,2294,1,186
"03/14/2023, 05:15",120,2296,1,183
"03/14/2023, 05:30",123,2292,1,184
"03/14/2023, 05:45",131,2279,1,189
"03/14/2023, 06:00",131,2289,1,179
"03/14/2023, 06:15",131,2289,1,179
"03/14/2023, 06:30",142,2272,1,185
"03/14/2023, 06:45",154,2266,1,179
"03/14/2023, 07:00",163,2261,1,175
"03/14/2023, 07:15",172,2248,1,179
"03/14/2023, 07:30",189,2229,1,181
"03/14/2023, 07:45",213,2200,1,186
"03/14/2023, 08:00",219,2202,1,178
"03/14/2023, 08:15",248,2170,1,181
"03/14/2023, 08:30",268,2150,1,181
"03/14/2023, 08:45",284,2130,1,185
"03/14/2023, 09:00",313,2106,1,180
"03/14/2023, 09:15",335,2084,1,180
"03/14/2023, 09:30",344,2077,1,178
"03/14/2023, 09:45",350,2069,1,180
"03/14/2023, 10:00",352,2061,1,186
"03/14/2023, 10:15",351,2061,1,187
"03/14/2023, 10:30",358,2055,1,186
"03/14/2023, 10:45",345,2070,1,184
"03/14/2023, 11:00",337,2078,1,184
"03/14/2023, 11:15",338,2073,1,188
"03/14/2023, 11:30",345,2075,1,179
"03/14/2023, 11:45",348,2067,1,184
"03/14/2023, 12:00",358,2061,1,180
"03/14/2023, 12:15",362,2059,1,178
"03/14/2023, 12:30",366,2057,1,176
"03/14/2023, 12:45",378,2047,1,174
"03/14/2023, 13:00",361,2057,1,181
"03/14/2023, 13:15",352,2067,1,180
"03/14/2023, 13:30",353,2060,1,186
"03/14/2023, 13:45",360,2054,1,185
"03/14/2023, 14:00",377,2038,1,184
"03/14/2023, 14:15",369,2043,1,187
"03/14/2023, 14:30",361,2054,1,184
"03/14/2023, 14:45",350,2066,1,183
"03/14/2023, 15:00",352,2061,1,186
"03/14/2023, 15:15",334,2084,1,181
"03/14/2023, 15:30",325,2094,1,180
"03/14/2023, 15:45",323,2094,1,182
"03/14/2023, 16:00",339,2080,1,180
"03/14/2023, 16:15",334,2085,1,180
"03/14/2023, 16:30",335,2086,1,178
"03/14/2023, 16:45",332,2089,1,178
"03/14/2023, 17:00",325,2092,1,182
"03/14/2023, 17:15",324,2094,1,181
"03/14/2023, 17:30",332,2093,1,174
"03/14/2023, 17:45",302,2123,1,174
"03/14/2023, 18:00",300,2121,1,178
"03/15/2023, 09:30",393,2023,1,183
"03/15/2023, 09:45",409,2011,1,179
"03/15/2023, 10:00",401,2013,1,185
"03/15/2023, 10:15",406,2014,1,179
"03/15/2023, 11:00",412,2007,1,180
"03/15/2023, 11:15",389,2026,1,184
"03/15/2023, 11:30",399,2016,1,184
"03/15/2023, 11:45",404,2015,1,180
"03/15/2023, 12:00",384,2034,1,181
"03/15/2023, 12:15",395,2023,1,181
"03/15/2023, 12:30",407,2015,1,177
"03/15/2023, 12:45",399,2020,1,180
"03/15/2023, 13:00",388,2032,1,179
"03/15/2023, 13:15",369,2053,1,177
"03/15/2023, 13:30",357,2064,1,178
"03/15/2023, 13:45",341,2082,1,176
"03/15/2023, 14:00",333,2092,1,174
"03/15/2023, 14:15",340,2085,1,174
"03/15/2023, 14:30",347,2076,1,176
"03/15/2023, 14:45",360,2062,1,177
"03/15/2023, 15:00",353,2068,1,178
"03/15/2023, 15:15",370,2050,1,179
"03/15/2023, 15:30",373,2051,1,175
"03/15/2023, 15:45",370,2053,1,176
"03/15/2023, 16:00",356,2067,1,176
"03/15/2023, 16:15",341,2084,1,174
"03/15/2023, 16:30",345,2077,1,177
"03/15/2023, 16:45",337,2077,1,185
"03/15/2023, 17:00",345,2074,1,180
"03/15/2023, 17:15",343,2076,1,180
"03/15/2023, 17:30",341,2081,1,177
"03/15/2023, 17:45",333,2091,1,175
"03/15/2023, 18:00",332,2091,1,176
"03/15/2023, 18:15",325,2093,1,181
"03/15/2023, 18:30",304,2113,1,182
"03/17/2023, 09:30",390,2025,1,184
"03/17/2023, 09:45",423,1996,1,180
"03/17/2023, 10:00",440,1973,1,186
"03/17/2023, 10:15",423,1998,1,178
"03/17/2023, 10:30",409,2006,1,184
"03/17/2023, 10:45",414,2006,1,179
"03/17/2023, 11:00",383,1850,1,366
"03/17/2023, 11:15",379,1849,1,371
"03/17/2023, 11:30",404,2016,1,179
"03/17/2023, 11:45",404,2015,1,180
"03/17/2023, 12:00",398,2014,1,187
"03/17/2023, 12:15",395,2021,1,183
"03/17/2023, 12:30",417,2004,1,178
"03/17/2023, 12:45",412,2007,1,180
"03/17/2023, 13:00",409,2010,1,180
"03/17/2023, 13:15",410,2013,1,176
"03/17/2023, 13:30",379,2037,1,183
"03/17/2023, 13:45",373,2037,1,189
"03/17/2023, 14:00",384,2029,1,186
"03/17/2023, 14:15",386,2024,1,189
"03/17/2023, 14:30",407,2014,1,178
"03/17/2023, 14:45",403,2016,1,180
"03/17/2023, 15:00",389,2030,1,180
"03/17/2023, 15:15",395,2024,1,180
"03/17/2023, 15:30",392,2029,1,178
"03/17/2023, 15:45",420,2010,1,169
"03/17/2023, 16:00",418,2014,1,167
"03/17/2023, 16:15",400,2030,1,169
"03/17/2023, 16:30",380,2052,1,167
"03/17/2023, 16:45",387,2048,1,164
"03/17/2023, 17:00",379,2051,1,169
"03/17/2023, 17:15",351,2078,1,170
"03/17/2023, 17:30",339,2089,1,171
"03/17/2023, 17:45",338,2097,1,164
"03/17/2023, 18:00",350,2086,1,163
"03/17/2023, 18:15",355,2083,1,161
"03/17/2023, 18:30",334,2105,1,160
"03/17/2023, 18:45",324,2112,1,163
"03/17/2023, 19:00",299,2138,1,162
"03/17/2023, 19:15",309,2131,1,159
"03/17/2023, 19:30",302,2132,1,165
"03/17/2023, 19:45",293,2141,1,165
"03/17/2023, 20:00",268,2166,1,165
"03/17/2023, 20:15",272,2161,1,166
"03/17/2023, 20:30",273,2160,1,166
"03/17/2023, 20:45",262,2171,1,166
"03/17/2023, 21:00",263,2166,1,170
