Date,Occupied,Available,Outofservice,Unknown
"05/09/2022, 23:30",158,1994,154,25
"05/09/2022, 23:45",152,2000,154,25
"05/10/2022, 00:00",152,2000,154,25
"05/10/2022, 00:15",151,2001,154,25
"05/10/2022, 00:30",146,2006,154,25
"05/10/2022, 00:45",147,2005,154,25
"05/10/2022, 01:00",145,2007,154,25
"05/10/2022, 01:15",145,2007,154,25
"05/10/2022, 01:30",144,2008,154,25
"05/10/2022, 01:45",142,2010,154,25
"05/10/2022, 02:00",142,2010,154,25
"05/10/2022, 02:15",137,2008,171,16
"05/10/2022, 02:30",136,2009,171,16
"05/10/2022, 02:45",135,2010,171,16
"05/10/2022, 03:00",134,2011,171,16
"05/10/2022, 03:15",135,2010,171,16
"05/10/2022, 03:30",135,2010,171,16
"05/10/2022, 03:45",134,2011,171,16
"05/10/2022, 04:00",134,2011,171,16
"05/10/2022, 04:15",135,2002,175,20
"05/10/2022, 04:30",135,2002,175,20
"05/10/2022, 04:45",136,2001,175,20
"05/10/2022, 05:00",135,2002,175,20
"05/10/2022, 05:15",134,2002,175,20
"05/10/2022, 05:30",136,2002,173,20
"05/10/2022, 05:45",139,1999,173,20
"05/10/2022, 06:00",145,1993,173,20
"05/10/2022, 06:15",144,1995,173,20
"05/10/2022, 06:30",151,1989,172,20
"05/10/2022, 06:45",162,1971,179,20
"05/10/2022, 07:00",175,1958,179,20
"05/10/2022, 07:15",181,1956,175,20
"05/10/2022, 07:30",193,1948,171,20
"05/10/2022, 07:45",224,1922,166,20
"05/10/2022, 08:00",249,1897,166,20
"05/10/2022, 08:15",271,1877,164,20
"05/10/2022, 08:30",290,1859,163,20
"05/10/2022, 08:45",320,1828,164,20
"05/10/2022, 09:00",336,1813,163,20
"05/10/2022, 09:15",349,1800,163,20
"05/10/2022, 09:30",375,1775,161,21
"05/10/2022, 09:45",393,1754,164,21
"05/10/2022, 10:00",397,1752,162,21
"05/10/2022, 10:15",407,1743,161,21
"05/10/2022, 10:30",405,1746,160,21
"05/10/2022, 10:45",397,1754,160,21
"05/10/2022, 11:00",395,1756,160,21
"05/10/2022, 11:15",394,1758,159,21
"05/10/2022, 11:30",385,1766,160,21
"05/10/2022, 11:45",369,1782,160,21
"05/10/2022, 12:00",370,1781,160,21
"05/10/2022, 12:15",357,1792,161,21
"05/10/2022, 12:30",367,1782,160,22
"05/10/2022, 12:45",376,1775,162,18
"05/10/2022, 13:00",376,1775,162,19
"05/10/2022, 13:15",369,1784,161,18
"05/10/2022, 13:30",368,1786,160,18
"05/10/2022, 13:45",369,1785,160,18
"05/10/2022, 14:00",349,1805,160,18
"05/10/2022, 14:15",343,1811,160,18
"05/10/2022, 14:30",349,1805,160,18
"05/10/2022, 14:45",339,1815,160,18
"05/10/2022, 15:00",349,1805,160,18
"05/10/2022, 15:15",342,1812,160,18
"05/10/2022, 15:30",332,1822,160,18
"05/10/2022, 15:45",334,1820,160,18
"05/10/2022, 16:00",326,1829,159,18
"05/10/2022, 16:15",308,1845,159,20
"05/10/2022, 16:30",307,1845,160,20
"05/10/2022, 16:45",307,1845,160,20
"05/10/2022, 17:00",305,1847,160,20
"05/10/2022, 17:15",294,1857,160,21
"05/10/2022, 17:30",287,1866,163,16
"05/10/2022, 17:45",273,1880,163,16
"05/10/2022, 18:00",263,1890,163,16
"05/10/2022, 18:15",269,1886,161,16
"05/10/2022, 18:30",269,1886,161,16
"05/10/2022, 18:45",266,1888,162,16
"05/10/2022, 19:00",270,1884,162,16
"05/10/2022, 19:15",275,1880,165,12
"05/10/2022, 19:30",270,1886,165,11
"05/10/2022, 19:45",275,1881,165,11
"05/10/2022, 20:00",271,1884,166,11
"05/10/2022, 20:15",259,1897,165,11
"05/10/2022, 20:30",238,1919,164,11
"05/10/2022, 20:45",238,1919,164,11
"05/10/2022, 21:00",220,1937,164,11
"05/10/2022, 21:15",212,1945,164,11
"05/10/2022, 21:30",210,1947,164,11
"05/10/2022, 21:45",188,1966,167,11
"05/10/2022, 22:00",179,1976,166,11
"05/10/2022, 22:15",171,1984,166,11
"05/10/2022, 22:30",163,1992,166,11
"05/10/2022, 22:45",158,1997,166,11
"05/10/2022, 23:00",157,1998,166,11
"05/10/2022, 23:15",152,2003,166,11
"05/10/2022, 23:30",147,2008,166,11
"05/10/2022, 23:45",142,2013,166,11
"05/11/2022, 00:00",134,2021,166,11
"05/11/2022, 00:15",132,2026,163,11
"05/11/2022, 00:30",128,2030,163,11
"05/11/2022, 00:45",128,2030,163,11
"05/11/2022, 01:00",129,2029,163,11
"05/11/2022, 01:15",128,2030,163,11
"05/11/2022, 01:30",125,2033,163,11
"05/11/2022, 01:45",125,2033,163,11
"05/11/2022, 02:00",124,2034,163,11
"05/11/2022, 02:15",120,2030,171,10
"05/11/2022, 02:30",119,2031,171,10
"05/11/2022, 02:45",119,2031,171,10
"05/11/2022, 03:00",119,2032,170,10
"05/11/2022, 03:15",119,2032,170,10
"05/11/2022, 03:30",120,2032,169,10
"05/11/2022, 03:45",120,2032,169,10
"05/11/2022, 04:00",120,2032,169,10
"05/11/2022, 04:15",120,2023,178,10
"05/11/2022, 04:30",119,2024,178,10
"05/11/2022, 04:45",121,2021,175,14
"05/11/2022, 05:00",122,2021,178,10
"05/11/2022, 05:15",124,2019,178,10
"05/11/2022, 05:30",128,2015,178,10
"05/11/2022, 05:45",130,2013,178,10
"05/11/2022, 06:00",138,2002,181,10
"05/11/2022, 06:15",138,2001,182,10
"05/11/2022, 06:30",145,1994,182,10
"05/11/2022, 06:45",151,1989,181,10
"05/11/2022, 07:00",154,1986,181,10
"05/11/2022, 07:15",165,1981,176,9
"05/11/2022, 07:30",187,1958,173,13
"05/11/2022, 07:45",209,1936,177,9
"05/11/2022, 08:00",246,1896,180,9
"05/11/2022, 08:15",267,1876,179,9
"05/11/2022, 08:30",296,1847,175,13
"05/11/2022, 08:45",319,1827,176,9
"05/11/2022, 09:00",332,1815,175,9
"05/11/2022, 09:15",339,1807,176,9
"05/11/2022, 09:30",351,1794,173,13
"05/11/2022, 09:45",357,1790,175,9
"05/11/2022, 10:00",360,1787,175,9
"05/11/2022, 10:15",368,1785,169,9
"05/11/2022, 10:30",356,1798,168,9
"05/11/2022, 10:45",358,1796,168,9
"05/11/2022, 11:00",352,1802,168,9
"05/11/2022, 11:15",351,1802,165,13
"05/11/2022, 11:30",331,1823,168,9
"05/11/2022, 11:45",327,1828,167,9
"05/11/2022, 12:00",304,1849,168,10
"05/11/2022, 12:15",316,1836,165,14
"05/11/2022, 12:30",330,1823,168,10
"05/11/2022, 12:45",328,1824,168,10
"05/11/2022, 13:00",325,1829,167,10
"05/11/2022, 13:15",317,1840,164,10
"05/11/2022, 13:30",314,1844,163,10
"05/11/2022, 13:45",316,1842,163,10
"05/11/2022, 14:00",315,1843,163,10
"05/11/2022, 14:15",320,1837,160,14
"05/11/2022, 14:30",314,1844,163,10
"05/11/2022, 14:45",313,1844,163,11
"05/11/2022, 15:00",307,1851,162,11
"05/11/2022, 15:15",317,1842,162,10
"05/11/2022, 15:30",309,1850,162,10
"05/11/2022, 15:45",311,1848,162,10
"05/11/2022, 16:00",306,1849,165,11
"05/11/2022, 16:15",300,1857,162,12
"05/11/2022, 16:30",291,1865,159,16
"05/11/2022, 16:45",299,1858,163,11
"05/11/2022, 17:00",284,1873,159,15
"05/11/2022, 17:15",274,1884,162,11
"05/11/2022, 17:30",251,1907,162,11
"05/11/2022, 17:45",236,1924,162,9
"05/11/2022, 18:00",254,1905,163,9
"05/11/2022, 18:15",257,1903,163,8
"05/11/2022, 18:30",264,1896,163,8
"05/11/2022, 18:45",253,1907,163,8
"05/11/2022, 19:00",265,1896,162,8
"05/11/2022, 19:15",263,1896,160,12
"05/11/2022, 19:30",262,1898,163,8
"05/11/2022, 19:45",259,1899,165,8
"05/11/2022, 20:00",258,1899,162,12
"05/11/2022, 20:15",262,1896,165,8
"05/11/2022, 20:30",265,1890,164,12
"05/11/2022, 20:45",256,1900,167,8
"05/11/2022, 21:00",238,1920,165,8
"05/11/2022, 21:15",228,1930,165,8
"05/11/2022, 21:30",215,1942,166,8
"05/11/2022, 21:45",204,1953,166,8
"05/11/2022, 22:00",193,1965,165,8
"05/11/2022, 22:15",187,1971,165,8
"05/11/2022, 22:30",176,1982,165,8
"05/11/2022, 22:45",171,1985,163,12
"05/11/2022, 23:00",168,1989,166,8
"05/11/2022, 23:15",155,2002,166,8
"05/11/2022, 23:30",149,2008,166,8
"05/11/2022, 23:45",149,2007,163,12
"05/12/2022, 00:00",148,2009,166,8
"05/12/2022, 00:15",148,2009,165,9
"05/12/2022, 00:30",145,2012,165,9
"05/12/2022, 00:45",142,2015,165,9
"05/12/2022, 01:00",142,2014,165,10
"05/12/2022, 01:15",143,2013,165,10
"05/12/2022, 01:30",143,2013,165,10
"05/12/2022, 01:45",143,2013,165,10
"05/12/2022, 02:00",143,2013,165,10
"05/12/2022, 02:15",136,2013,168,14
"05/12/2022, 02:30",136,2013,168,14
"05/12/2022, 02:45",137,2012,168,14
"05/12/2022, 03:00",136,2013,168,14
"05/12/2022, 03:15",130,2019,168,14
"05/12/2022, 03:30",130,2018,165,18
"05/12/2022, 03:45",130,2019,168,14
"05/12/2022, 04:00",130,2020,167,14
"05/12/2022, 04:15",130,2018,169,14
"05/12/2022, 04:30",129,2021,171,10
"05/12/2022, 04:45",131,2019,171,10
"05/12/2022, 05:00",130,2020,171,10
"05/12/2022, 05:15",129,2021,171,10
"05/12/2022, 05:30",132,2016,172,10
"05/12/2022, 05:45",135,2014,171,10
"05/12/2022, 06:00",139,2008,169,14
"05/12/2022, 06:15",144,2004,172,10
"05/12/2022, 06:30",151,1998,172,10
"05/12/2022, 06:45",157,1990,174,10
"05/12/2022, 07:00",170,1976,171,14
"05/12/2022, 07:15",183,1963,174,10
"05/12/2022, 07:30",198,1948,174,10
"05/12/2022, 07:45",207,1939,174,10
"05/12/2022, 08:00",240,1907,174,10
"05/12/2022, 08:15",271,1879,171,10
"05/12/2022, 08:30",295,1855,171,10
"05/12/2022, 08:45",310,1840,171,10
"05/12/2022, 09:00",338,1811,172,10
"05/12/2022, 09:15",355,1794,172,10
"05/12/2022, 09:30",374,1774,169,14
"05/12/2022, 09:45",390,1759,172,10
"05/12/2022, 10:00",396,1754,171,10
"05/12/2022, 10:15",412,1735,171,13
"05/12/2022, 10:30",407,1744,167,13
"05/12/2022, 10:45",404,1745,167,15
"05/12/2022, 11:00",400,1748,169,14
"05/12/2022, 11:15",392,1758,168,13
"05/12/2022, 11:30",384,1766,167,14
"05/12/2022, 11:45",378,1770,167,15
"05/12/2022, 12:00",378,1772,167,14
"05/12/2022, 12:15",381,1770,167,13
"05/12/2022, 12:30",378,1773,164,16
"05/12/2022, 12:45",368,1784,167,12
"05/12/2022, 13:00",367,1786,167,11
"05/12/2022, 13:15",364,1789,167,11
"05/12/2022, 13:30",368,1785,167,11
"05/12/2022, 13:45",357,1795,167,12
"05/12/2022, 14:00",351,1801,167,12
"05/12/2022, 14:15",346,1806,167,12
"05/12/2022, 14:30",347,1804,164,16
"05/12/2022, 14:45",353,1800,166,12
"05/12/2022, 15:00",354,1799,166,12
"05/12/2022, 15:15",351,1803,166,11
"05/12/2022, 15:30",342,1810,168,11
"05/12/2022, 15:45",322,1831,167,11
"05/12/2022, 16:00",317,1842,161,11
"05/12/2022, 16:15",315,1843,162,11
"05/12/2022, 16:30",303,1854,163,11
"05/12/2022, 16:45",293,1865,162,11
"05/12/2022, 17:00",296,1862,162,11
"05/12/2022, 17:15",301,1857,162,11
"05/12/2022, 17:30",299,1859,162,11
"05/12/2022, 17:45",292,1866,162,11
"05/12/2022, 18:00",298,1860,162,11
"05/12/2022, 18:15",289,1868,163,11
"05/12/2022, 18:30",296,1863,162,10
"05/12/2022, 18:45",310,1849,162,10
"05/12/2022, 19:00",308,1851,162,10
"05/12/2022, 19:15",295,1862,162,12
"05/12/2022, 19:30",293,1864,162,12
"05/12/2022, 19:45",286,1871,162,12
"05/12/2022, 20:00",281,1878,162,10
"05/12/2022, 20:15",277,1882,162,10
"05/12/2022, 20:30",267,1892,162,10
"05/12/2022, 20:45",259,1898,160,14
"05/12/2022, 21:00",252,1907,162,10
"05/12/2022, 21:15",243,1916,162,10
"05/12/2022, 21:30",233,1926,162,10
"05/12/2022, 21:45",223,1935,163,10
"05/12/2022, 22:00",203,1954,164,10
"05/12/2022, 22:15",187,1971,163,10
"05/12/2022, 22:30",175,1984,162,10
"05/12/2022, 22:45",172,1987,162,10
"05/12/2022, 23:00",164,1995,162,10
"05/12/2022, 23:15",159,2000,162,10
"05/12/2022, 23:30",157,2002,162,10
"05/12/2022, 23:45",148,2011,162,10
"05/13/2022, 00:00",147,2012,162,10
"05/13/2022, 00:15",149,2008,164,10
"05/13/2022, 00:30",149,2009,163,10
"05/13/2022, 00:45",150,2007,164,10
"05/13/2022, 01:00",148,2009,164,10
"05/13/2022, 01:15",146,2011,164,10
"05/13/2022, 01:30",146,2010,165,10
"05/13/2022, 01:45",145,2011,161,14
"05/13/2022, 02:00",144,2013,164,10
"05/13/2022, 02:15",136,2019,166,7
"05/13/2022, 02:30",134,2021,165,8
"05/13/2022, 02:45",132,2024,164,8
"05/13/2022, 03:00",132,2024,164,8
"05/13/2022, 03:15",130,2026,164,8
"05/13/2022, 03:30",130,2026,164,8
"05/13/2022, 03:45",130,2026,164,8
"05/13/2022, 04:00",128,2028,164,8
"05/13/2022, 04:15",125,2026,172,5
"05/13/2022, 04:30",125,2026,172,5
"05/13/2022, 04:45",126,2025,172,5
"05/13/2022, 05:00",127,2024,172,5
"05/13/2022, 05:15",127,2024,172,5
"05/13/2022, 05:30",130,2021,172,5
"05/13/2022, 05:45",133,2018,172,5
"05/13/2022, 06:00",138,2013,172,5
"05/13/2022, 06:15",139,2011,173,5
"05/13/2022, 06:30",140,2015,168,5
"05/13/2022, 06:45",156,1996,171,5
"05/13/2022, 07:00",177,1975,171,5
"05/13/2022, 07:15",193,1959,171,5
"05/13/2022, 07:30",208,1943,168,9
"05/13/2022, 07:45",243,1909,171,5
"05/13/2022, 08:00",274,1877,171,6
"05/13/2022, 08:15",297,1856,169,6
"05/13/2022, 08:30",316,1836,170,6
"05/13/2022, 08:45",334,1820,169,5
"05/13/2022, 09:00",358,1796,169,5
"05/13/2022, 09:15",373,1781,169,5
"05/13/2022, 09:30",399,1758,166,5
"05/13/2022, 09:45",406,1750,166,6
"05/13/2022, 10:00",404,1752,166,6
"05/13/2022, 10:15",412,1745,165,6
"05/13/2022, 10:30",404,1753,165,6
"05/13/2022, 10:45",413,1742,167,6
"05/13/2022, 11:00",390,1765,167,6
"05/13/2022, 11:15",394,1762,165,7
"05/13/2022, 11:30",380,1777,165,6
"05/13/2022, 11:45",378,1782,162,6
"05/13/2022, 12:00",385,1774,163,6
"05/13/2022, 12:15",383,1776,163,6
"05/13/2022, 12:30",371,1788,162,7
"05/13/2022, 12:45",371,1786,163,8
"05/13/2022, 13:00",375,1781,164,8
"05/13/2022, 13:15",365,1792,164,7
"05/13/2022, 13:30",354,1804,163,7
"05/13/2022, 13:45",357,1801,162,8
"05/13/2022, 14:00",369,1789,162,8
"05/13/2022, 14:15",370,1788,162,8
"05/13/2022, 14:30",373,1785,162,8
"05/13/2022, 14:45",365,1792,162,8
"05/13/2022, 15:00",352,1805,162,8
"05/13/2022, 15:15",346,1812,162,7
"05/13/2022, 15:30",344,1814,162,7
"05/13/2022, 15:45",339,1818,162,7
"05/13/2022, 16:00",316,1841,162,7
"05/13/2022, 16:15",309,1848,163,6
"05/13/2022, 16:30",313,1845,163,6
"05/13/2022, 16:45",308,1851,162,6
"05/13/2022, 17:00",295,1864,162,6
"05/13/2022, 17:15",297,1863,162,5
"05/13/2022, 17:30",291,1868,162,6
"05/13/2022, 17:45",287,1871,162,7
"05/13/2022, 18:00",306,1851,163,7
"05/13/2022, 18:15",304,1854,163,6
"05/13/2022, 18:30",308,1850,163,6
"05/13/2022, 18:45",306,1853,162,6
"05/13/2022, 19:00",313,1845,164,5
"05/13/2022, 19:15",305,1853,164,5
"05/13/2022, 19:30",306,1853,163,5
"05/13/2022, 19:45",300,1860,162,5
"05/13/2022, 20:00",292,1867,162,6
"05/13/2022, 20:15",295,1864,163,5
"05/13/2022, 20:30",298,1861,163,5
"05/13/2022, 20:45",295,1864,163,5
"05/13/2022, 21:00",289,1870,163,5
"05/13/2022, 21:15",280,1878,164,5
"05/13/2022, 21:30",263,1895,164,5
"05/13/2022, 21:45",251,1908,163,5
"05/13/2022, 22:00",244,1915,163,5
"05/13/2022, 22:15",239,1921,162,5
"05/13/2022, 22:30",229,1930,163,5
"05/13/2022, 22:45",223,1937,162,5
"05/13/2022, 23:00",212,1948,162,5
"05/13/2022, 23:15",209,1951,162,5
"05/13/2022, 23:30",205,1955,162,5
"05/13/2022, 23:45",199,1961,162,5
"05/14/2022, 00:00",193,1967,162,5
"05/14/2022, 00:15",183,1977,162,5
"05/14/2022, 00:30",175,1985,162,5
"05/14/2022, 00:45",172,1988,162,5
"05/14/2022, 01:00",170,1990,162,5
"05/14/2022, 01:15",166,1994,162,5
"05/14/2022, 01:30",164,1996,162,5
"05/14/2022, 01:45",166,1994,162,5
"05/14/2022, 02:00",167,1993,162,5
"05/14/2022, 02:15",4,43,2280,1
"05/14/2022, 02:30",7,71,2248,2
"05/14/2022, 02:45",9,86,2231,2
"05/14/2022, 03:00",11,98,2217,2
"05/14/2022, 03:15",111,1268,947,2
"05/14/2022, 03:30",110,1270,946,2
"05/14/2022, 03:45",109,1273,944,2
"05/14/2022, 04:00",108,1280,938,2
"05/14/2022, 04:15",128,1688,506,6
"05/14/2022, 04:30",129,1687,506,6
"05/14/2022, 04:45",130,1687,505,6
"05/14/2022, 05:00",130,1700,492,6
"05/14/2022, 05:15",132,1698,492,6
"05/14/2022, 05:30",131,1700,491,6
"05/14/2022, 05:45",130,1704,488,6
"05/14/2022, 06:00",131,1703,488,6
"05/14/2022, 06:15",136,1700,486,6
"05/14/2022, 06:30",134,1707,481,6
"05/14/2022, 06:45",136,1710,474,8
"05/14/2022, 07:00",141,1724,456,6
"05/14/2022, 07:15",144,1733,443,7
"05/14/2022, 07:30",139,1743,439,6
"05/14/2022, 07:45",142,1742,437,6
"05/14/2022, 08:00",152,1736,434,6
"05/14/2022, 08:15",169,1723,430,6
"05/14/2022, 08:30",183,1711,428,6
"05/14/2022, 08:45",196,1704,422,6
"05/14/2022, 09:00",217,1691,414,6
"05/14/2022, 09:15",224,1687,411,6
"05/14/2022, 09:30",247,1674,401,6
"05/14/2022, 09:45",255,1675,392,6
"05/14/2022, 10:00",269,1663,390,6
"05/14/2022, 10:15",272,1664,386,6
"05/14/2022, 10:30",286,1657,379,6
"05/14/2022, 10:45",283,1667,371,7
"05/14/2022, 11:00",290,1665,367,6
"05/14/2022, 11:15",316,1645,359,8
"05/14/2022, 11:30",326,1646,347,9
"05/14/2022, 11:45",332,1645,343,8
"05/14/2022, 12:00",351,1633,336,8
"05/14/2022, 12:15",343,1642,332,11
"05/14/2022, 12:30",338,1650,329,11
"05/14/2022, 12:45",346,1647,323,12
"05/14/2022, 13:00",344,1653,319,12
"05/14/2022, 13:15",347,1650,319,12
"05/14/2022, 13:30",338,1659,319,12
"05/14/2022, 13:45",333,1664,319,12
"05/14/2022, 14:00",322,1677,317,12
"05/14/2022, 14:15",337,1664,315,12
"05/14/2022, 14:30",323,1677,315,13
"05/14/2022, 14:45",313,1696,306,13
"05/14/2022, 15:00",329,1686,301,12
"05/14/2022, 15:15",319,1698,299,12
"05/14/2022, 15:30",311,1706,299,12
"05/14/2022, 15:45",305,1711,298,14
"05/14/2022, 16:00",316,1700,297,14
"05/14/2022, 16:15",302,1714,297,14
"05/14/2022, 16:30",300,1722,291,14
"05/14/2022, 16:45",299,1725,290,14
"05/14/2022, 17:00",285,1742,287,14
"05/14/2022, 17:15",285,1748,281,14
"05/14/2022, 17:30",277,1759,277,15
"05/14/2022, 17:45",276,1763,275,14
"05/14/2022, 18:00",258,1784,273,13
"05/14/2022, 18:15",253,1790,272,13
"05/14/2022, 18:30",257,1786,272,13
"05/14/2022, 18:45",266,1776,272,13
"05/14/2022, 19:00",273,1770,271,13
"05/14/2022, 19:15",277,1767,271,13
"05/14/2022, 19:30",274,1770,271,13
"05/14/2022, 19:45",278,1769,268,13
"05/14/2022, 20:00",276,1770,268,14
"05/14/2022, 20:15",272,1775,268,13
"05/14/2022, 20:30",263,1785,267,13
"05/14/2022, 20:45",259,1789,267,13
"05/14/2022, 21:00",247,1801,267,13
"05/14/2022, 21:15",229,1819,267,13
"05/14/2022, 21:30",221,1828,266,13
"05/14/2022, 21:45",214,1835,266,13
"05/14/2022, 22:00",211,1838,266,13
"05/14/2022, 22:15",201,1848,266,13
"05/14/2022, 22:30",194,1855,266,13
"05/14/2022, 22:45",188,1860,266,14
"05/14/2022, 23:00",176,1872,266,14
"05/14/2022, 23:15",164,1884,265,15
"05/14/2022, 23:30",158,1891,264,15
"05/14/2022, 23:45",153,1896,264,15
"05/15/2022, 00:00",150,1898,264,16
"05/15/2022, 00:15",150,1901,261,16
"05/15/2022, 00:30",148,1903,261,16
"05/15/2022, 00:45",146,1905,261,16
"05/15/2022, 01:00",140,1912,261,15
"05/15/2022, 01:15",137,1915,261,15
"05/15/2022, 01:30",135,1918,260,15
"05/15/2022, 01:45",134,1919,260,15
"05/15/2022, 02:00",130,1923,260,15
"05/15/2022, 02:15",8,49,2269,2
"05/15/2022, 02:30",11,73,2241,3
"05/15/2022, 02:45",14,93,2218,3
"05/15/2022, 03:00",17,109,2199,3
"05/15/2022, 03:15",101,1276,948,3
"05/15/2022, 03:30",103,1276,946,3
"05/15/2022, 03:45",104,1277,944,3
"05/15/2022, 04:00",104,1302,919,3
"05/15/2022, 04:15",123,1712,486,7
"05/15/2022, 04:30",124,1713,484,7
"05/15/2022, 04:45",123,1714,484,7
"05/15/2022, 05:00",123,1715,483,7
"05/15/2022, 05:15",123,1715,483,7
"05/15/2022, 05:30",122,1717,482,7
"05/15/2022, 05:45",122,1717,482,7
"05/15/2022, 06:00",123,1716,482,7
"05/15/2022, 06:15",123,1716,482,7
"05/15/2022, 06:30",123,1717,481,7
"05/15/2022, 06:45",124,1722,475,7
"05/15/2022, 07:00",126,1720,475,7
"05/15/2022, 07:15",123,1728,470,7
"05/15/2022, 07:30",127,1730,464,7
"05/15/2022, 07:45",130,1731,460,7
"05/15/2022, 08:00",140,1718,463,7
"05/15/2022, 08:15",145,1716,460,7
"05/15/2022, 08:30",141,1721,459,7
"05/15/2022, 08:45",152,1711,458,7
"05/15/2022, 09:00",159,1711,451,7
"05/15/2022, 09:15",167,1710,444,7
"05/15/2022, 09:30",168,1714,439,7
"05/15/2022, 09:45",180,1704,437,7
"05/15/2022, 10:00",194,1691,435,8
"05/15/2022, 10:15",207,1681,433,7
"05/15/2022, 10:30",216,1675,429,8
"05/15/2022, 10:45",222,1674,425,7
"05/15/2022, 11:00",226,1674,421,7
"05/15/2022, 11:15",225,1694,402,7
"05/15/2022, 11:30",240,1686,395,7
"05/15/2022, 11:45",255,1674,392,7
"05/15/2022, 12:00",257,1673,391,7
"05/15/2022, 12:15",269,1670,382,7
"05/15/2022, 12:30",274,1668,379,7
"05/15/2022, 12:45",278,1667,376,7
"05/15/2022, 13:00",283,1668,370,7
"05/15/2022, 13:15",287,1665,368,7
"05/15/2022, 13:30",284,1670,366,7
"05/15/2022, 13:45",291,1672,358,7
"05/15/2022, 14:00",295,1670,356,7
"05/15/2022, 14:15",284,1684,353,7
"05/15/2022, 14:30",280,1687,353,8
"05/15/2022, 14:45",278,1695,347,8
"05/15/2022, 15:00",279,1698,343,8
"05/15/2022, 15:15",262,1716,342,8
"05/15/2022, 15:30",242,1740,338,8
"05/15/2022, 15:45",249,1734,337,8
"05/15/2022, 16:00",247,1738,335,8
"05/15/2022, 16:15",251,1740,329,8
"05/15/2022, 16:30",244,1747,329,8
"05/15/2022, 16:45",238,1753,328,9
"05/15/2022, 17:00",247,1746,326,9
"05/15/2022, 17:15",251,1744,325,8
"05/15/2022, 17:30",251,1746,322,9
"05/15/2022, 17:45",254,1743,322,9
"05/15/2022, 18:00",251,1751,317,9
"05/15/2022, 18:15",248,1757,314,9
"05/15/2022, 18:30",241,1766,312,9
"05/15/2022, 18:45",240,1770,309,9
"05/15/2022, 19:00",229,1782,308,9
"05/15/2022, 19:15",227,1784,308,9
"05/15/2022, 19:30",224,1786,307,10
"05/15/2022, 19:45",219,1790,308,10
"05/15/2022, 20:00",208,1802,307,10
"05/15/2022, 20:15",196,1816,305,10
"05/15/2022, 20:30",193,1821,304,10
"05/15/2022, 20:45",193,1824,301,10
"05/15/2022, 21:00",190,1827,301,10
"05/15/2022, 21:15",177,1840,301,10
"05/15/2022, 21:30",168,1849,301,10
"05/15/2022, 21:45",164,1853,301,10
"05/15/2022, 22:00",159,1859,300,10
"05/15/2022, 22:15",150,1867,301,10
"05/15/2022, 22:30",148,1869,301,10
"05/15/2022, 22:45",144,1873,300,11
"05/15/2022, 23:00",137,1881,300,10
"05/15/2022, 23:15",133,1886,299,10
"05/15/2022, 23:30",131,1888,299,10
"05/15/2022, 23:45",129,1890,299,10
"05/16/2022, 00:00",129,1890,299,10
"05/16/2022, 00:15",129,1892,297,10
"05/16/2022, 00:30",126,1895,297,10
"05/16/2022, 00:45",125,1896,297,10
"05/16/2022, 01:00",123,1898,297,10
"05/16/2022, 01:15",121,1900,297,10
"05/16/2022, 01:30",121,1900,297,10
"05/16/2022, 01:45",123,1899,297,9
"05/16/2022, 02:00",123,1899,297,9
"05/16/2022, 02:15",125,2038,165,5
"05/16/2022, 02:30",124,2039,165,5
"05/16/2022, 02:45",123,2040,165,5
"05/16/2022, 03:00",124,2039,165,5
"05/16/2022, 03:15",117,2046,164,6
"05/16/2022, 03:30",117,2046,164,6
"05/16/2022, 03:45",117,2046,164,6
"05/16/2022, 04:00",121,2042,164,6
"05/16/2022, 04:15",121,2035,167,10
"05/16/2022, 04:30",122,2034,167,10
"05/16/2022, 04:45",122,2034,167,10
"05/16/2022, 05:00",121,2035,167,10
"05/16/2022, 05:15",121,2035,167,10
"05/16/2022, 05:30",122,2034,167,10
"05/16/2022, 05:45",123,2033,167,10
"05/16/2022, 06:00",127,2029,167,10
"05/16/2022, 06:15",132,2026,165,10
"05/16/2022, 06:30",139,2019,165,10
"05/16/2022, 06:45",146,2008,168,11
"05/16/2022, 07:00",165,1990,168,10
"05/16/2022, 07:15",183,1972,168,10
"05/16/2022, 07:30",195,1960,168,10
"05/16/2022, 07:45",219,1936,168,10
"05/16/2022, 08:00",252,1902,168,11
"05/16/2022, 08:15",272,1882,168,11
"05/16/2022, 08:30",306,1848,168,11
"05/16/2022, 08:45",339,1815,168,11
"05/16/2022, 09:00",365,1789,168,11
"05/16/2022, 09:15",373,1781,168,11
"05/16/2022, 09:30",381,1774,167,11
"05/16/2022, 09:45",388,1766,167,12
"05/16/2022, 10:00",384,1770,167,12
"05/16/2022, 10:15",398,1758,166,11
"05/16/2022, 10:30",390,1766,166,11
"05/16/2022, 10:45",399,1764,159,11
"05/16/2022, 11:00",390,1776,155,12
"05/16/2022, 11:15",390,1775,156,12
"05/16/2022, 11:30",388,1778,155,12
"05/16/2022, 11:45",376,1790,155,12
"05/16/2022, 12:00",361,1805,155,12
"05/16/2022, 12:15",371,1794,155,13
"05/16/2022, 12:30",369,1795,155,14
"05/16/2022, 12:45",362,1801,156,14
"05/16/2022, 13:00",362,1802,154,15
"05/16/2022, 13:15",358,1807,153,15
"05/16/2022, 13:30",355,1809,154,15
"05/16/2022, 13:45",370,1792,154,17
"05/16/2022, 14:00",370,1794,153,16
