Date,Occupied,Available,Outofservice,Unknown
"07/27/2022, 21:00",269,1918,166,18
"07/27/2022, 21:15",256,1930,166,19
"07/27/2022, 21:30",242,1944,166,19
"07/27/2022, 21:45",228,1961,166,16
"07/27/2022, 22:00",216,1972,167,16
"07/27/2022, 22:15",202,1987,166,16
"07/27/2022, 22:30",191,1998,166,16
"07/27/2022, 22:45",181,2008,166,16
"07/27/2022, 23:00",174,2015,166,16
"07/27/2022, 23:15",166,2023,166,16
"07/27/2022, 23:45",0,0,1,0
"07/28/2022, 00:00",0,0,1,0
"07/28/2022, 00:15",0,0,1,0
"07/28/2022, 00:30",0,0,1,0
"07/28/2022, 00:45",0,0,1,0
"07/28/2022, 01:00",0,0,1,0
"07/28/2022, 01:15",0,0,1,0
"07/28/2022, 01:30",0,0,1,0
"07/28/2022, 01:45",0,0,1,0
"07/28/2022, 02:00",0,0,1,0
"07/28/2022, 02:15",138,2047,166,21
"07/28/2022, 02:30",138,2047,166,21
"07/28/2022, 02:45",139,2046,166,21
"07/28/2022, 03:00",139,2046,166,21
"07/28/2022, 03:15",138,2047,166,21
"07/28/2022, 03:30",137,2048,166,21
"07/28/2022, 03:45",137,2048,166,21
"07/28/2022, 04:00",135,2050,166,21
"07/28/2022, 04:15",135,2051,170,16
"07/28/2022, 04:45",135,2051,170,16
"07/28/2022, 05:00",135,2051,170,16
"07/28/2022, 05:15",135,2051,170,16
"07/28/2022, 05:30",134,2058,164,16
"07/28/2022, 05:45",139,2054,163,16
"07/28/2022, 06:00",142,2050,163,16
"07/28/2022, 06:15",144,2048,163,16
"07/28/2022, 06:30",149,2043,163,16
"07/28/2022, 06:45",158,2035,163,16
"07/28/2022, 07:00",172,2021,163,16
"07/28/2022, 07:15",185,2007,164,16
"07/28/2022, 07:30",192,2002,162,16
"07/28/2022, 07:45",207,1989,160,16
"07/28/2022, 08:00",223,1973,160,16
"07/28/2022, 08:15",239,1957,160,16
"07/28/2022, 08:30",261,1935,160,16
"07/28/2022, 08:45",267,1927,161,16
"07/28/2022, 09:00",293,1902,161,16
"07/28/2022, 09:15",298,1897,161,16
"07/28/2022, 09:30",306,1889,161,16
"07/28/2022, 09:45",304,1892,160,16
"07/28/2022, 10:00",312,1884,160,16
"07/28/2022, 10:15",320,1877,159,16
"07/28/2022, 10:30",326,1871,159,16
"07/28/2022, 10:45",336,1860,160,16
"07/28/2022, 11:00",338,1856,160,18
"07/28/2022, 11:15",347,1848,160,17
"07/28/2022, 11:30",350,1845,160,17
"07/28/2022, 11:45",360,1834,161,17
"07/28/2022, 12:00",365,1829,160,18
"07/28/2022, 12:15",355,1840,160,17
"07/28/2022, 12:30",358,1837,160,17
"07/28/2022, 12:45",354,1840,160,18
"07/28/2022, 13:00",355,1839,160,18
"07/28/2022, 13:15",350,1848,160,14
"07/28/2022, 13:30",351,1848,160,13
"07/28/2022, 13:45",348,1851,160,13
"07/28/2022, 14:00",354,1843,161,14
"07/28/2022, 14:15",349,1851,159,13
"07/28/2022, 14:30",345,1855,159,13
"07/28/2022, 14:45",333,1868,158,13
"07/28/2022, 15:15",331,1871,157,13
"07/28/2022, 15:30",330,1872,157,13
"07/28/2022, 15:45",343,1858,158,13
"07/28/2022, 16:00",342,1860,157,13
"07/28/2022, 16:15",357,1844,158,13
"07/28/2022, 16:30",343,1858,158,13
"07/28/2022, 16:45",341,1858,157,16
"07/28/2022, 17:00",331,1868,157,16
"07/28/2022, 17:15",326,1873,157,16
"07/28/2022, 17:45",303,1895,157,17
"07/28/2022, 18:00",307,1891,157,17
"07/29/2022, 09:15",0,1,0,0
"07/29/2022, 09:30",0,1,0,0
"07/29/2022, 09:45",0,1,0,0
"07/29/2022, 10:00",0,1,0,0
"07/29/2022, 10:15",0,1,0,0
"07/29/2022, 10:30",0,1,0,0
"07/29/2022, 10:45",0,1,0,0
"07/29/2022, 11:00",0,1,0,0
"07/29/2022, 11:15",0,1,0,0
"07/29/2022, 11:30",0,1,0,0
"07/29/2022, 11:45",0,1,0,0
"07/29/2022, 12:00",1,0,0,0
"07/29/2022, 12:15",1,0,0,0
"07/29/2022, 12:30",1,0,0,0
"07/29/2022, 12:45",1,0,0,0
"07/29/2022, 13:00",1,0,0,0
"07/29/2022, 13:15",1,0,0,0
"07/29/2022, 13:30",1,0,0,0
"07/29/2022, 13:45",1,0,0,0
"07/29/2022, 14:00",1,0,0,0
"07/29/2022, 14:15",1,0,0,0
"07/29/2022, 14:30",1,0,0,0
"07/29/2022, 14:45",1,0,0,0
"07/29/2022, 15:00",1,0,0,0
"07/29/2022, 15:15",1,0,0,0
"07/29/2022, 15:30",1,0,0,0
"07/29/2022, 15:45",1,0,0,0
"07/29/2022, 16:00",1,0,0,0
"07/29/2022, 16:15",0,1,0,0
"07/29/2022, 16:30",0,1,0,0
"07/29/2022, 16:45",0,1,0,0
"08/02/2022, 08:30",256,1672,429,17
"08/02/2022, 08:45",275,1662,420,17
"08/02/2022, 09:00",280,1662,415,17
"08/02/2022, 09:15",288,1657,412,17
"08/02/2022, 09:30",304,1647,405,18
"08/02/2022, 09:45",314,1642,400,18
"08/02/2022, 10:00",331,1630,394,19
"08/02/2022, 10:15",330,1637,389,18
"08/02/2022, 10:30",339,1633,383,19
"08/02/2022, 10:45",352,1622,380,20
"08/02/2022, 11:00",356,1627,371,20
"08/02/2022, 11:15",355,1637,362,20
"08/02/2022, 11:30",359,1639,357,19
"08/02/2022, 11:45",350,1648,357,19
"08/02/2022, 12:00",357,1646,352,19
"08/02/2022, 12:15",337,1673,345,19
"08/02/2022, 12:30",336,1677,342,19
"08/02/2022, 12:45",331,1687,337,19
"08/02/2022, 13:00",336,1684,335,19
"08/02/2022, 13:15",333,1690,333,18
"08/02/2022, 13:30",332,1696,329,17
"08/02/2022, 13:45",329,1702,325,18
"08/02/2022, 14:00",333,1698,325,18
"08/02/2022, 14:15",319,1713,324,18
"08/02/2022, 14:30",311,1721,324,18
"08/02/2022, 14:45",326,1707,322,19
"08/02/2022, 15:00",329,1708,319,18
"08/02/2022, 15:15",333,1705,318,18
"08/02/2022, 15:30",342,1704,313,15
"08/02/2022, 15:45",335,1711,313,15
"08/02/2022, 16:00",339,1710,310,15
"08/02/2022, 16:15",334,1715,310,15
"08/02/2022, 16:30",331,1721,307,15
"08/02/2022, 16:45",306,1747,306,15
"08/02/2022, 17:00",299,1754,306,15
"08/02/2022, 17:15",300,1754,305,15
"08/02/2022, 17:30",294,1772,293,15
"08/02/2022, 17:45",298,1771,290,15
"08/02/2022, 18:00",315,1754,290,14
"08/02/2022, 18:15",315,1756,289,14
"08/02/2022, 18:30",310,1761,289,14
"08/02/2022, 18:45",321,1752,287,14
"08/02/2022, 19:00",319,1759,282,14
"08/02/2022, 19:15",307,1774,279,14
"08/02/2022, 19:30",314,1765,281,14
"08/02/2022, 19:45",313,1766,281,14
"08/02/2022, 20:00",302,1780,278,14
"08/02/2022, 20:15",302,1780,278,14
"08/02/2022, 20:30",292,1794,274,14
"08/02/2022, 20:45",281,1805,274,14
"08/02/2022, 21:00",272,1814,274,14
"08/02/2022, 21:15",272,1814,274,14
"08/02/2022, 21:30",257,1832,271,14
"08/02/2022, 21:45",252,1835,272,15
"08/02/2022, 22:00",241,1846,272,15
"08/02/2022, 22:15",225,1864,270,15
"08/02/2022, 22:30",221,1869,269,15
"08/02/2022, 22:45",213,1877,269,15
"08/02/2022, 23:00",201,1889,269,15
"08/02/2022, 23:15",188,1902,269,15
"08/02/2022, 23:30",188,1902,269,15
"08/02/2022, 23:45",0,0,1,0
"08/03/2022, 00:00",0,0,1,0
"08/03/2022, 00:15",0,0,1,0
"08/03/2022, 00:30",0,0,1,0
"08/03/2022, 00:45",0,0,1,0
"08/03/2022, 01:00",0,0,1,0
"08/03/2022, 01:15",0,0,1,0
"08/03/2022, 01:30",0,0,1,0
"08/03/2022, 01:45",0,0,1,0
"08/03/2022, 02:00",0,0,1,0
"08/03/2022, 02:15",151,2035,172,15
"08/03/2022, 02:30",151,2035,172,15
"08/03/2022, 02:45",150,2036,172,15
"08/03/2022, 03:00",150,2036,172,15
"08/03/2022, 03:15",146,2040,172,15
"08/03/2022, 03:30",145,2041,172,15
"08/03/2022, 03:45",145,2041,172,15
"08/03/2022, 04:00",145,2040,173,15
"08/03/2022, 04:15",143,2036,179,15
"08/03/2022, 04:30",143,2036,179,15
"08/03/2022, 04:45",142,2037,179,15
"08/03/2022, 05:00",142,2037,179,15
"08/03/2022, 05:15",143,2042,173,15
"08/03/2022, 05:30",146,2038,173,15
"08/03/2022, 05:45",146,2038,173,15
"08/03/2022, 06:00",152,2032,173,15
"08/03/2022, 06:15",159,2025,173,15
"08/03/2022, 06:30",158,2026,173,15
"08/03/2022, 06:45",170,2015,173,15
"08/03/2022, 07:00",178,2007,173,15
"08/03/2022, 07:15",189,1996,173,15
"08/03/2022, 07:30",202,1983,173,15
"08/03/2022, 07:45",214,1971,173,15
"08/03/2022, 08:00",221,1964,173,15
"08/03/2022, 08:15",221,1964,173,15
"08/03/2022, 08:30",255,1930,173,15
"08/03/2022, 08:45",264,1921,173,15
"08/03/2022, 09:00",275,1910,173,15
"08/03/2022, 09:15",285,1900,173,15
"08/03/2022, 09:30",292,1893,173,15
"08/03/2022, 09:45",307,1877,174,15
"08/03/2022, 10:00",314,1870,174,15
"08/03/2022, 10:15",331,1854,173,15
"08/03/2022, 10:30",334,1851,173,15
"08/03/2022, 10:45",346,1841,168,18
"08/03/2022, 11:00",352,1834,169,18
"08/03/2022, 11:15",357,1825,173,18
"08/03/2022, 11:30",366,1815,174,18
"08/03/2022, 11:45",379,1808,168,18
"08/03/2022, 12:00",378,1803,173,19
"08/03/2022, 12:15",386,1795,173,19
"08/03/2022, 12:30",385,1800,172,16
"08/03/2022, 12:45",380,1805,172,16
"08/03/2022, 13:00",370,1814,173,16
"08/03/2022, 13:15",362,1821,173,17
"08/03/2022, 13:30",362,1820,174,17
"08/03/2022, 13:45",365,1818,173,17
"08/03/2022, 14:00",364,1818,173,18
"08/03/2022, 14:15",362,1820,173,18
"08/03/2022, 14:30",365,1820,170,18
"08/03/2022, 14:45",363,1821,171,18
"08/03/2022, 15:00",361,1823,170,19
"08/03/2022, 15:15",352,1834,169,18
"08/03/2022, 15:30",345,1841,169,18
"08/03/2022, 15:45",348,1839,169,17
"08/03/2022, 16:00",332,1856,169,16
"08/03/2022, 16:15",335,1852,170,16
"08/03/2022, 16:30",330,1857,171,15
"08/03/2022, 16:45",317,1871,170,15
"08/03/2022, 17:00",322,1864,172,15
"08/03/2022, 17:15",309,1878,170,16
"08/03/2022, 17:30",307,1881,169,16
"08/03/2022, 17:45",295,1892,170,16
"08/03/2022, 18:00",296,1891,170,16
"08/03/2022, 18:15",303,1886,168,16
"08/03/2022, 18:30",306,1883,169,15
"08/03/2022, 18:45",295,1894,168,16
"08/03/2022, 19:00",294,1895,168,16
"08/03/2022, 19:15",285,1904,168,16
"08/03/2022, 19:30",294,1899,164,16
"08/03/2022, 19:45",305,1888,164,16
"08/03/2022, 20:00",300,1893,164,16
"08/03/2022, 20:15",298,1895,164,16
"08/03/2022, 20:30",300,1893,164,16
"08/03/2022, 20:45",300,1893,164,16
"08/03/2022, 21:00",297,1895,164,17
"08/03/2022, 21:15",289,1901,164,19
"08/03/2022, 21:30",279,1912,165,17
"08/03/2022, 21:45",263,1929,164,17
"08/03/2022, 22:00",246,1946,164,17
"08/03/2022, 22:15",236,1956,165,16
"08/03/2022, 22:30",227,1965,165,16
"08/03/2022, 22:45",214,1978,165,16
"08/03/2022, 23:00",205,1987,165,16
"08/03/2022, 23:15",197,1995,165,16
"08/03/2022, 23:30",196,1996,165,16
"08/03/2022, 23:45",0,0,1,0
"08/04/2022, 00:00",0,0,1,0
"08/04/2022, 00:15",0,0,1,0
"08/04/2022, 00:30",0,0,1,0
"08/04/2022, 00:45",0,0,1,0
"08/04/2022, 01:00",0,0,1,0
"08/04/2022, 01:15",0,0,1,0
"08/04/2022, 01:30",0,0,1,0
"08/04/2022, 01:45",0,0,1,0
"08/04/2022, 02:00",0,0,1,0
"08/04/2022, 02:15",158,2017,183,15
"08/04/2022, 02:30",156,2019,183,15
"08/04/2022, 02:45",157,2018,183,15
"08/04/2022, 03:00",157,2018,183,15
"08/04/2022, 03:15",155,2021,182,15
"08/04/2022, 03:30",154,2023,181,15
"08/04/2022, 03:45",154,2023,181,15
"08/04/2022, 04:00",152,2025,181,15
"08/04/2022, 04:15",157,2017,184,15
"08/04/2022, 04:30",159,2015,184,15
"08/04/2022, 04:45",159,2021,178,15
"08/04/2022, 05:00",161,2019,178,15
"08/04/2022, 05:15",161,2019,178,15
"08/04/2022, 05:30",161,2018,179,15
"08/04/2022, 05:45",163,2015,179,15
"08/04/2022, 06:00",171,2007,179,15
"08/04/2022, 06:15",172,2006,179,15
"08/04/2022, 06:30",175,2003,178,16
"08/04/2022, 06:45",187,1992,178,16
"08/04/2022, 07:00",193,1989,175,16
"08/04/2022, 07:15",190,1993,174,16
"08/04/2022, 07:30",195,1988,174,16
"08/04/2022, 07:45",208,1975,174,16
"08/04/2022, 08:00",235,1947,175,16
"08/04/2022, 08:15",253,1930,174,16
"08/04/2022, 08:30",274,1914,169,16
"08/04/2022, 08:45",278,1910,169,16
"08/04/2022, 09:00",307,1881,169,16
"08/04/2022, 09:15",318,1872,168,15
"08/04/2022, 09:30",317,1872,168,16
"08/04/2022, 09:45",323,1865,169,16
"08/04/2022, 10:00",339,1848,170,16
"08/04/2022, 10:15",349,1836,171,17
"08/04/2022, 10:30",350,1836,171,16
"08/04/2022, 10:45",345,1842,170,16
"08/04/2022, 11:00",354,1833,170,16
"08/04/2022, 11:15",357,1830,170,16
"08/04/2022, 11:30",362,1823,172,16
"08/04/2022, 11:45",377,1811,171,16
"08/04/2022, 12:00",371,1816,171,17
"08/04/2022, 12:15",368,1821,169,17
"08/04/2022, 12:30",366,1822,169,18
"08/04/2022, 12:45",352,1836,169,18
"08/04/2022, 13:00",336,1852,169,18
"08/04/2022, 13:15",324,1863,170,18
"08/04/2022, 13:30",329,1859,170,17
"08/04/2022, 13:45",326,1862,169,18
"08/04/2022, 14:00",329,1859,169,18
"08/04/2022, 14:15",336,1850,170,19
"08/04/2022, 14:30",339,1847,170,19
"08/04/2022, 14:45",339,1847,170,19
"08/04/2022, 15:00",331,1855,169,20
"08/04/2022, 15:15",327,1860,169,19
"08/04/2022, 15:30",323,1865,168,19
"08/04/2022, 15:45",326,1859,169,21
"08/04/2022, 16:00",335,1851,169,20
"08/04/2022, 16:15",338,1849,168,20
"08/04/2022, 16:30",352,1837,166,20
"08/04/2022, 16:45",338,1851,167,19
"08/04/2022, 17:00",331,1859,166,19
"08/04/2022, 17:15",330,1860,166,19
"08/04/2022, 17:30",303,1886,167,19
"08/04/2022, 17:45",304,1886,166,19
"08/04/2022, 18:00",319,1873,166,17
"08/04/2022, 18:15",311,1879,167,18
"08/04/2022, 18:30",313,1877,167,18
"08/04/2022, 18:45",310,1880,167,18
"08/04/2022, 19:00",302,1889,166,18
"08/04/2022, 19:15",291,1901,166,17
"08/04/2022, 19:30",300,1891,166,18
"08/04/2022, 19:45",310,1882,166,17
"08/04/2022, 20:00",305,1887,166,17
"08/04/2022, 20:15",304,1888,166,17
"08/04/2022, 20:30",309,1882,167,17
"08/04/2022, 20:45",310,1881,167,17
"08/04/2022, 21:00",291,1900,167,17
"08/04/2022, 21:15",283,1909,166,17
"08/04/2022, 21:30",270,1921,166,18
"08/04/2022, 21:45",257,1934,167,17
"08/04/2022, 22:00",251,1940,166,18
"08/04/2022, 22:15",243,1948,167,17
"08/04/2022, 22:30",229,1961,167,18
"08/04/2022, 22:45",216,1975,166,18
"08/04/2022, 23:00",209,1982,166,18
"08/04/2022, 23:15",197,1994,166,18
"08/04/2022, 23:30",196,1995,166,18
"08/04/2022, 23:45",0,0,1,0
"08/05/2022, 00:00",0,0,1,0
"08/05/2022, 00:15",0,0,1,0
"08/05/2022, 00:30",0,0,1,0
"08/05/2022, 00:45",0,0,1,0
"08/05/2022, 01:00",0,0,1,0
"08/05/2022, 01:15",0,0,1,0
"08/05/2022, 01:30",0,0,1,0
"08/05/2022, 01:45",0,0,1,0
"08/05/2022, 02:00",0,0,1,0
"08/05/2022, 02:15",157,2024,179,15
"08/05/2022, 02:30",157,2024,179,15
"08/05/2022, 02:45",157,2024,179,15
"08/05/2022, 03:00",158,2023,179,15
"08/05/2022, 03:15",156,2025,179,15
"08/05/2022, 03:30",157,2024,179,15
"08/05/2022, 03:45",157,2024,179,15
"08/05/2022, 04:00",157,2020,183,15
"08/05/2022, 04:15",162,2019,179,15
"08/05/2022, 04:30",164,2017,179,15
"08/05/2022, 04:45",167,2014,179,15
"08/05/2022, 05:00",163,2017,179,16
"08/05/2022, 05:15",162,2018,179,16
"08/05/2022, 05:30",164,2016,179,16
"08/05/2022, 05:45",165,2015,179,16
"08/05/2022, 06:00",169,2011,179,16
"08/05/2022, 06:15",176,2004,179,16
"08/05/2022, 06:30",181,1999,179,16
"08/05/2022, 06:45",198,1982,179,16
"08/05/2022, 07:00",206,1974,179,16
"08/05/2022, 07:15",215,1966,179,15
"08/05/2022, 07:30",231,1950,179,15
"08/05/2022, 07:45",247,1934,179,15
"08/05/2022, 08:00",254,1927,179,15
"08/05/2022, 08:15",265,1916,179,15
"08/05/2022, 08:30",270,1911,179,15
"08/05/2022, 08:45",296,1885,179,15
"08/05/2022, 09:00",300,1882,178,15
"08/05/2022, 09:15",319,1863,178,15
"08/05/2022, 09:30",331,1851,178,15
"08/05/2022, 09:45",351,1830,178,16
"08/05/2022, 10:00",377,1807,177,14
"08/05/2022, 10:15",386,1797,178,14
"08/05/2022, 10:30",391,1792,178,14
"08/05/2022, 10:45",376,1811,174,14
"08/05/2022, 11:00",386,1801,174,14
"08/05/2022, 11:15",385,1802,174,14
"08/05/2022, 11:30",390,1796,175,14
"08/05/2022, 11:45",405,1782,174,14
"08/05/2022, 12:00",397,1789,175,14
"08/05/2022, 12:15",406,1780,175,14
"08/05/2022, 12:30",409,1777,175,14
"08/05/2022, 12:45",396,1789,175,15
"08/05/2022, 13:00",386,1798,176,15
"08/05/2022, 13:15",376,1807,177,15
"08/05/2022, 13:30",382,1797,177,19
"08/05/2022, 13:45",384,1797,177,17
"08/05/2022, 14:00",376,1804,178,17
"08/05/2022, 14:15",375,1808,175,17
"08/05/2022, 14:30",365,1818,175,17
"08/05/2022, 14:45",338,1844,176,17
"08/05/2022, 15:00",331,1851,175,18
"08/05/2022, 15:15",328,1856,174,17
"08/05/2022, 15:30",324,1861,173,17
"08/05/2022, 15:45",332,1852,173,18
"08/05/2022, 16:00",325,1859,173,18
"08/05/2022, 16:15",322,1868,170,15
"08/05/2022, 16:30",327,1861,171,15
"08/05/2022, 16:45",326,1864,170,15
"08/05/2022, 17:00",313,1877,170,15
"08/05/2022, 17:15",316,1874,170,15
"08/05/2022, 17:30",318,1872,170,15
"08/05/2022, 17:45",293,1896,171,15
"08/05/2022, 18:00",301,1888,171,15
"08/05/2022, 18:15",305,1885,170,15
"08/05/2022, 18:30",301,1891,168,15
"08/05/2022, 18:45",298,1892,170,15
"08/05/2022, 19:00",297,1893,170,15
"08/08/2022, 09:15",291,1896,170,18
"08/08/2022, 09:30",314,1873,170,18
"08/08/2022, 09:45",329,1858,169,19
"08/08/2022, 10:00",334,1853,169,19
"08/08/2022, 10:15",346,1841,168,19
"08/08/2022, 10:30",345,1843,168,19
"08/08/2022, 10:45",349,1835,171,20
"08/08/2022, 11:00",364,1823,170,18
"08/08/2022, 11:15",359,1832,166,18
"08/08/2022, 11:30",354,1837,166,18
"08/08/2022, 11:45",352,1838,167,18
"08/08/2022, 12:00",354,1835,168,18
"08/08/2022, 12:15",352,1837,166,19
"08/08/2022, 12:30",361,1834,160,19
"08/08/2022, 12:45",363,1833,160,19
"08/08/2022, 13:00",367,1829,160,19
"08/08/2022, 13:15",365,1831,160,19
"08/08/2022, 13:30",363,1833,160,19
"08/08/2022, 13:45",363,1833,160,19
"08/08/2022, 14:00",357,1840,159,18
"08/08/2022, 14:15",369,1828,159,19
"08/08/2022, 14:30",350,1852,156,17
"08/08/2022, 14:45",338,1864,156,17
"08/08/2022, 15:00",334,1868,156,17
"08/08/2022, 15:15",332,1872,155,16
"08/08/2022, 15:30",328,1876,155,16
"08/08/2022, 15:45",318,1884,156,17
"08/08/2022, 16:00",316,1887,156,16
"08/08/2022, 16:15",313,1890,155,17
"08/08/2022, 16:30",310,1893,155,17
"08/08/2022, 16:45",307,1896,155,17
"08/08/2022, 17:00",296,1907,155,17
"08/08/2022, 17:15",297,1905,157,16
"08/08/2022, 17:30",301,1900,158,16
"08/08/2022, 17:45",310,1892,156,17
"08/08/2022, 18:00",319,1884,156,16
"08/08/2022, 18:15",308,1894,157,16
"08/08/2022, 18:30",292,1910,156,16
"08/08/2022, 18:45",281,1923,155,16
"08/08/2022, 19:00",296,1908,155,16
"08/08/2022, 19:15",287,1916,155,17
"08/08/2022, 19:30",285,1918,156,16
"08/08/2022, 19:45",282,1921,156,16
"08/08/2022, 20:00",279,1923,157,16
"08/08/2022, 20:15",278,1926,155,16
"08/08/2022, 20:30",264,1940,155,16
"08/08/2022, 20:45",260,1944,155,16
"08/08/2022, 21:00",255,1949,155,16
"08/08/2022, 21:15",241,1962,156,16
"08/08/2022, 21:30",232,1972,155,16
"08/08/2022, 21:45",213,1990,156,16
"08/08/2022, 22:00",200,2004,155,16
"08/08/2022, 22:15",186,2018,155,16
"08/08/2022, 22:30",180,2024,155,16
"08/08/2022, 22:45",171,2033,155,16
"08/08/2022, 23:00",159,2045,155,16
"08/08/2022, 23:15",156,2048,155,16
"08/08/2022, 23:30",153,2051,155,16
"08/08/2022, 23:45",0,0,1,0
"08/09/2022, 00:00",0,0,1,0
"08/09/2022, 00:15",0,0,1,0
"08/09/2022, 00:30",0,0,1,0
"08/09/2022, 00:45",1,0,0,0
"08/09/2022, 01:00",1,0,0,0
"08/09/2022, 01:15",1,0,0,0
"08/09/2022, 01:30",1,0,0,0
"08/09/2022, 01:45",1,0,0,0
"08/09/2022, 02:00",1,0,0,0
"08/09/2022, 02:15",135,2049,176,15
"08/09/2022, 02:30",135,2049,176,15
"08/09/2022, 02:45",135,2049,176,15
"08/09/2022, 03:00",135,2050,175,15
"08/09/2022, 03:15",133,2052,175,15
"08/09/2022, 03:30",134,2051,175,15
"08/09/2022, 03:45",133,2052,175,15
"08/09/2022, 04:00",132,2053,175,15
"08/09/2022, 04:15",129,2045,186,15
"08/09/2022, 04:30",129,2045,186,15
"08/09/2022, 04:45",127,2047,186,15
"08/09/2022, 05:00",127,2047,186,15
"08/09/2022, 05:15",127,2047,186,15
"08/09/2022, 05:30",128,2052,180,15
"08/09/2022, 05:45",128,2051,180,15
"08/09/2022, 06:00",134,2045,180,15
"08/09/2022, 06:15",141,2038,180,15
"08/09/2022, 06:30",148,2029,180,18
"08/09/2022, 06:45",153,2027,180,15
"08/09/2022, 07:00",165,2017,178,15
"08/09/2022, 07:15",172,2010,178,15
"08/09/2022, 07:30",189,1993,178,15
"08/09/2022, 07:45",197,1984,178,16
"08/09/2022, 08:00",221,1960,178,16
"08/09/2022, 08:15",253,1929,177,16
"08/09/2022, 08:30",263,1918,178,16
"08/09/2022, 08:45",285,1895,179,16
"08/09/2022, 09:00",295,1886,178,16
"08/09/2022, 09:15",313,1868,178,16
"08/09/2022, 09:30",321,1860,178,16
"08/09/2022, 09:45",329,1851,178,17
"08/09/2022, 10:00",335,1847,176,17
"08/09/2022, 10:15",347,1836,176,16
"08/09/2022, 10:30",363,1820,176,16
"08/09/2022, 10:45",366,1819,174,16
"08/09/2022, 11:00",362,1823,174,16
"08/09/2022, 11:15",366,1819,174,16
"08/09/2022, 11:30",361,1824,174,16
"08/09/2022, 11:45",367,1818,174,16
"08/09/2022, 12:00",372,1812,175,16
"08/09/2022, 12:15",370,1817,172,16
"08/09/2022, 12:30",379,1808,171,17
"08/09/2022, 12:45",373,1813,172,17
"08/09/2022, 13:00",366,1821,171,17
"08/09/2022, 13:15",362,1827,169,17
"08/09/2022, 13:30",368,1821,169,17
"08/09/2022, 13:45",359,1829,170,17
"08/09/2022, 14:00",367,1822,169,17
"08/09/2022, 14:15",358,1826,173,17
"08/09/2022, 14:30",353,1835,170,17
"08/09/2022, 14:45",345,1839,174,17
"08/09/2022, 15:00",352,1830,174,19
"08/09/2022, 15:15",342,1842,174,17
"08/09/2022, 15:30",348,1836,174,17
"08/09/2022, 15:45",342,1842,174,17
"08/09/2022, 16:00",329,1859,170,17
"08/09/2022, 16:15",312,1877,169,17
"08/09/2022, 16:30",296,1893,169,17
"08/09/2022, 16:45",298,1892,168,17
"08/09/2022, 17:00",280,1910,168,17
"08/09/2022, 17:15",272,1917,169,17
"08/09/2022, 17:30",272,1917,169,17
"08/09/2022, 17:45",284,1904,169,18
"08/09/2022, 18:00",282,1906,169,18
"08/09/2022, 18:15",288,1899,169,19
"08/09/2022, 18:30",289,1899,168,19
"08/09/2022, 18:45",290,1904,162,19
"08/09/2022, 19:00",286,1908,163,18
"08/09/2022, 19:15",282,1911,163,18
"08/09/2022, 19:30",284,1909,164,18
"08/09/2022, 19:45",291,1903,163,18
"08/09/2022, 20:00",288,1905,164,18
"08/09/2022, 20:15",286,1909,162,18
"08/09/2022, 20:30",278,1916,163,18
"08/09/2022, 20:45",275,1919,163,18
"08/09/2022, 21:00",262,1932,163,18
"08/09/2022, 21:15",248,1947,162,18
"08/09/2022, 21:30",241,1954,162,18
"08/09/2022, 21:45",237,1958,162,18
"08/09/2022, 22:00",221,1974,162,18
"08/09/2022, 22:15",214,1980,162,19
"08/09/2022, 22:30",205,1988,163,19
"08/09/2022, 22:45",193,2000,163,19
"08/09/2022, 23:00",182,2011,163,19
"08/09/2022, 23:15",177,2016,163,19
"08/09/2022, 23:30",169,2024,163,19
"08/09/2022, 23:45",0,0,1,0
"08/10/2022, 00:00",0,0,1,0
"08/10/2022, 00:15",0,0,1,0
"08/10/2022, 00:30",0,0,1,0
"08/10/2022, 00:45",0,0,1,0
"08/10/2022, 01:00",0,0,1,0
"08/10/2022, 01:15",0,0,1,0
"08/10/2022, 01:30",0,0,1,0
"08/10/2022, 01:45",0,0,1,0
"08/10/2022, 02:00",0,0,1,0
"08/10/2022, 02:15",147,2047,161,17
"08/10/2022, 02:30",146,2048,161,17
"08/10/2022, 02:45",146,2049,160,17
"08/10/2022, 03:00",147,2048,160,17
"08/10/2022, 03:15",143,2047,156,26
"08/10/2022, 03:30",144,2046,156,26
"08/10/2022, 03:45",144,2046,156,26
"08/10/2022, 04:00",144,2046,156,26
"08/10/2022, 04:15",144,2030,172,26
"08/10/2022, 04:30",143,2031,172,26
"08/10/2022, 04:45",144,2030,172,26
"08/10/2022, 05:00",142,2032,172,26
"08/10/2022, 05:15",142,2032,172,26
"08/10/2022, 05:30",144,2036,166,26
"08/10/2022, 05:45",147,2032,166,26
"08/10/2022, 06:00",145,2034,166,26
"08/10/2022, 06:15",150,2029,166,26
"08/10/2022, 06:30",147,2035,164,26
"08/10/2022, 06:45",159,2023,164,26
"08/10/2022, 07:00",161,2020,165,26
"08/10/2022, 07:15",177,2008,164,23
"08/10/2022, 07:30",187,1999,163,23
"08/10/2022, 07:45",204,1982,163,23
"08/10/2022, 08:00",230,1956,163,23
"08/10/2022, 08:15",239,1946,164,23
"08/10/2022, 08:30",248,1938,163,23
"08/10/2022, 08:45",266,1919,164,23
"08/10/2022, 09:00",290,1895,164,23
"08/10/2022, 09:15",312,1878,159,23
"08/10/2022, 09:30",329,1860,160,23
"08/10/2022, 09:45",340,1846,162,24
"08/10/2022, 10:00",350,1837,162,23
