Date,Occupied,Available,Outofservice,Unknown
"02/18/2022, 16:00",37,886,20,134
"02/18/2022, 16:15",37,886,20,134
"02/18/2022, 16:30",37,886,20,134
"02/18/2022, 16:45",37,886,20,134
"02/18/2022, 17:00",37,886,20,134
"02/18/2022, 17:15",37,886,20,134
"02/18/2022, 17:30",37,886,20,134
"02/18/2022, 17:45",37,886,20,134
"02/18/2022, 18:00",37,886,20,134
"02/18/2022, 18:15",37,886,20,134
"02/18/2022, 18:30",37,886,20,134
"02/18/2022, 18:45",37,886,20,134
"02/18/2022, 19:00",37,886,20,134
"02/18/2022, 19:15",37,886,20,134
"02/18/2022, 19:30",37,886,20,134
"02/18/2022, 19:45",37,886,20,134
"02/18/2022, 20:00",37,886,20,134
"02/18/2022, 20:15",37,886,20,134
"02/18/2022, 20:30",37,886,20,134
"02/18/2022, 20:45",37,886,20,134
"02/18/2022, 21:00",37,886,20,134
"02/18/2022, 21:15",37,886,20,134
"02/18/2022, 21:30",37,886,20,134
"02/18/2022, 21:45",37,886,20,134
"02/18/2022, 22:00",37,886,20,134
"02/18/2022, 22:15",37,886,20,134
"02/18/2022, 22:30",37,886,20,134
"02/18/2022, 22:45",37,886,20,134
"02/18/2022, 23:00",37,886,20,134
"02/18/2022, 23:15",37,886,20,134
"02/18/2022, 23:30",37,886,20,134
"02/18/2022, 23:45",37,886,20,134
"02/19/2022, 00:00",37,886,20,134
"02/19/2022, 00:15",37,886,20,134
"02/19/2022, 00:30",37,886,20,134
"02/19/2022, 00:45",37,886,20,134
"02/19/2022, 01:00",37,886,20,134
"02/19/2022, 01:15",37,886,20,134
"02/19/2022, 01:30",37,886,20,134
"02/19/2022, 01:45",37,886,20,134
"02/19/2022, 02:00",37,886,20,134
"02/19/2022, 02:15",37,886,20,134
"02/19/2022, 02:30",37,886,20,134
"02/19/2022, 02:45",37,886,20,134
"02/19/2022, 03:00",37,886,20,134
"02/19/2022, 03:15",37,886,20,134
"02/19/2022, 03:30",37,886,20,134
"02/19/2022, 03:45",37,886,20,134
"02/19/2022, 04:00",37,886,20,134
"02/19/2022, 04:15",37,886,20,134
"02/19/2022, 04:30",37,886,20,134
"02/19/2022, 04:45",37,886,20,134
"02/19/2022, 05:00",37,886,20,134
"02/19/2022, 05:15",37,886,20,134
"02/19/2022, 05:30",37,886,20,134
"02/19/2022, 05:45",37,886,20,134
"02/19/2022, 06:00",37,886,20,134
"02/19/2022, 06:15",37,886,20,134
"02/19/2022, 06:30",37,886,20,134
"02/19/2022, 06:45",37,886,20,134
"02/19/2022, 07:00",37,886,20,134
"02/19/2022, 07:15",37,886,20,134
"02/19/2022, 07:30",37,886,20,134
"02/19/2022, 07:45",37,886,20,134
"02/19/2022, 08:00",37,886,20,134
"02/19/2022, 08:15",37,886,20,134
"02/19/2022, 08:30",37,886,20,134
"02/19/2022, 08:45",37,886,20,134
"02/19/2022, 09:00",37,886,20,134
"02/19/2022, 09:15",37,886,20,134
"02/19/2022, 09:30",37,886,20,134
"02/19/2022, 09:45",37,886,20,134
"02/19/2022, 10:00",37,886,20,134
"02/19/2022, 10:15",37,886,20,134
"02/19/2022, 10:30",37,886,20,134
"02/19/2022, 10:45",37,886,20,134
"02/19/2022, 11:00",37,886,20,134
"02/19/2022, 11:15",37,886,20,134
"02/19/2022, 11:30",37,886,20,134
"02/19/2022, 11:45",37,886,20,134
"02/19/2022, 12:00",37,886,20,134
"02/19/2022, 12:15",37,886,20,134
"02/19/2022, 12:30",37,886,20,134
"02/19/2022, 12:45",37,886,20,134
"02/19/2022, 13:00",37,886,20,134
"02/19/2022, 13:15",37,886,20,134
"02/19/2022, 13:30",37,886,20,134
"02/19/2022, 13:45",37,886,20,134
"02/19/2022, 14:00",37,886,20,134
"02/19/2022, 14:15",37,886,20,134
"02/19/2022, 14:30",37,886,20,134
"02/19/2022, 14:45",37,886,20,134
"02/19/2022, 15:00",37,886,20,134
"02/19/2022, 15:15",37,886,20,134
"02/19/2022, 15:30",37,886,20,134
"02/19/2022, 15:45",37,886,20,134
"02/19/2022, 16:00",37,886,20,134
"02/19/2022, 16:15",37,886,20,134
"02/19/2022, 16:30",37,886,20,134
"02/19/2022, 16:45",37,886,20,134
"02/19/2022, 17:00",37,886,20,134
"02/19/2022, 17:15",37,886,20,134
"02/19/2022, 17:30",37,886,20,134
"02/19/2022, 17:45",37,886,20,134
"02/19/2022, 18:00",37,886,20,134
"02/19/2022, 18:15",37,886,20,134
"02/19/2022, 18:30",37,886,20,134
"02/19/2022, 18:45",37,886,20,134
"02/19/2022, 19:00",37,886,20,134
"02/19/2022, 19:15",37,886,20,134
"02/19/2022, 19:30",37,886,20,134
"02/19/2022, 19:45",37,886,20,134
"02/19/2022, 20:00",37,886,20,134
"02/19/2022, 20:15",37,886,20,134
"02/19/2022, 20:30",37,886,20,134
"02/19/2022, 20:45",37,886,20,134
"02/19/2022, 21:00",37,886,20,134
"02/19/2022, 21:15",37,886,20,134
"02/19/2022, 21:30",37,886,20,134
"02/19/2022, 21:45",37,886,20,134
"02/19/2022, 22:00",37,886,20,134
"02/19/2022, 22:15",37,886,20,134
"02/19/2022, 22:30",37,886,20,134
"02/19/2022, 22:45",37,886,20,134
"02/19/2022, 23:00",37,886,20,134
"02/19/2022, 23:15",37,886,20,134
"02/19/2022, 23:30",37,886,20,134
"02/19/2022, 23:45",37,886,20,134
"02/20/2022, 00:00",37,886,20,134
"02/20/2022, 00:15",37,886,20,134
"02/20/2022, 00:30",37,886,20,134
"02/20/2022, 00:45",37,886,20,134
"02/20/2022, 01:00",37,886,20,134
"02/20/2022, 01:15",37,886,20,134
"02/20/2022, 01:30",37,886,20,134
"02/20/2022, 01:45",37,886,20,134
"02/20/2022, 02:00",37,886,20,134
"02/20/2022, 02:15",37,886,20,134
"02/20/2022, 02:30",37,886,20,134
"02/20/2022, 02:45",37,886,20,134
"02/20/2022, 03:00",37,886,20,134
"02/20/2022, 03:15",37,886,20,134
"02/20/2022, 03:30",37,886,20,134
"02/20/2022, 03:45",37,886,20,134
"02/20/2022, 04:00",37,886,20,134
"02/20/2022, 04:15",37,886,20,134
"02/20/2022, 04:30",37,886,20,134
"02/20/2022, 04:45",37,886,20,134
"02/20/2022, 05:00",37,886,20,134
"02/20/2022, 05:15",37,886,20,134
"02/20/2022, 05:30",37,886,20,134
"02/20/2022, 05:45",37,886,20,134
"02/20/2022, 06:00",37,886,20,134
"02/20/2022, 06:15",37,886,20,134
"02/20/2022, 06:30",37,886,20,134
"02/20/2022, 06:45",37,886,20,134
"02/20/2022, 07:00",37,886,20,134
"02/20/2022, 07:15",37,886,20,134
"02/20/2022, 07:30",37,886,20,134
"02/20/2022, 07:45",37,886,20,134
"02/20/2022, 08:00",37,886,20,134
"02/20/2022, 08:15",37,886,20,134
"02/20/2022, 08:30",37,886,20,134
"02/20/2022, 08:45",37,886,20,134
"02/20/2022, 09:00",37,886,20,134
"02/20/2022, 09:15",37,886,20,134
"02/20/2022, 09:30",37,886,20,134
"02/20/2022, 09:45",37,886,20,134
"02/20/2022, 10:00",37,886,20,134
"02/20/2022, 10:15",37,886,20,134
"02/20/2022, 10:30",37,886,20,134
"02/20/2022, 10:45",37,886,20,134
"02/20/2022, 11:00",37,886,20,134
"02/20/2022, 11:15",37,886,20,134
"02/20/2022, 11:30",37,886,20,134
"02/20/2022, 11:45",37,886,20,134
"02/20/2022, 12:00",37,886,20,134
"02/20/2022, 12:15",37,886,20,134
"02/20/2022, 12:30",37,886,20,134
"02/20/2022, 12:45",37,886,20,134
"02/20/2022, 13:00",37,886,20,134
"02/20/2022, 13:15",37,886,20,134
"02/20/2022, 13:30",37,886,20,134
"02/20/2022, 13:45",37,886,20,134
"02/20/2022, 14:00",37,886,20,134
"02/20/2022, 14:15",37,886,20,134
"02/20/2022, 14:30",37,886,20,134
"02/20/2022, 14:45",37,886,20,134
"02/20/2022, 15:00",37,886,20,134
"02/20/2022, 15:15",37,886,20,134
"02/20/2022, 15:30",37,886,20,134
"02/20/2022, 15:45",37,886,20,134
"02/20/2022, 16:00",37,886,20,134
"02/20/2022, 16:15",37,886,20,134
"02/20/2022, 16:30",37,886,20,134
"02/20/2022, 16:45",37,886,20,134
"02/20/2022, 17:00",37,886,20,134
"02/20/2022, 17:15",37,886,20,134
"02/20/2022, 17:30",37,886,20,134
"02/20/2022, 17:45",37,886,20,134
"02/20/2022, 18:00",37,886,20,134
"02/20/2022, 18:15",37,886,20,134
"02/20/2022, 18:30",37,886,20,134
"02/20/2022, 18:45",37,886,20,134
"02/20/2022, 19:00",37,886,20,134
"02/20/2022, 19:15",37,886,20,134
"02/20/2022, 19:30",37,886,20,134
"02/20/2022, 19:45",37,886,20,134
"02/20/2022, 20:00",37,886,20,134
"02/20/2022, 20:15",37,886,20,134
"02/20/2022, 20:30",37,886,20,134
"02/20/2022, 20:45",37,886,20,134
"02/20/2022, 21:00",37,886,20,134
"02/20/2022, 21:15",37,886,20,134
"02/20/2022, 21:30",37,886,20,134
"02/20/2022, 21:45",37,886,20,134
"02/20/2022, 22:00",37,886,20,134
"02/20/2022, 22:15",37,886,20,134
"02/20/2022, 22:30",37,886,20,134
"02/20/2022, 22:45",37,886,20,134
"02/20/2022, 23:00",37,886,20,134
"02/20/2022, 23:15",37,886,20,134
"02/20/2022, 23:30",37,886,20,134
"02/20/2022, 23:45",37,886,20,134
"02/21/2022, 00:00",37,886,20,134
"02/21/2022, 00:15",37,886,20,134
"02/21/2022, 00:30",37,886,20,134
"02/21/2022, 00:45",37,886,20,134
"02/21/2022, 01:00",37,886,20,134
"02/21/2022, 01:15",37,886,20,134
"02/21/2022, 01:30",37,886,20,134
"02/21/2022, 01:45",37,886,20,134
"02/21/2022, 02:00",37,886,20,134
"02/21/2022, 02:15",37,886,20,134
"02/21/2022, 02:30",37,886,20,134
"02/21/2022, 02:45",37,886,20,134
"02/21/2022, 03:00",37,886,20,134
"02/21/2022, 03:15",37,886,20,134
"02/21/2022, 03:30",37,886,20,134
"02/21/2022, 03:45",37,886,20,134
"02/21/2022, 04:00",37,886,20,134
"02/21/2022, 04:15",37,886,20,134
"02/21/2022, 04:30",37,886,20,134
"02/21/2022, 04:45",37,886,20,134
"02/21/2022, 05:00",37,886,20,134
"02/21/2022, 05:15",37,886,20,134
"02/21/2022, 05:30",37,886,20,134
"02/21/2022, 05:45",37,886,20,134
"02/21/2022, 06:00",37,886,20,134
"02/21/2022, 06:15",37,886,20,134
"02/21/2022, 06:30",37,886,20,134
"02/21/2022, 06:45",37,886,20,134
"02/21/2022, 07:00",37,886,20,134
"02/21/2022, 07:15",37,886,20,134
"02/21/2022, 07:30",37,886,20,134
"02/21/2022, 07:45",37,886,20,134
"02/21/2022, 08:00",37,886,20,134
"02/21/2022, 08:15",37,886,20,134
"02/21/2022, 08:30",37,886,20,134
"02/21/2022, 08:45",37,886,20,134
"02/21/2022, 09:00",37,886,20,134
"02/21/2022, 09:15",37,886,20,134
"02/21/2022, 09:30",37,886,20,134
"02/21/2022, 09:45",37,886,20,134
"02/21/2022, 10:00",37,886,20,134
"02/21/2022, 10:15",37,886,20,134
"02/21/2022, 10:30",37,886,20,134
"02/21/2022, 10:45",37,886,20,134
"02/21/2022, 11:00",37,886,20,134
"02/21/2022, 11:15",37,886,20,134
"02/21/2022, 11:30",37,886,20,134
"02/21/2022, 11:45",37,886,20,134
"02/21/2022, 12:00",37,886,20,134
"02/21/2022, 12:15",37,886,20,134
"02/21/2022, 12:30",37,886,20,134
"02/21/2022, 12:45",37,886,20,134
"02/21/2022, 13:00",37,886,20,134
"02/21/2022, 13:15",37,886,20,134
"02/21/2022, 13:30",37,886,20,134
"02/21/2022, 13:45",37,886,20,134
"02/21/2022, 14:00",37,886,20,134
"02/21/2022, 14:15",37,886,20,134
"02/21/2022, 14:30",37,886,20,134
"02/21/2022, 14:45",37,886,20,134
"02/21/2022, 15:00",37,886,20,134
"02/21/2022, 15:15",37,886,20,134
"02/21/2022, 15:30",37,886,20,134
"02/21/2022, 15:45",37,886,20,134
"02/21/2022, 16:00",37,886,20,134
"02/21/2022, 16:15",37,886,20,134
"02/21/2022, 16:30",37,886,20,134
"02/21/2022, 16:45",37,886,20,134
"02/21/2022, 17:00",37,886,20,134
"02/21/2022, 17:15",37,886,20,134
"02/21/2022, 17:30",37,886,20,134
"02/21/2022, 17:45",37,886,20,134
"02/21/2022, 18:00",37,886,20,134
"02/21/2022, 18:15",37,886,20,134
"02/21/2022, 18:30",37,886,20,134
"02/21/2022, 18:45",37,886,20,134
"02/21/2022, 19:00",37,886,20,134
"02/21/2022, 19:15",37,886,20,134
"02/21/2022, 19:30",37,886,20,134
"02/21/2022, 19:45",37,886,20,134
"02/21/2022, 20:00",37,886,20,134
"02/21/2022, 20:15",37,886,20,134
"02/21/2022, 20:30",37,886,20,134
"02/21/2022, 20:45",37,886,20,134
"02/21/2022, 21:00",37,886,20,134
"02/21/2022, 21:15",37,886,20,134
"02/21/2022, 21:30",37,886,20,134
"02/21/2022, 21:45",37,886,20,134
"02/21/2022, 22:00",37,886,20,134
"02/21/2022, 22:15",37,886,20,134
"02/21/2022, 22:30",37,886,20,134
"02/21/2022, 22:45",37,886,20,134
"02/21/2022, 23:00",37,886,20,134
"02/21/2022, 23:15",37,886,20,134
"02/21/2022, 23:30",37,886,20,134
"02/21/2022, 23:45",37,886,20,134
"02/22/2022, 00:00",37,886,20,134
"02/22/2022, 00:15",37,886,20,134
"02/22/2022, 00:30",37,886,20,134
"02/22/2022, 00:45",37,886,20,134
"02/22/2022, 01:00",37,886,20,134
"02/22/2022, 01:15",37,886,20,134
"02/22/2022, 01:30",37,886,20,134
"02/22/2022, 01:45",37,886,20,134
"02/22/2022, 02:00",37,886,20,134
"02/22/2022, 02:15",37,886,20,134
"02/22/2022, 02:30",37,886,20,134
"02/22/2022, 02:45",37,886,20,134
"02/22/2022, 03:00",37,886,20,134
"02/22/2022, 03:15",37,886,20,134
"02/22/2022, 03:30",37,886,20,134
"02/22/2022, 03:45",37,886,20,134
"02/22/2022, 04:00",37,886,20,134
"02/22/2022, 04:15",37,886,20,134
"02/22/2022, 04:30",37,886,20,134
"02/22/2022, 04:45",37,886,20,134
"02/22/2022, 05:00",37,886,20,134
"02/22/2022, 05:15",37,886,20,134
"02/22/2022, 05:30",37,886,20,134
"02/22/2022, 05:45",37,886,20,134
"02/22/2022, 06:00",37,886,20,134
"02/22/2022, 06:15",37,886,20,134
"02/22/2022, 06:30",37,886,20,134
"02/22/2022, 06:45",37,886,20,134
"02/22/2022, 07:00",37,886,20,134
"02/22/2022, 07:15",37,886,20,134
"02/22/2022, 07:30",37,886,20,134
"02/22/2022, 07:45",37,886,20,134
"02/22/2022, 08:00",37,886,20,134
"02/22/2022, 08:15",37,886,20,134
"02/22/2022, 08:30",37,886,20,134
"02/22/2022, 08:45",37,886,20,134
"02/22/2022, 09:00",37,886,20,134
"02/22/2022, 09:15",37,886,20,134
"02/22/2022, 09:30",37,886,20,134
"02/22/2022, 09:45",37,886,20,134
"02/22/2022, 10:00",37,886,20,134
"02/22/2022, 10:15",37,886,20,134
"02/22/2022, 10:30",37,886,20,134
"02/22/2022, 10:45",37,886,20,134
"02/22/2022, 11:00",37,886,20,134
"02/22/2022, 11:15",37,886,20,134
"02/22/2022, 11:30",37,886,20,134
"02/22/2022, 11:45",37,886,20,134
"02/22/2022, 12:00",37,886,20,134
"02/22/2022, 12:15",37,886,20,134
"02/22/2022, 12:30",37,886,20,134
"02/22/2022, 12:45",37,886,20,134
"02/22/2022, 13:00",37,886,20,134
"02/22/2022, 13:15",37,886,20,134
"02/22/2022, 13:30",37,886,20,134
"02/22/2022, 13:45",37,886,20,134
"02/22/2022, 14:00",37,886,20,134
"02/22/2022, 14:15",37,886,20,134
"02/22/2022, 14:30",37,886,20,134
"02/22/2022, 14:45",37,886,20,134
"02/22/2022, 15:00",37,886,20,134
"02/22/2022, 15:15",37,886,20,134
"02/22/2022, 15:30",37,886,20,134
"02/22/2022, 15:45",37,886,20,134
"02/22/2022, 16:00",37,886,20,134
"02/22/2022, 16:15",37,886,20,134
"02/22/2022, 16:30",37,886,20,134
"02/22/2022, 16:45",37,886,20,134
"02/22/2022, 17:00",37,886,20,134
"02/22/2022, 17:15",37,886,20,134
"02/22/2022, 17:30",37,886,20,134
"02/22/2022, 17:45",37,886,20,134
"02/22/2022, 18:00",37,886,20,134
"02/22/2022, 18:15",37,886,20,134
"02/22/2022, 18:30",37,886,20,134
"02/22/2022, 18:45",37,886,20,134
"02/22/2022, 19:00",37,886,20,134
"02/22/2022, 19:15",37,886,20,134
"02/22/2022, 19:30",37,886,20,134
"02/22/2022, 19:45",37,886,20,134
"02/22/2022, 20:00",37,886,20,134
"02/22/2022, 20:15",37,886,20,134
"02/22/2022, 20:30",37,886,20,134
"02/22/2022, 20:45",37,886,20,134
"02/22/2022, 21:00",37,886,20,134
"02/22/2022, 21:15",37,886,20,134
"02/22/2022, 21:30",37,886,20,134
"02/22/2022, 21:45",37,886,20,134
"02/22/2022, 22:00",37,886,20,134
"02/22/2022, 22:15",37,886,20,134
"02/22/2022, 22:30",37,886,20,134
"02/22/2022, 22:45",37,886,20,134
"02/22/2022, 23:00",37,886,20,134
"02/22/2022, 23:15",37,886,20,134
"02/22/2022, 23:30",37,886,20,134
"02/22/2022, 23:45",37,886,20,134
"02/23/2022, 00:00",37,886,20,134
"02/23/2022, 00:15",37,886,20,134
"02/23/2022, 00:30",37,886,20,134
"02/23/2022, 00:45",37,886,20,134
"02/23/2022, 01:00",37,886,20,134
"02/23/2022, 01:15",37,886,20,134
"02/23/2022, 01:30",37,886,20,134
"02/23/2022, 01:45",37,886,20,134
"02/23/2022, 02:00",37,886,20,134
"02/23/2022, 02:15",37,886,20,134
"02/23/2022, 02:30",37,886,20,134
"02/23/2022, 02:45",37,886,20,134
"02/23/2022, 03:00",37,886,20,134
"02/23/2022, 03:15",37,886,20,134
"02/23/2022, 03:30",37,886,20,134
"02/23/2022, 03:45",37,886,20,134
"02/23/2022, 04:00",37,886,20,134
"02/23/2022, 04:15",37,886,20,134
"02/23/2022, 04:30",37,886,20,134
"02/23/2022, 04:45",37,886,20,134
"02/23/2022, 05:00",37,886,20,134
"02/23/2022, 05:15",37,886,20,134
"02/23/2022, 05:30",37,886,20,134
"02/23/2022, 05:45",37,886,20,134
"02/23/2022, 06:00",37,886,20,134
"02/23/2022, 06:15",37,886,20,134
"02/23/2022, 06:30",37,886,20,134
"02/23/2022, 06:45",37,886,20,134
"02/23/2022, 07:00",37,886,20,134
"02/23/2022, 07:15",37,886,20,134
"02/23/2022, 07:30",37,886,20,134
"02/23/2022, 07:45",37,886,20,134
"02/23/2022, 08:00",37,886,20,134
"02/23/2022, 08:15",37,886,20,134
"02/23/2022, 08:30",37,886,20,134
"02/23/2022, 08:45",37,886,20,134
"02/23/2022, 09:00",37,886,20,134
"02/23/2022, 09:15",37,886,20,134
"02/23/2022, 09:30",37,886,20,134
"02/23/2022, 09:45",37,886,20,134
"02/23/2022, 10:00",37,886,20,134
"02/23/2022, 10:15",37,886,20,134
"02/23/2022, 10:30",37,886,20,134
"02/23/2022, 10:45",37,886,20,134
"02/23/2022, 11:00",37,886,20,134
"02/23/2022, 11:15",37,886,20,134
"02/23/2022, 11:30",37,886,20,134
"02/23/2022, 11:45",37,886,20,134
"02/23/2022, 12:00",37,886,20,134
"02/23/2022, 12:15",37,886,20,134
"02/23/2022, 12:30",37,886,20,134
"02/23/2022, 12:45",37,886,20,134
"02/23/2022, 13:00",37,886,20,134
"02/23/2022, 13:15",37,886,20,134
"02/23/2022, 13:30",37,886,20,134
"02/23/2022, 13:45",37,886,20,134
"02/23/2022, 14:00",37,886,20,134
"02/23/2022, 14:15",37,886,20,134
"02/23/2022, 14:30",37,886,20,134
"02/23/2022, 14:45",37,886,20,134
"02/23/2022, 15:00",37,886,20,134
"02/23/2022, 15:15",37,886,20,134
"02/23/2022, 15:30",37,886,20,134
"02/23/2022, 15:45",37,886,20,134
"02/23/2022, 16:00",37,886,20,134
"02/23/2022, 16:15",37,886,20,134
"02/23/2022, 16:30",37,886,20,134
"02/23/2022, 16:45",37,886,20,134
"02/23/2022, 17:00",37,886,20,134
"02/23/2022, 17:15",37,886,20,134
"02/23/2022, 17:30",37,886,20,134
"02/23/2022, 17:45",37,886,20,134
"02/23/2022, 18:00",37,886,20,134
"02/23/2022, 18:15",37,886,20,134
"02/23/2022, 18:30",37,886,20,134
"02/23/2022, 18:45",37,886,20,134
"02/23/2022, 19:00",37,886,20,134
"02/23/2022, 19:15",37,886,20,134
"02/23/2022, 19:30",37,886,20,134
"02/23/2022, 19:45",37,886,20,134
"02/23/2022, 20:00",37,886,20,134
"02/23/2022, 20:15",37,886,20,134
"02/23/2022, 20:30",37,886,20,134
"02/23/2022, 20:45",37,886,20,134
"02/23/2022, 21:00",37,886,20,134
"02/23/2022, 21:15",37,886,20,134
"02/23/2022, 21:30",37,886,20,134
"02/23/2022, 21:45",37,886,20,134
"02/23/2022, 22:00",37,886,20,134
"02/23/2022, 22:15",37,886,20,134
"02/23/2022, 22:30",37,886,20,134
"02/23/2022, 22:45",37,886,20,134
"02/23/2022, 23:00",37,886,20,134
"02/23/2022, 23:15",37,886,20,134
"02/23/2022, 23:30",37,886,20,134
"02/23/2022, 23:45",37,886,20,134
"02/24/2022, 00:00",37,886,20,134
"02/24/2022, 00:15",37,886,20,134
"02/24/2022, 00:30",37,886,20,134
"02/24/2022, 00:45",37,886,20,134
"02/24/2022, 01:00",37,886,20,134
"02/24/2022, 01:15",37,886,20,134
"02/24/2022, 01:30",37,886,20,134
"02/24/2022, 01:45",37,886,20,134
"02/24/2022, 02:00",37,886,20,134
"02/24/2022, 02:15",37,886,20,134
"02/24/2022, 02:30",37,886,20,134
"02/24/2022, 02:45",37,886,20,134
"02/24/2022, 03:00",37,886,20,134
"02/24/2022, 03:15",37,886,20,134
"02/24/2022, 03:30",37,886,20,134
"02/24/2022, 03:45",37,886,20,134
"02/24/2022, 04:00",37,886,20,134
"02/24/2022, 04:15",37,886,20,134
"02/24/2022, 04:30",37,886,20,134
"02/24/2022, 04:45",37,886,20,134
"02/24/2022, 05:00",37,886,20,134
"02/24/2022, 05:15",37,886,20,134
"02/24/2022, 05:30",37,886,20,134
"02/24/2022, 05:45",37,886,20,134
"02/24/2022, 06:00",37,886,20,134
"02/24/2022, 06:15",37,886,20,134
"02/24/2022, 06:30",37,886,20,134
"02/24/2022, 06:45",37,886,20,134
"02/24/2022, 07:00",37,886,20,134
"02/24/2022, 07:15",37,886,20,134
"02/24/2022, 07:30",37,886,20,134
"02/24/2022, 07:45",37,886,20,134
"02/24/2022, 08:00",37,886,20,134
"02/24/2022, 08:15",37,886,20,134
"02/24/2022, 08:30",37,886,20,134
"02/24/2022, 08:45",37,886,20,134
"02/24/2022, 09:00",37,886,20,134
"02/24/2022, 09:30",37,886,20,134
"02/24/2022, 09:45",37,886,20,134
"02/24/2022, 10:00",37,886,20,134
"02/24/2022, 10:15",37,886,20,134
"02/24/2022, 10:30",37,886,20,134
"02/24/2022, 10:45",37,886,20,134
"02/24/2022, 11:00",37,886,20,134
"02/24/2022, 11:15",37,886,20,134
"02/24/2022, 11:30",37,886,20,134
"02/24/2022, 11:45",37,886,20,134
"02/24/2022, 12:00",37,886,20,134
"02/24/2022, 12:15",37,886,20,134
"02/24/2022, 12:30",37,886,20,134
"02/24/2022, 12:45",37,886,20,134
"02/24/2022, 13:00",37,886,20,134
"02/24/2022, 13:15",37,886,20,134
"02/24/2022, 13:30",37,886,20,134
"02/24/2022, 13:45",37,886,20,134
"02/24/2022, 14:00",37,886,20,134
"02/24/2022, 14:15",37,886,20,134
"02/24/2022, 14:30",37,886,20,134
"02/24/2022, 14:45",37,886,20,134
"02/24/2022, 15:00",37,886,20,134
"02/24/2022, 15:15",37,886,20,134
"02/24/2022, 15:30",37,886,20,134
"02/24/2022, 15:45",37,886,20,134
"02/24/2022, 16:00",37,886,20,134
"02/24/2022, 16:15",37,886,20,134
"02/24/2022, 16:30",37,886,20,134
"02/24/2022, 16:45",37,886,20,134
"02/24/2022, 17:00",37,886,20,134
"02/24/2022, 17:15",37,886,20,134
"02/24/2022, 17:30",37,886,20,134
"02/24/2022, 17:45",37,886,20,134
"02/24/2022, 18:00",37,886,20,134
"02/24/2022, 18:15",37,886,20,134
"02/24/2022, 18:30",37,886,20,134
"02/24/2022, 18:45",37,886,20,134
"02/24/2022, 19:00",37,886,20,134
"02/24/2022, 19:15",37,886,20,134
"02/24/2022, 19:30",37,886,20,134
"02/24/2022, 19:45",37,886,20,134
"02/24/2022, 20:00",37,886,20,134
"02/24/2022, 20:15",37,886,20,134
"02/24/2022, 20:30",37,886,20,134
"02/24/2022, 20:45",37,886,20,134
"02/24/2022, 21:00",37,886,20,134
"02/24/2022, 21:15",37,886,20,134
"02/24/2022, 21:30",37,886,20,134
"02/24/2022, 21:45",37,886,20,134
"02/24/2022, 22:00",37,886,20,134
"02/24/2022, 22:15",37,886,20,134
"02/24/2022, 22:30",37,886,20,134
"02/24/2022, 22:45",37,886,20,134
"02/24/2022, 23:00",37,886,20,134
"02/24/2022, 23:15",37,886,20,134
"02/24/2022, 23:30",37,886,20,134
"02/24/2022, 23:45",37,886,20,134
"02/25/2022, 00:00",37,886,20,134
"02/25/2022, 00:15",37,886,20,134
"02/25/2022, 00:30",37,886,20,134
"02/25/2022, 00:45",37,886,20,134
"02/25/2022, 01:00",37,886,20,134
"02/25/2022, 01:15",37,886,20,134
"02/25/2022, 01:30",37,886,20,134
"02/25/2022, 01:45",37,886,20,134
"02/25/2022, 02:00",37,886,20,134
"02/25/2022, 02:15",37,886,20,134
"02/25/2022, 02:30",37,886,20,134
"02/25/2022, 02:45",37,886,20,134
"02/25/2022, 03:00",37,886,20,134
"02/25/2022, 03:15",37,886,20,134
"02/25/2022, 03:30",37,886,20,134
"02/25/2022, 03:45",37,886,20,134
"02/25/2022, 04:00",37,886,20,134
"02/25/2022, 04:15",37,886,20,134
"02/25/2022, 04:30",37,886,20,134
"02/25/2022, 04:45",37,886,20,134
"02/25/2022, 05:00",37,886,20,134
"02/25/2022, 05:15",37,886,20,134
"02/25/2022, 05:30",37,886,20,134
"02/25/2022, 05:45",37,886,20,134
"02/25/2022, 06:00",37,886,20,134
"02/25/2022, 06:15",37,886,20,134
"02/25/2022, 06:30",37,886,20,134
"02/25/2022, 06:45",37,886,20,134
"02/25/2022, 07:00",37,886,20,134
"02/25/2022, 07:15",37,886,20,134
"02/25/2022, 07:30",37,886,20,134
"02/25/2022, 07:45",37,886,20,134
"02/25/2022, 08:00",37,886,20,134
"02/25/2022, 08:15",37,886,20,134
"02/25/2022, 08:30",37,886,20,134
"02/25/2022, 08:45",37,886,20,134
"02/25/2022, 09:00",37,886,20,134
"02/25/2022, 09:15",37,886,20,134
"02/25/2022, 09:30",37,886,20,134
"02/25/2022, 09:45",37,886,20,134
"02/25/2022, 10:00",37,886,20,134
"02/25/2022, 10:15",37,886,20,134
"02/25/2022, 10:30",37,886,20,134
"02/25/2022, 10:45",37,886,20,134
"02/25/2022, 11:00",37,886,20,134
"02/25/2022, 11:15",37,886,20,134
"02/25/2022, 11:30",37,886,20,134
"02/25/2022, 11:45",37,886,20,134
"02/25/2022, 12:00",37,886,20,134
"02/25/2022, 12:15",37,886,20,134
"02/25/2022, 12:30",37,886,20,134
"02/25/2022, 12:45",37,886,20,134
"02/25/2022, 13:00",37,886,20,134
"02/25/2022, 13:15",37,886,20,134
"02/25/2022, 13:30",37,886,20,134
"02/25/2022, 13:45",37,886,20,134
"02/25/2022, 14:00",37,886,20,134
"02/25/2022, 14:15",37,886,20,134
