Date,Occupied,Available,Outofservice,Unknown
"12/12/2022, 23:30",107,2262,86,254
"12/12/2022, 23:45",107,2263,87,252
"12/13/2022, 00:00",108,2260,89,252
"12/13/2022, 00:15",107,2267,83,252
"12/13/2022, 00:30",103,2268,85,253
"12/13/2022, 00:45",104,2265,84,256
"12/13/2022, 01:00",104,2267,85,253
"12/13/2022, 01:15",105,2266,85,253
"12/13/2022, 01:30",104,2261,90,254
"12/13/2022, 01:45",100,2267,90,252
"12/13/2022, 02:00",97,2265,90,257
"12/13/2022, 02:15",97,2269,92,251
"12/13/2022, 02:30",97,2266,92,254
"12/13/2022, 02:45",95,2265,93,256
"12/13/2022, 03:00",94,2252,109,254
"12/13/2022, 03:15",93,2250,110,256
"12/13/2022, 03:30",94,2256,105,254
"12/13/2022, 03:45",94,2255,104,256
"12/13/2022, 04:00",93,2254,105,257
"12/13/2022, 04:15",93,2256,106,254
"12/13/2022, 04:30",90,2258,107,254
"12/13/2022, 04:45",87,2259,109,254
"12/13/2022, 05:00",88,2256,113,252
"12/13/2022, 05:15",84,2256,113,256
"12/13/2022, 05:30",86,2258,111,254
"12/13/2022, 05:45",89,2253,112,255
"12/13/2022, 06:00",89,2261,105,254
"12/13/2022, 06:15",96,2257,104,252
"12/13/2022, 06:30",100,2257,98,254
"12/13/2022, 06:45",116,2242,98,253
"12/13/2022, 07:00",142,2207,101,259
"12/13/2022, 07:15",159,2194,105,251
"12/13/2022, 07:30",177,2180,99,253
"12/13/2022, 07:45",189,2171,94,255
"12/13/2022, 08:00",209,2150,94,256
"12/13/2022, 08:15",225,2136,98,250
"12/13/2022, 08:30",234,2126,95,254
"12/13/2022, 08:45",247,2121,89,252
"12/13/2022, 09:00",265,2103,91,250
"12/13/2022, 09:15",263,2101,94,251
"12/13/2022, 09:30",263,2107,90,252
"12/13/2022, 09:45",0,0,2714,0
"12/13/2022, 10:00",273,2061,98,282
"12/13/2022, 10:15",272,2092,100,250
"12/13/2022, 10:30",268,2098,101,247
"12/13/2022, 10:45",268,2101,98,247
"12/13/2022, 11:00",263,2108,97,246
"12/13/2022, 11:15",252,2102,112,248
"12/13/2022, 11:30",231,1961,116,406
"12/13/2022, 11:45",234,2130,102,248
"12/13/2022, 12:00",226,2139,100,249
"12/13/2022, 12:15",200,2148,117,249
"12/13/2022, 12:30",209,2158,98,249
"12/13/2022, 12:45",206,2156,102,250
"12/13/2022, 13:00",218,2134,112,250
"12/13/2022, 13:15",228,2115,120,251
"12/13/2022, 13:30",228,2132,101,253
"12/13/2022, 13:45",225,2124,113,252
"12/13/2022, 14:00",222,2121,121,250
"12/13/2022, 14:15",232,2129,102,251
"12/13/2022, 14:30",230,2126,107,251
"12/13/2022, 14:45",239,2114,111,250
"12/13/2022, 15:00",245,2112,106,251
"12/13/2022, 15:15",242,2113,108,251
"12/13/2022, 15:30",247,2110,109,248
"12/13/2022, 15:45",244,2110,107,253
"12/13/2022, 16:00",243,2098,122,251
"12/13/2022, 16:15",243,2115,106,250
"12/13/2022, 16:30",241,2117,107,249
"12/13/2022, 16:45",239,2122,106,247
"12/13/2022, 17:00",232,2110,123,249
"12/13/2022, 17:15",233,2126,110,245
"12/13/2022, 17:30",217,2155,99,243
"12/13/2022, 17:45",207,2162,103,242
"12/13/2022, 18:00",190,2185,99,240
"12/13/2022, 18:15",182,2194,91,247
"12/13/2022, 18:30",173,2211,85,245
"12/13/2022, 18:45",163,2217,91,243
"12/13/2022, 19:00",148,2234,85,247
"12/13/2022, 19:15",141,2249,80,244
"12/13/2022, 19:30",144,2249,80,241
"12/13/2022, 19:45",149,2242,78,245
"12/13/2022, 20:00",148,2239,84,243
"12/13/2022, 20:15",149,2242,80,243
"12/13/2022, 20:30",152,2237,80,245
"12/13/2022, 20:45",152,2239,77,246
"12/13/2022, 21:00",145,2250,74,245
"12/13/2022, 21:15",144,2239,75,256
"12/13/2022, 21:30",148,2242,77,247
"12/13/2022, 21:45",145,2239,81,249
"12/13/2022, 22:00",144,2239,82,249
"12/13/2022, 22:15",137,2247,80,250
"12/13/2022, 22:30",126,2265,76,247
"12/13/2022, 22:45",119,2272,76,247
"12/13/2022, 23:00",117,2275,76,246
"12/13/2022, 23:15",115,2267,84,248
"12/13/2022, 23:30",112,2267,83,252
"12/13/2022, 23:45",109,2269,85,251
"12/14/2022, 00:00",109,2266,88,251
"12/14/2022, 00:15",101,2269,93,251
"12/14/2022, 00:30",101,2268,94,251
"12/14/2022, 00:45",102,2269,94,249
"12/14/2022, 01:00",101,2270,94,249
"12/14/2022, 01:15",97,2273,95,249
"12/14/2022, 01:30",94,2272,97,251
"12/14/2022, 01:45",96,2270,97,251
"12/14/2022, 02:00",91,2275,101,247
"12/14/2022, 02:15",90,2273,104,247
"12/14/2022, 02:30",90,2273,103,248
"12/14/2022, 02:45",90,2280,96,248
"12/14/2022, 03:00",90,2278,96,250
"12/14/2022, 03:15",90,2273,99,252
"12/14/2022, 03:30",90,2282,95,247
"12/14/2022, 03:45",86,2281,96,251
"12/14/2022, 04:00",86,2280,96,252
"12/14/2022, 04:15",86,2281,98,249
"12/14/2022, 04:30",83,2283,100,248
"12/14/2022, 04:45",81,2286,101,246
"12/14/2022, 05:00",80,2288,100,246
"12/14/2022, 05:15",80,2288,100,246
"12/14/2022, 05:30",81,2289,99,245
"12/14/2022, 05:45",83,2287,99,245
"12/14/2022, 06:00",90,2278,101,245
"12/14/2022, 06:15",94,2275,99,246
"12/14/2022, 06:30",95,2273,102,244
"12/14/2022, 06:45",116,2252,101,245
"12/14/2022, 07:00",138,2231,95,250
"12/14/2022, 07:15",160,2218,89,247
"12/14/2022, 07:30",180,2198,90,246
"12/14/2022, 07:45",198,2182,87,247
"12/14/2022, 08:00",223,2164,81,246
"12/14/2022, 08:15",238,2143,87,246
"12/14/2022, 08:30",247,2133,88,246
"12/14/2022, 08:45",265,2115,86,248
"12/14/2022, 09:00",271,2101,91,251
"12/14/2022, 09:15",281,2106,80,247
"12/14/2022, 09:30",277,2113,79,248
"12/14/2022, 09:45",0,0,2717,0
"12/14/2022, 10:00",278,2110,78,251
"12/14/2022, 10:15",281,2112,77,247
"12/14/2022, 10:30",281,2103,84,249
"12/14/2022, 10:45",275,2113,78,251
"12/14/2022, 11:00",280,2097,92,248
"12/14/2022, 11:15",281,2099,88,249
"12/14/2022, 11:30",274,2101,89,253
"12/14/2022, 11:45",273,2100,90,254
"12/14/2022, 12:00",259,2109,97,252
"12/14/2022, 12:15",241,2117,105,254
"12/14/2022, 12:30",236,2121,109,251
"12/14/2022, 12:45",232,2127,104,254
"12/14/2022, 13:00",229,2125,108,255
"12/14/2022, 13:15",233,2125,105,254
"12/14/2022, 13:30",242,2120,102,253
"12/14/2022, 13:45",247,2108,107,255
"12/14/2022, 14:00",246,2107,109,255
"12/14/2022, 14:15",248,2101,114,254
"12/14/2022, 14:30",253,2103,109,252
"12/14/2022, 14:45",256,2111,101,249
"12/14/2022, 15:00",246,2117,103,251
"12/14/2022, 15:15",239,2117,111,250
"12/14/2022, 15:30",231,2128,112,246
"12/14/2022, 15:45",221,2128,119,249
"12/14/2022, 16:00",217,2135,113,252
"12/14/2022, 16:15",222,2140,109,246
"12/14/2022, 16:30",219,2149,103,246
"12/14/2022, 16:45",206,2162,104,245
"12/14/2022, 17:00",195,2152,126,244
"12/14/2022, 17:15",180,2172,121,244
"12/14/2022, 17:30",166,2189,117,245
"12/14/2022, 17:45",157,2205,110,245
"12/14/2022, 18:00",153,2216,103,245
"12/14/2022, 18:15",148,2216,108,245
"12/14/2022, 18:30",150,2227,93,247
"12/14/2022, 18:45",150,2221,93,253
"12/14/2022, 19:00",147,2233,87,250
"12/14/2022, 19:15",140,2239,88,250
"12/14/2022, 19:30",131,2246,92,248
"12/14/2022, 19:45",136,2239,94,248
"12/14/2022, 20:00",138,2245,87,247
"12/14/2022, 20:15",140,2242,88,247
"12/14/2022, 20:30",141,2241,87,248
"12/14/2022, 20:45",138,2243,89,247
"12/14/2022, 21:00",137,2244,89,247
"12/14/2022, 21:15",132,2243,96,246
"12/14/2022, 21:30",129,2248,92,248
"12/14/2022, 21:45",129,2247,90,251
"12/14/2022, 22:00",126,2244,99,248
"12/14/2022, 22:15",124,2249,95,249
"12/14/2022, 22:30",120,2258,91,248
"12/14/2022, 22:45",119,2263,85,250
"12/14/2022, 23:00",118,2266,81,252
"12/14/2022, 23:15",113,2273,82,249
"12/14/2022, 23:30",112,2270,85,250
"12/14/2022, 23:45",113,2260,93,251
"12/15/2022, 00:00",115,2263,90,249
"12/15/2022, 00:15",114,2268,86,249
"12/15/2022, 00:30",112,2267,88,250
"12/15/2022, 00:45",111,2260,95,251
"12/15/2022, 01:00",107,2265,95,250
"12/15/2022, 01:15",108,2264,94,251
"12/15/2022, 01:30",106,2267,93,251
"12/15/2022, 01:45",107,2266,94,250
"12/15/2022, 02:00",105,2267,94,251
"12/15/2022, 02:15",104,2268,96,249
"12/15/2022, 02:30",105,2268,96,248
"12/15/2022, 02:45",105,2271,93,248
"12/15/2022, 03:00",102,2266,97,252
"12/15/2022, 03:15",101,2266,99,251
"12/15/2022, 03:30",101,2276,91,249
"12/15/2022, 03:45",99,2272,96,250
"12/15/2022, 04:00",96,2263,109,249
"12/15/2022, 04:15",96,2262,108,251
"12/15/2022, 04:30",94,2263,107,253
"12/15/2022, 04:45",92,2263,110,252
"12/15/2022, 05:00",90,2266,108,253
"12/15/2022, 05:15",90,2262,113,252
"12/15/2022, 05:30",88,2264,114,251
"12/15/2022, 05:45",87,2265,115,250
"12/15/2022, 06:00",92,2263,113,249
"12/15/2022, 06:15",102,2249,117,249
"12/15/2022, 06:30",107,2248,111,251
"12/15/2022, 06:45",128,2236,106,247
"12/15/2022, 07:00",144,2218,107,248
"12/15/2022, 07:15",165,2194,109,249
"12/15/2022, 07:30",185,2188,96,248
"12/15/2022, 07:45",200,2184,86,247
"12/15/2022, 08:00",215,2164,92,246
"12/15/2022, 08:15",234,2144,95,244
"12/15/2022, 08:30",261,2120,91,245
"12/15/2022, 08:45",273,2103,95,246
"12/15/2022, 09:00",289,2092,86,250
"12/15/2022, 09:15",299,2085,83,250
"12/15/2022, 09:30",280,1919,95,428
"12/15/2022, 09:45",0,0,2722,0
"12/15/2022, 10:00",303,2079,88,252
"12/15/2022, 10:15",305,2079,86,252
"12/15/2022, 10:30",306,2077,90,249
"12/15/2022, 10:45",298,2074,100,250
"12/15/2022, 11:00",290,2077,104,251
"12/15/2022, 11:15",289,2084,99,250
"12/15/2022, 11:30",285,2085,98,254
"12/15/2022, 11:45",272,2079,120,251
"12/15/2022, 12:00",262,2102,108,250
"12/15/2022, 12:15",242,2116,113,251
"12/15/2022, 12:30",229,2126,115,252
"12/15/2022, 12:45",228,2143,99,252
"12/15/2022, 13:00",228,2131,113,250
"12/15/2022, 13:15",243,2134,96,249
"12/15/2022, 13:30",244,2116,110,252
"12/15/2022, 13:45",250,2112,112,248
"12/15/2022, 14:00",244,2125,103,250
"12/15/2022, 14:15",243,2118,112,249
"12/15/2022, 14:30",250,2118,105,249
"12/15/2022, 14:45",246,2117,107,252
"12/15/2022, 15:00",250,2119,104,249
"12/15/2022, 15:15",243,2117,109,253
"12/15/2022, 15:30",198,1765,102,657
"12/15/2022, 15:45",234,2123,111,254
"12/15/2022, 16:00",234,2123,115,250
"12/15/2022, 16:15",233,2119,121,249
"12/15/2022, 16:30",225,2147,103,247
"12/15/2022, 16:45",216,2149,108,249
"12/15/2022, 17:00",219,2151,107,245
"12/16/2022, 10:00",314,2067,97,253
"12/16/2022, 10:15",301,2072,104,254
"12/16/2022, 10:30",309,2072,97,253
"12/16/2022, 10:45",301,2069,109,252
"12/16/2022, 11:00",293,2078,109,251
"12/16/2022, 11:15",297,2075,113,246
"12/16/2022, 11:30",290,2094,100,247
"12/16/2022, 11:45",284,2102,100,245
"12/16/2022, 12:00",269,2115,104,243
"12/16/2022, 12:15",247,2133,104,247
"12/16/2022, 12:30",248,2130,104,249
"12/16/2022, 12:45",238,2134,110,249
"12/16/2022, 13:00",236,2131,116,248
"12/16/2022, 13:15",240,2125,121,245
"12/16/2022, 13:30",240,2136,109,246
"12/16/2022, 13:45",243,2129,114,245
"12/16/2022, 14:00",235,2143,111,242
"12/16/2022, 14:15",251,2131,106,243
"12/16/2022, 14:30",254,2118,118,241
"12/16/2022, 14:45",255,2128,107,241
"12/16/2022, 15:00",249,2134,106,242
"12/16/2022, 15:15",247,2131,111,242
"12/16/2022, 15:30",255,2113,120,243
"12/16/2022, 15:45",252,2116,120,243
"12/16/2022, 16:00",254,2116,115,246
"12/16/2022, 16:15",250,2115,112,254
"12/16/2022, 16:30",244,2137,108,242
"12/16/2022, 16:45",236,2143,111,241
"12/16/2022, 17:00",227,2159,102,243
"12/16/2022, 17:15",219,2149,117,246
"12/16/2022, 17:30",209,2168,106,248
"12/16/2022, 17:45",208,2176,98,249
"12/16/2022, 18:00",195,2193,96,247
"12/16/2022, 18:15",200,2191,90,250
"12/16/2022, 18:30",192,2203,88,248
"12/16/2022, 18:45",190,2212,80,249
"12/16/2022, 19:00",177,2217,87,250
"12/16/2022, 19:15",177,2225,77,252
"12/16/2022, 19:30",176,2221,83,251
"12/16/2022, 19:45",177,2219,88,247
"12/16/2022, 20:00",166,2229,90,246
"12/16/2022, 20:15",165,2234,87,245
"12/16/2022, 20:30",160,2234,93,244
"12/16/2022, 20:45",153,2244,88,246
"12/16/2022, 21:00",148,2245,89,249
"12/16/2022, 21:15",145,2249,87,250
"12/16/2022, 21:30",146,2246,91,248
"12/16/2022, 21:45",134,2263,87,247
"12/16/2022, 22:00",131,2266,87,247
"12/16/2022, 22:15",132,2271,84,244
"12/16/2022, 22:30",124,2268,94,245
"12/16/2022, 22:45",128,2261,95,247
"12/16/2022, 23:00",129,2260,96,246
"12/16/2022, 23:15",124,2267,96,244
"12/16/2022, 23:30",121,2275,90,245
"12/16/2022, 23:45",120,2272,94,245
"12/17/2022, 00:00",123,2269,92,247
"12/17/2022, 00:15",122,2271,90,248
"12/17/2022, 00:30",124,2273,88,246
"12/17/2022, 00:45",126,2270,87,248
"12/17/2022, 01:00",123,2275,87,246
"12/17/2022, 01:15",124,2273,89,245
"12/17/2022, 01:30",120,2277,88,246
"12/17/2022, 01:45",117,2275,92,247
"12/17/2022, 02:00",116,2278,92,245
"12/17/2022, 02:15",112,2280,94,245
"12/17/2022, 02:30",110,2281,95,245
"12/17/2022, 02:45",106,2284,96,245
"12/17/2022, 03:00",105,2282,96,248
"12/17/2022, 03:15",104,2279,102,246
"12/17/2022, 03:30",104,2283,98,246
"12/17/2022, 03:45",103,2283,99,246
"12/17/2022, 04:00",102,2283,100,246
"12/17/2022, 04:15",103,2280,100,248
"12/17/2022, 04:30",103,2282,101,245
"12/17/2022, 04:45",103,2271,111,246
"12/17/2022, 05:00",105,2266,112,248
"12/17/2022, 05:15",105,2273,107,246
"12/17/2022, 05:30",103,2275,107,246
"12/17/2022, 05:45",101,2275,106,249
"12/17/2022, 06:00",102,2271,111,247
"12/17/2022, 06:15",103,2276,107,245
"12/17/2022, 06:30",104,2274,106,247
"12/17/2022, 06:45",102,2277,105,247
"12/17/2022, 07:00",104,2272,105,250
"12/17/2022, 07:15",104,2270,111,246
"12/17/2022, 07:30",103,2272,111,245
"12/17/2022, 07:45",104,2274,104,249
"12/17/2022, 08:00",104,2267,113,247
"12/17/2022, 08:15",109,2253,116,253
"12/17/2022, 08:30",114,2248,116,253
"12/17/2022, 08:45",120,2252,111,248
"12/17/2022, 09:00",122,2253,106,250
"12/17/2022, 09:15",128,2254,101,248
"12/17/2022, 09:30",138,2252,108,245
"12/17/2022, 09:45",0,0,2743,0
"12/17/2022, 10:00",145,2250,104,244
"12/17/2022, 10:15",156,2242,101,244
"12/17/2022, 10:30",164,2232,102,245
"12/17/2022, 10:45",173,2226,99,245
"12/17/2022, 11:00",183,2210,103,247
"12/17/2022, 11:15",186,2210,98,249
"12/17/2022, 11:30",195,2207,96,245
"12/17/2022, 11:45",202,2192,100,249
"12/17/2022, 12:00",200,2201,93,249
"12/17/2022, 12:15",200,2194,99,250
"12/17/2022, 12:30",193,2190,108,252
"12/17/2022, 12:45",198,2187,106,252
"12/17/2022, 13:00",200,2186,103,254
"12/17/2022, 13:15",194,2196,104,249
"12/17/2022, 13:30",194,2191,110,248
"12/17/2022, 13:45",185,2201,107,250
"12/17/2022, 14:00",188,2193,108,254
"12/17/2022, 14:15",191,2193,110,249
"12/17/2022, 14:30",184,2206,105,248
"12/17/2022, 14:45",173,2200,119,251
"12/17/2022, 15:00",172,2202,117,252
"12/17/2022, 15:15",168,2212,111,252
"12/17/2022, 15:30",166,2219,104,254
"12/17/2022, 15:45",166,2210,114,253
"12/17/2022, 16:00",158,2222,112,251
"12/17/2022, 16:15",167,2222,102,252
"12/17/2022, 16:30",166,2227,101,249
"12/17/2022, 16:45",160,2220,114,249
"12/17/2022, 17:00",158,2226,110,249
"12/17/2022, 17:15",165,2225,103,250
"12/17/2022, 17:30",158,2228,109,248
"12/17/2022, 17:45",149,2233,109,252
"12/17/2022, 18:00",147,2238,112,246
"12/17/2022, 18:15",144,2233,116,250
"12/17/2022, 18:30",139,2236,116,252
"12/17/2022, 18:45",136,2231,124,252
"12/17/2022, 19:00",133,2234,122,254
"12/17/2022, 19:15",127,2252,113,251
"12/17/2022, 19:30",130,2245,117,251
"12/17/2022, 19:45",121,2252,120,250
"12/17/2022, 20:00",118,2249,125,251
"12/17/2022, 20:15",118,2246,128,251
"12/17/2022, 20:30",111,2250,129,253
"12/17/2022, 20:45",110,2242,139,252
"12/17/2022, 21:00",110,2248,133,252
"12/17/2022, 21:15",105,2255,131,252
"12/17/2022, 21:30",99,2260,137,247
"12/17/2022, 21:45",97,2262,135,249
"12/17/2022, 22:00",93,2266,132,252
"12/17/2022, 22:15",91,2263,137,252
"12/17/2022, 22:30",88,2272,132,251
"12/17/2022, 22:45",82,2275,137,249
"12/17/2022, 23:00",81,2281,131,250
"12/17/2022, 23:15",81,2278,134,250
"12/17/2022, 23:30",81,2277,133,252
"12/17/2022, 23:45",76,2280,135,252
"12/18/2022, 00:00",78,2274,138,253
"12/18/2022, 00:15",77,2280,134,252
"12/18/2022, 00:30",74,2282,138,249
"12/18/2022, 00:45",71,2289,132,251
"12/18/2022, 01:00",69,2294,130,250
"12/18/2022, 01:15",68,2291,132,252
"12/18/2022, 01:30",70,2286,138,249
"12/18/2022, 01:45",71,2285,136,251
"12/18/2022, 02:00",71,2288,134,250
"12/18/2022, 02:15",69,2290,135,249
"12/18/2022, 02:30",70,2290,133,250
"12/18/2022, 02:45",70,2290,132,251
"12/18/2022, 03:00",70,2290,132,251
"12/18/2022, 03:15",71,2284,136,252
"12/18/2022, 03:30",70,2283,135,255
"12/18/2022, 03:45",70,2286,134,253
"12/18/2022, 04:00",66,2290,135,252
"12/18/2022, 04:15",65,2291,135,252
"12/18/2022, 04:30",65,2290,135,253
"12/18/2022, 04:45",67,2289,135,252
"12/18/2022, 05:00",66,2290,136,251
"12/18/2022, 05:15",65,2286,138,254
"12/18/2022, 05:30",63,2291,139,250
"12/18/2022, 05:45",63,2292,138,250
"12/18/2022, 06:00",62,2290,141,250
"12/18/2022, 06:15",61,2290,141,251
"12/18/2022, 06:30",59,2292,141,251
"12/18/2022, 06:45",61,2289,141,252
"12/18/2022, 07:00",62,2291,138,252
"12/18/2022, 07:15",65,2292,140,246
"12/18/2022, 07:30",62,2285,146,250
"12/18/2022, 07:45",60,2283,147,253
"12/18/2022, 08:00",63,2290,144,246
"12/18/2022, 08:15",57,2296,144,246
"12/18/2022, 08:30",62,2288,147,246
"12/18/2022, 08:45",59,2283,155,246
"12/18/2022, 09:00",62,2281,150,250
"12/18/2022, 09:15",63,2282,148,250
"12/18/2022, 09:30",65,2278,147,252
"12/18/2022, 09:45",0,0,2742,0
"12/18/2022, 10:00",91,2260,139,252
"12/18/2022, 10:15",83,2264,145,250
"12/18/2022, 10:30",95,2264,133,250
"12/18/2022, 10:45",98,2255,137,252
"12/18/2022, 11:00",108,2246,138,250
"12/18/2022, 11:15",109,2248,136,249
"12/18/2022, 11:30",110,2248,136,248
"12/18/2022, 11:45",118,2241,134,249
"12/18/2022, 12:00",115,2243,137,247
"12/18/2022, 12:15",124,2241,130,247
"12/18/2022, 12:30",126,2232,137,247
"12/18/2022, 12:45",132,2217,145,248
"12/18/2022, 13:00",130,2219,146,247
"12/18/2022, 13:15",134,2209,151,248
"12/18/2022, 13:30",127,2219,149,247
"12/18/2022, 13:45",115,2218,161,248
"12/18/2022, 14:00",122,2222,148,250
"12/18/2022, 14:15",122,2217,156,247
"12/18/2022, 14:30",119,2217,157,249
"12/18/2022, 14:45",110,2237,146,249
"12/18/2022, 15:00",101,2259,135,247
"12/18/2022, 15:15",97,2253,145,247
"12/18/2022, 15:30",105,2245,145,247
"12/18/2022, 15:45",109,2251,133,249
"12/18/2022, 16:00",112,2246,135,249
"12/18/2022, 16:15",111,2252,132,247
"12/18/2022, 16:30",109,2249,133,251
"12/18/2022, 16:45",102,2262,129,249
"12/18/2022, 17:00",104,2257,131,250
"12/18/2022, 17:15",100,2270,121,251
"12/18/2022, 17:30",92,2268,132,250
"12/18/2022, 17:45",93,2278,120,251
"12/18/2022, 18:00",89,2273,129,251
"12/18/2022, 18:15",92,2271,126,253
"12/18/2022, 18:30",97,2268,123,254
"12/18/2022, 18:45",91,2272,126,253
"12/18/2022, 19:00",94,2267,127,254
"12/18/2022, 19:15",87,2277,124,254
"12/18/2022, 19:30",89,2273,124,256
"12/18/2022, 19:45",84,2284,117,257
"12/18/2022, 20:00",84,2278,126,254
"12/18/2022, 20:15",88,2272,128,254
"12/18/2022, 20:30",90,2279,119,254
"12/18/2022, 20:45",86,2278,126,252
"12/18/2022, 21:00",81,2286,121,254
"12/18/2022, 21:15",74,2292,121,255
"12/18/2022, 21:30",71,2292,127,252
"12/18/2022, 21:45",71,2295,124,252
"12/18/2022, 22:00",69,2300,123,250
"12/18/2022, 22:15",69,2298,125,250
"12/18/2022, 22:30",67,2286,135,254
"12/18/2022, 22:45",65,2298,127,252
"12/18/2022, 23:00",66,2296,128,252
"12/18/2022, 23:15",61,2294,134,253
"12/18/2022, 23:30",60,2300,130,252
"12/18/2022, 23:45",58,2302,131,251
"12/19/2022, 00:00",59,2297,130,256
"12/19/2022, 00:15",53,2301,135,253
"12/19/2022, 00:30",54,2302,132,254
"12/19/2022, 00:45",54,2298,136,254
"12/19/2022, 01:00",54,2297,135,256
"12/19/2022, 01:15",54,2300,135,253
"12/19/2022, 01:30",53,2303,132,254
"12/19/2022, 01:45",53,2302,131,256
"12/19/2022, 02:00",52,2303,131,256
"12/19/2022, 02:15",52,2305,133,252
"12/19/2022, 02:30",50,2304,135,253
"12/19/2022, 02:45",49,2306,134,253
"12/19/2022, 03:00",48,2307,134,253
"12/19/2022, 03:15",48,2303,138,253
"12/19/2022, 03:30",48,2307,135,252
"12/19/2022, 03:45",45,2307,136,254
"12/19/2022, 04:00",46,2307,136,253
"12/19/2022, 04:15",43,2306,139,254
"12/19/2022, 04:30",41,2312,137,252
"12/19/2022, 04:45",40,2312,137,253
"12/19/2022, 05:00",40,2307,142,253
"12/19/2022, 05:15",37,2311,142,252
"12/19/2022, 05:30",37,2311,142,252
"12/19/2022, 05:45",37,2301,153,251
"12/19/2022, 06:00",37,2303,151,251
"12/19/2022, 06:15",47,2296,149,250
"12/19/2022, 06:30",55,2290,147,250
"12/19/2022, 06:45",74,2273,142,253
"12/19/2022, 07:00",109,2244,136,253
"12/19/2022, 07:15",131,2229,131,251
"12/19/2022, 07:30",151,2219,123,249
"12/19/2022, 07:45",181,2192,120,249
"12/19/2022, 08:00",196,2179,111,256
"12/19/2022, 08:15",213,2150,123,256
"12/19/2022, 08:30",237,2136,113,256
"12/19/2022, 08:45",262,2116,110,254
"12/19/2022, 09:00",273,2107,106,256
"12/19/2022, 09:15",286,2096,103,257
"12/19/2022, 09:30",290,2092,104,256
"12/19/2022, 09:45",0,0,2742,0
"12/19/2022, 10:00",301,2091,95,255
"12/19/2022, 10:15",298,2096,99,249
"12/19/2022, 10:30",299,2098,95,250
"12/19/2022, 10:45",293,2106,92,251
"12/19/2022, 11:00",287,2098,107,250
"12/19/2022, 11:15",280,2103,112,247
"12/19/2022, 11:30",268,2111,115,248
"12/19/2022, 11:45",268,2105,120,249
"12/19/2022, 12:00",261,2085,126,270
"12/19/2022, 12:15",248,2131,116,247
"12/19/2022, 12:30",247,2135,111,249
"12/19/2022, 12:45",247,2128,115,252
"12/19/2022, 13:00",253,2126,114,249
"12/19/2022, 13:15",266,2119,108,249
"12/19/2022, 13:30",284,2102,102,254
"12/19/2022, 13:45",282,2095,110,255
"12/19/2022, 14:00",278,2092,115,257
"12/19/2022, 14:15",280,2095,114,253
"12/19/2022, 14:30",280,2103,111,248
"12/19/2022, 14:45",281,2091,112,258
"12/19/2022, 15:00",265,2107,119,251
"12/19/2022, 15:15",267,2103,116,256
"12/19/2022, 15:30",268,2111,112,251
"12/19/2022, 15:45",260,2117,113,252
"12/19/2022, 16:00",264,2118,113,247
"12/19/2022, 16:15",251,2132,109,250
"12/19/2022, 16:30",245,2118,124,255
"12/19/2022, 16:45",233,2132,121,256
"12/19/2022, 17:00",231,2133,120,258
"12/19/2022, 17:15",227,2138,120,257
"12/19/2022, 17:30",208,2175,98,261
"12/19/2022, 17:45",197,2198,93,254
"12/19/2022, 18:00",182,2200,106,254
"12/19/2022, 18:15",169,2230,88,255
"12/19/2022, 18:30",158,2235,93,256
"12/19/2022, 18:45",156,2250,83,253
"12/19/2022, 19:00",147,2250,84,261
"12/19/2022, 19:15",146,2257,84,255
"12/19/2022, 19:30",138,2265,89,250
"12/19/2022, 19:45",141,2265,81,255
"12/19/2022, 20:00",145,2267,76,254
"12/19/2022, 20:15",139,2271,79,253
"12/19/2022, 20:30",135,2279,78,250
"12/19/2022, 20:45",139,2265,84,254
"12/19/2022, 21:00",140,2272,83,247
"12/19/2022, 21:15",136,2273,85,248
"12/19/2022, 21:30",129,2279,85,249
"12/19/2022, 21:45",126,2282,82,252
"12/19/2022, 22:00",121,2285,84,252
"12/19/2022, 22:15",116,2291,88,247
"12/19/2022, 22:30",118,2287,89,248
"12/19/2022, 22:45",112,2295,90,245
"12/19/2022, 23:00",109,2292,89,252
"12/19/2022, 23:15",105,2299,89,249
"12/19/2022, 23:30",105,2296,92,249
"12/19/2022, 23:45",105,2286,96,255
"12/20/2022, 00:00",106,2291,94,251
"12/20/2022, 00:15",106,2293,93,250
"12/20/2022, 00:30",105,2295,91,251
"12/20/2022, 00:45",100,2295,93,254
"12/20/2022, 01:00",100,2303,88,251
"12/20/2022, 01:15",101,2303,87,251
"12/20/2022, 01:30",102,2303,86,251
"12/20/2022, 01:45",101,2298,87,256
"12/20/2022, 02:00",99,2300,88,255
"12/20/2022, 02:15",100,2294,88,260
"12/20/2022, 02:30",99,2295,86,262
"12/20/2022, 02:45",98,2278,106,260
"12/20/2022, 03:00",99,2278,105,260
"12/20/2022, 03:15",99,2282,107,254
"12/20/2022, 03:30",96,2287,103,256
"12/20/2022, 03:45",94,2287,103,258
"12/20/2022, 04:00",93,2290,103,256
"12/20/2022, 04:15",93,2284,104,261
"12/20/2022, 04:30",91,2285,106,260
"12/20/2022, 04:45",86,2288,109,259
"12/20/2022, 05:00",87,2295,98,262
"12/20/2022, 05:15",83,2296,100,263
"12/20/2022, 05:30",84,2299,100,259
"12/20/2022, 05:45",86,2291,97,268
"12/20/2022, 06:00",87,2292,102,261
"12/20/2022, 06:15",96,2277,103,266
"12/20/2022, 06:30",102,2280,100,260
"12/20/2022, 06:45",109,2273,101,259
