Date,Occupied,Available,Outofservice,Unknown
"01/09/2023, 22:15",25,340,0,40
"01/09/2023, 22:30",25,340,0,40
"01/09/2023, 22:45",27,336,0,42
"01/09/2023, 23:00",26,337,0,42
"01/09/2023, 23:15",25,338,0,42
"01/09/2023, 23:30",25,338,0,42
"01/09/2023, 23:45",25,337,0,43
"01/10/2023, 00:00",23,339,0,43
"01/10/2023, 00:15",23,337,0,45
"01/10/2023, 00:30",23,337,0,45
"01/10/2023, 00:45",23,334,0,48
"01/10/2023, 01:00",23,334,0,48
"01/10/2023, 01:15",22,335,0,48
"01/10/2023, 01:30",22,335,0,48
"01/10/2023, 01:45",22,338,0,45
"01/10/2023, 02:00",22,338,0,45
"01/10/2023, 02:15",22,338,0,45
"01/10/2023, 02:30",22,338,0,45
"01/10/2023, 02:45",22,338,0,45
"01/10/2023, 03:00",23,337,0,45
"01/10/2023, 03:15",23,337,0,45
"01/10/2023, 03:30",23,337,0,45
"01/10/2023, 03:45",23,337,0,45
"01/10/2023, 04:00",23,337,0,45
"01/10/2023, 04:15",23,337,0,45
"01/10/2023, 04:30",23,337,0,45
"01/10/2023, 04:45",23,337,0,45
"01/10/2023, 05:00",23,337,0,45
"01/10/2023, 05:15",23,337,0,45
"01/10/2023, 05:30",23,337,0,45
"01/10/2023, 05:45",23,337,0,45
"01/10/2023, 06:00",24,336,0,45
"01/10/2023, 06:15",25,335,0,45
"01/10/2023, 06:30",25,335,0,45
"01/10/2023, 06:45",24,328,0,53
"01/10/2023, 07:00",24,330,0,51
"01/10/2023, 07:15",26,328,0,51
"01/10/2023, 07:30",27,327,0,51
"01/10/2023, 07:45",30,325,0,50
"01/10/2023, 08:00",33,322,0,50
"01/10/2023, 08:15",36,320,0,49
"01/10/2023, 08:30",37,319,0,49
"01/10/2023, 08:45",37,321,0,47
"01/10/2023, 09:00",41,317,0,47
"01/10/2023, 09:15",42,316,0,47
"01/10/2023, 09:30",46,312,0,47
"01/10/2023, 09:45",47,312,0,46
"01/10/2023, 10:00",49,310,0,46
"01/10/2023, 10:15",51,308,0,46
"01/10/2023, 10:30",50,309,0,46
"01/10/2023, 10:45",48,314,0,43
"01/10/2023, 11:00",46,316,0,43
"01/10/2023, 11:15",45,317,0,43
"01/10/2023, 11:30",46,317,0,42
"01/10/2023, 11:45",46,320,0,39
"01/10/2023, 12:00",45,320,0,39
"01/10/2023, 12:15",43,322,0,40
"01/10/2023, 12:30",46,319,0,40
"01/10/2023, 12:45",45,320,0,40
"01/10/2023, 13:00",41,324,0,40
"01/10/2023, 13:15",40,325,0,40
"01/10/2023, 13:30",39,326,0,40
"01/10/2023, 13:45",36,329,0,40
"01/10/2023, 14:00",40,324,1,40
"01/10/2023, 14:15",39,323,2,41
"01/10/2023, 14:30",43,321,0,41
"01/10/2023, 14:45",40,323,0,42
"01/10/2023, 15:00",41,322,0,42
"01/10/2023, 15:15",40,323,0,42
"01/10/2023, 15:30",40,323,0,42
"01/10/2023, 15:45",41,324,0,40
"01/10/2023, 16:00",42,323,0,40
"01/10/2023, 16:15",42,323,0,40
"01/10/2023, 16:30",46,319,0,40
"01/10/2023, 16:45",45,318,0,42
"01/10/2023, 17:00",47,315,1,42
"01/10/2023, 17:15",48,315,0,42
"01/10/2023, 17:30",44,319,0,42
"01/10/2023, 17:45",43,319,0,43
"01/10/2023, 18:00",46,316,0,43
"01/10/2023, 18:15",45,317,0,43
"01/10/2023, 18:30",44,317,0,44
"01/10/2023, 18:45",48,320,0,37
"01/10/2023, 19:00",44,324,0,37
"01/10/2023, 19:15",42,326,0,37
"01/10/2023, 19:30",41,327,0,37
"01/10/2023, 19:45",38,328,0,39
"01/10/2023, 20:00",37,329,0,39
"01/10/2023, 20:15",37,329,0,39
"01/10/2023, 20:30",35,331,0,39
"01/10/2023, 20:45",32,334,0,39
"01/10/2023, 21:00",30,336,0,39
"01/10/2023, 21:15",28,338,0,39
"01/10/2023, 21:30",29,337,0,39
"01/10/2023, 21:45",28,338,0,39
"01/10/2023, 22:00",26,340,0,39
"01/10/2023, 22:15",27,339,0,39
"01/10/2023, 22:30",27,339,0,39
"01/10/2023, 22:45",26,338,0,41
"01/10/2023, 23:00",26,338,0,41
"01/10/2023, 23:15",26,338,0,41
"01/10/2023, 23:30",26,338,0,41
"01/10/2023, 23:45",25,339,0,41
"01/11/2023, 00:00",24,340,0,41
"01/11/2023, 00:15",24,340,0,41
"01/11/2023, 00:30",24,340,0,41
"01/11/2023, 00:45",24,338,0,43
"01/11/2023, 01:00",24,338,0,43
"01/11/2023, 01:15",24,338,0,43
"01/11/2023, 01:30",24,338,0,43
"01/11/2023, 01:45",24,341,0,40
"01/11/2023, 02:00",24,340,0,41
"01/11/2023, 02:15",24,341,0,40
"01/11/2023, 02:30",24,341,0,40
"01/11/2023, 02:45",24,340,0,41
"01/11/2023, 03:00",24,340,0,41
"01/11/2023, 03:15",24,340,0,41
"01/11/2023, 03:30",24,340,0,41
"01/11/2023, 03:45",24,340,0,41
"01/11/2023, 04:00",24,340,0,41
"01/11/2023, 04:15",23,341,0,41
"01/11/2023, 04:30",23,341,0,41
"01/11/2023, 04:45",23,341,0,41
"01/11/2023, 05:00",23,341,0,41
"01/11/2023, 05:15",23,341,0,41
"01/11/2023, 05:30",23,341,0,41
"01/11/2023, 05:45",23,341,0,41
"01/11/2023, 06:00",22,342,0,41
"01/11/2023, 06:15",21,343,0,41
"01/11/2023, 06:30",22,342,0,41
"01/11/2023, 06:45",24,332,0,49
"01/11/2023, 07:00",25,331,0,49
"01/11/2023, 07:15",25,331,0,49
"01/11/2023, 07:30",26,330,0,49
"01/11/2023, 07:45",26,332,0,47
"01/11/2023, 08:00",27,331,0,47
"01/11/2023, 08:15",27,332,0,46
"01/11/2023, 08:30",30,329,0,46
"01/11/2023, 08:45",34,325,0,46
"01/11/2023, 09:00",36,323,0,46
"01/11/2023, 09:15",35,324,0,46
"01/11/2023, 09:30",35,324,0,46
"01/11/2023, 09:45",40,322,0,43
"01/11/2023, 10:00",39,322,0,44
"01/11/2023, 10:15",40,322,0,43
"01/11/2023, 10:30",41,321,0,43
"01/11/2023, 10:45",39,325,0,41
"01/11/2023, 11:00",40,324,0,41
"01/11/2023, 11:15",37,327,0,41
"01/11/2023, 11:30",36,328,0,41
"01/11/2023, 11:45",36,328,0,41
"01/11/2023, 12:00",40,324,0,41
"01/11/2023, 12:15",40,325,0,40
"01/11/2023, 12:30",39,326,0,40
"01/11/2023, 12:45",39,326,0,40
"01/11/2023, 13:00",42,323,0,40
"01/11/2023, 13:15",40,325,0,40
"01/11/2023, 13:30",45,320,0,40
"01/11/2023, 13:45",45,320,1,39
"01/11/2023, 14:00",42,323,1,39
"01/11/2023, 14:15",46,319,1,39
"01/11/2023, 14:30",48,317,1,39
"01/11/2023, 14:45",49,316,1,39
"01/11/2023, 15:00",48,317,1,39
"01/11/2023, 15:15",49,316,1,39
"01/11/2023, 15:30",47,318,1,39
"01/11/2023, 15:45",48,317,1,39
"01/11/2023, 16:00",46,319,1,39
"01/11/2023, 16:15",43,322,1,39
"01/11/2023, 16:30",45,320,1,39
"01/11/2023, 16:45",44,319,1,41
"01/11/2023, 17:00",44,319,1,41
"01/11/2023, 17:15",44,319,1,41
"01/11/2023, 17:30",46,318,1,40
"01/11/2023, 17:45",42,321,1,41
"01/11/2023, 18:00",42,320,1,42
"01/11/2023, 18:15",44,318,1,42
"01/11/2023, 18:30",43,317,1,44
"01/11/2023, 18:45",38,326,1,40
"01/11/2023, 19:00",37,327,1,40
"01/11/2023, 19:15",37,327,1,40
"01/11/2023, 19:30",39,325,1,40
"01/11/2023, 19:45",37,328,1,39
"01/11/2023, 20:00",35,330,1,39
"01/11/2023, 20:15",35,330,1,39
"01/11/2023, 20:30",32,333,1,39
"01/11/2023, 20:45",29,334,1,41
"01/11/2023, 21:00",28,335,1,41
"01/11/2023, 21:15",27,336,1,41
"01/11/2023, 21:30",28,335,1,41
"01/11/2023, 21:45",27,337,1,40
"01/11/2023, 22:00",27,337,1,40
"01/11/2023, 22:15",27,337,1,40
"01/11/2023, 22:30",29,335,1,40
"01/11/2023, 22:45",28,334,1,42
"01/11/2023, 23:00",27,335,1,42
"01/11/2023, 23:15",27,335,1,42
"01/11/2023, 23:30",27,335,1,42
"01/11/2023, 23:45",27,334,1,43
"01/12/2023, 00:00",27,334,1,43
"01/12/2023, 00:15",27,334,1,43
"01/12/2023, 00:30",27,334,1,43
"01/12/2023, 00:45",28,331,1,45
"01/12/2023, 01:00",28,331,1,45
"01/12/2023, 01:15",27,332,1,45
"01/12/2023, 01:30",27,332,1,45
"01/12/2023, 01:45",27,335,1,42
"01/12/2023, 02:00",27,335,1,42
"01/12/2023, 02:15",27,335,1,42
"01/12/2023, 02:30",27,335,1,42
"01/12/2023, 02:45",27,335,1,42
"01/12/2023, 03:00",27,335,1,42
"01/12/2023, 03:15",27,335,1,42
"01/12/2023, 03:30",27,335,1,42
"01/12/2023, 03:45",27,335,1,42
"01/12/2023, 04:00",28,334,1,42
"01/12/2023, 04:15",28,334,1,42
"01/12/2023, 04:30",28,334,1,42
"01/12/2023, 04:45",28,334,1,42
"01/12/2023, 05:00",28,334,1,42
"01/12/2023, 05:15",28,334,1,42
"01/12/2023, 05:30",28,334,1,42
"01/12/2023, 05:45",28,334,1,42
"01/12/2023, 06:00",29,333,1,42
"01/12/2023, 06:15",29,333,1,42
"01/12/2023, 06:30",32,330,1,42
"01/12/2023, 06:45",30,324,1,50
"01/12/2023, 07:00",30,324,1,50
"01/12/2023, 07:15",31,323,1,50
"01/12/2023, 07:30",33,321,1,50
"01/12/2023, 07:45",35,322,1,47
"01/12/2023, 08:00",36,321,1,47
"01/12/2023, 08:15",37,320,1,47
"01/12/2023, 08:30",41,316,1,47
"01/12/2023, 08:45",43,316,1,45
"01/12/2023, 09:00",44,314,1,46
"01/12/2023, 09:15",46,312,1,46
"01/12/2023, 09:30",50,308,1,46
"01/12/2023, 09:45",48,311,1,45
"01/12/2023, 10:00",45,315,1,44
"01/12/2023, 10:15",45,314,1,45
"01/12/2023, 10:30",45,314,1,45
"01/12/2023, 10:45",43,316,1,45
"01/12/2023, 11:00",41,318,1,45
"01/12/2023, 11:15",39,320,1,45
"01/12/2023, 11:30",39,320,1,45
"01/12/2023, 11:45",0,2,401,1
"01/12/2023, 12:00",7,4,392,1
"01/12/2023, 12:15",10,4,389,1
"01/12/2023, 12:30",13,5,385,1
"01/12/2023, 12:45",43,314,0,47
"01/12/2023, 13:00",43,314,0,47
"01/12/2023, 13:15",44,314,0,46
"01/12/2023, 13:30",47,311,0,46
"01/12/2023, 13:45",46,314,0,44
"01/12/2023, 14:00",43,317,0,44
"01/12/2023, 14:15",42,318,0,44
"01/12/2023, 14:30",41,319,0,44
"01/12/2023, 14:45",39,320,0,45
"01/12/2023, 15:00",38,321,0,45
"01/12/2023, 15:15",39,320,0,45
"01/12/2023, 15:30",42,317,0,45
"01/12/2023, 15:45",41,319,0,44
"01/12/2023, 16:00",39,318,0,47
"01/12/2023, 16:15",39,319,0,46
"01/12/2023, 16:30",43,315,0,46
"01/12/2023, 16:45",42,318,0,44
"01/12/2023, 17:00",40,320,0,44
"01/12/2023, 17:15",41,319,0,44
"01/12/2023, 17:30",43,317,0,44
"01/12/2023, 17:45",38,319,0,47
"01/12/2023, 18:00",40,317,0,47
"01/12/2023, 18:15",37,320,0,47
"01/12/2023, 18:30",43,315,0,46
"01/12/2023, 18:45",42,322,0,40
"01/12/2023, 19:00",41,323,0,40
"01/12/2023, 19:15",40,324,0,40
"01/12/2023, 19:30",40,324,0,40
"01/12/2023, 19:45",36,326,0,42
"01/12/2023, 20:00",32,330,0,42
"01/12/2023, 20:15",31,331,0,42
"01/12/2023, 20:30",29,333,0,42
"01/12/2023, 20:45",31,331,0,42
"01/12/2023, 21:00",29,333,0,42
"01/12/2023, 21:15",25,337,0,42
"01/12/2023, 21:30",25,337,0,42
"01/12/2023, 21:45",25,337,0,42
"01/12/2023, 22:00",25,337,0,42
"01/12/2023, 22:15",27,335,0,42
"01/12/2023, 22:30",27,335,0,42
"01/12/2023, 22:45",28,332,0,44
"01/12/2023, 23:00",27,333,0,44
"01/12/2023, 23:15",25,335,0,44
"01/12/2023, 23:30",24,336,0,44
"01/12/2023, 23:45",24,333,0,47
"01/13/2023, 00:00",24,333,0,47
"01/13/2023, 00:15",24,333,0,47
"01/13/2023, 00:30",22,335,0,47
"01/13/2023, 00:45",22,333,0,49
"01/13/2023, 01:00",22,333,0,49
"01/13/2023, 01:15",21,334,0,49
"01/13/2023, 01:30",21,334,0,49
"01/13/2023, 01:45",21,337,0,46
"01/13/2023, 02:00",21,337,0,46
"01/13/2023, 02:15",21,337,0,46
"01/13/2023, 02:30",21,337,0,46
"01/13/2023, 02:45",21,337,0,46
"01/13/2023, 03:00",21,337,0,46
"01/13/2023, 03:15",21,337,0,46
"01/13/2023, 03:30",21,337,0,46
"01/13/2023, 03:45",21,338,0,45
"01/13/2023, 04:00",21,338,0,45
"01/13/2023, 04:15",21,338,0,45
"01/13/2023, 04:30",21,338,0,45
"01/13/2023, 04:45",21,338,0,45
"01/13/2023, 05:00",21,339,0,44
"01/13/2023, 05:15",21,339,0,44
"01/13/2023, 05:30",21,339,0,44
"01/13/2023, 05:45",21,340,0,43
"01/13/2023, 06:00",21,340,0,43
"01/13/2023, 06:15",25,336,0,43
"01/13/2023, 06:30",25,336,0,43
"01/13/2023, 06:45",24,330,0,50
"01/13/2023, 07:00",25,329,0,50
"01/13/2023, 07:15",28,326,0,50
"01/13/2023, 07:30",31,323,0,50
"01/13/2023, 07:45",33,321,0,50
"01/13/2023, 08:00",33,321,0,50
"01/13/2023, 08:15",37,318,0,49
"01/13/2023, 08:30",41,315,0,48
"01/13/2023, 08:45",41,320,0,43
"01/13/2023, 09:00",42,320,0,42
"01/13/2023, 09:15",47,315,0,42
"01/13/2023, 09:30",48,313,0,43
"01/13/2023, 09:45",45,318,0,41
"01/13/2023, 10:00",46,315,2,41
"01/13/2023, 10:15",50,311,2,41
"01/13/2023, 10:30",53,311,2,38
"01/13/2023, 10:45",53,318,0,33
"01/13/2023, 11:00",51,320,0,33
"01/13/2023, 11:15",49,322,0,33
"01/13/2023, 11:30",46,325,0,33
"01/13/2023, 11:45",46,325,0,33
"01/13/2023, 12:00",48,323,0,33
"01/13/2023, 12:15",49,322,0,33
"01/13/2023, 12:30",50,321,0,33
"01/13/2023, 12:45",48,323,0,33
"01/13/2023, 13:00",51,320,0,33
"01/13/2023, 13:15",49,322,0,33
"01/13/2023, 13:30",50,321,0,33
"01/13/2023, 13:45",49,322,0,33
"01/13/2023, 14:00",50,321,0,33
"01/13/2023, 14:15",49,321,0,33
"01/13/2023, 14:30",48,323,0,33
"01/13/2023, 14:45",47,324,0,33
"01/13/2023, 15:00",47,325,0,32
"01/13/2023, 15:15",50,325,0,29
"01/13/2023, 15:30",51,324,0,29
"01/13/2023, 15:45",49,326,0,29
"01/13/2023, 16:00",47,328,0,29
"01/13/2023, 16:15",51,324,0,29
"01/13/2023, 16:30",50,325,0,29
"01/13/2023, 16:45",51,325,0,28
"01/13/2023, 17:00",50,326,0,28
"01/13/2023, 17:15",52,324,0,28
"01/13/2023, 17:30",50,327,0,27
"01/13/2023, 17:45",47,328,0,29
"01/13/2023, 18:00",46,329,0,29
"01/13/2023, 18:15",48,325,2,29
"01/13/2023, 18:30",47,328,0,29
"01/13/2023, 18:45",44,337,0,23
"01/13/2023, 19:00",43,338,0,23
"01/13/2023, 19:15",46,335,0,23
"01/13/2023, 19:30",45,335,0,24
"01/13/2023, 19:45",48,330,0,26
"01/13/2023, 20:00",47,331,0,26
"01/13/2023, 20:15",45,333,0,26
"01/13/2023, 20:30",46,332,0,26
"01/13/2023, 20:45",45,333,0,26
"01/13/2023, 21:00",47,331,0,26
"01/13/2023, 21:15",44,334,0,26
"01/13/2023, 21:30",43,335,0,26
"01/13/2023, 21:45",42,336,0,26
"01/13/2023, 22:00",41,337,0,26
"01/13/2023, 22:15",38,340,0,26
"01/13/2023, 22:30",37,341,0,26
"01/13/2023, 22:45",35,341,0,28
"01/13/2023, 23:00",34,342,0,28
"01/13/2023, 23:15",33,343,0,28
"01/13/2023, 23:30",33,343,0,28
"01/13/2023, 23:45",30,345,0,29
"01/14/2023, 00:00",31,344,0,29
"01/14/2023, 00:15",30,345,0,29
"01/14/2023, 00:30",31,344,0,29
"01/14/2023, 00:45",30,342,0,32
"01/14/2023, 01:00",30,342,0,32
"01/14/2023, 01:15",31,341,0,32
"01/14/2023, 01:30",29,343,0,32
"01/14/2023, 01:45",29,345,0,30
"01/14/2023, 02:00",29,345,0,30
"01/14/2023, 02:15",29,345,0,30
"01/14/2023, 02:30",29,345,0,30
"01/14/2023, 02:45",29,345,0,30
"01/14/2023, 03:00",29,345,0,30
"01/14/2023, 03:15",29,345,0,30
"01/14/2023, 03:30",29,345,0,30
"01/14/2023, 03:45",29,345,0,30
"01/14/2023, 04:00",29,345,0,30
"01/14/2023, 04:15",29,345,0,30
"01/14/2023, 04:30",29,345,0,30
"01/14/2023, 04:45",29,345,0,30
"01/14/2023, 05:00",29,345,0,30
"01/14/2023, 05:15",29,345,0,30
"01/14/2023, 05:30",29,345,0,30
"01/14/2023, 05:45",29,345,0,30
"01/14/2023, 06:00",29,345,0,30
"01/14/2023, 06:15",29,345,0,30
"01/14/2023, 06:30",29,345,0,30
"01/14/2023, 06:45",28,338,0,38
"01/14/2023, 07:00",29,337,0,38
"01/14/2023, 07:15",28,338,0,38
"01/14/2023, 07:30",29,337,0,38
"01/14/2023, 07:45",31,337,0,36
"01/14/2023, 08:00",33,335,0,36
"01/14/2023, 08:15",33,335,0,36
"01/14/2023, 08:30",34,336,0,34
"01/14/2023, 08:45",33,338,0,33
"01/14/2023, 09:00",34,337,0,33
"01/14/2023, 09:15",39,332,0,33
"01/14/2023, 09:30",41,330,0,33
"01/14/2023, 09:45",42,332,0,30
"01/14/2023, 10:00",44,329,0,31
"01/14/2023, 10:15",45,328,0,31
"01/14/2023, 10:30",47,326,0,31
"01/14/2023, 10:45",50,324,0,30
"01/14/2023, 11:00",55,319,0,30
"01/14/2023, 11:15",56,318,0,30
"01/14/2023, 11:30",56,318,0,30
"01/14/2023, 11:45",56,318,0,30
"01/14/2023, 12:00",57,317,0,30
"01/14/2023, 12:15",60,313,0,31
"01/14/2023, 12:30",62,311,0,31
"01/14/2023, 12:45",60,314,0,30
"01/14/2023, 13:00",61,313,0,30
"01/14/2023, 13:15",63,311,0,30
"01/14/2023, 13:30",68,306,0,30
"01/14/2023, 13:45",66,307,0,31
"01/14/2023, 14:00",68,305,0,31
"01/14/2023, 14:15",68,305,0,31
"01/14/2023, 14:30",67,306,0,31
"01/14/2023, 14:45",65,306,0,33
"01/14/2023, 15:00",67,306,0,31
"01/14/2023, 15:15",73,300,0,31
"01/14/2023, 15:30",68,305,0,31
"01/14/2023, 15:45",65,307,0,32
"01/14/2023, 16:00",70,302,0,32
"01/14/2023, 16:15",68,304,0,32
"01/14/2023, 16:30",62,310,0,32
"01/14/2023, 16:45",56,317,0,31
"01/14/2023, 17:00",52,321,0,31
"01/14/2023, 17:15",49,324,0,31
"01/14/2023, 17:30",47,326,0,31
"01/14/2023, 17:45",42,327,0,35
"01/14/2023, 18:00",45,324,0,35
"01/14/2023, 18:15",45,324,0,35
"01/14/2023, 18:30",46,322,0,36
"01/14/2023, 18:45",47,328,0,29
"01/14/2023, 19:00",46,329,0,29
"01/14/2023, 19:15",44,331,0,29
"01/14/2023, 19:30",44,331,0,29
"01/14/2023, 19:45",44,330,0,30
"01/14/2023, 20:00",43,331,0,30
"01/14/2023, 20:15",39,335,0,30
"01/14/2023, 20:30",34,340,0,30
"01/14/2023, 20:45",33,341,0,30
"01/14/2023, 21:00",36,338,0,30
"01/14/2023, 21:15",35,339,0,30
"01/14/2023, 21:30",35,339,0,30
"01/14/2023, 21:45",32,343,0,29
"01/14/2023, 22:00",34,341,0,29
"01/14/2023, 22:15",30,345,0,29
"01/14/2023, 22:30",32,343,0,29
"01/14/2023, 22:45",30,343,0,31
"01/14/2023, 23:00",28,345,0,31
"01/14/2023, 23:15",26,347,0,31
"01/14/2023, 23:30",26,347,0,31
"01/14/2023, 23:45",26,348,0,30
"01/15/2023, 00:00",25,349,0,30
"01/15/2023, 00:15",24,350,0,30
"01/15/2023, 00:30",24,350,0,30
"01/15/2023, 00:45",24,345,0,35
"01/15/2023, 01:00",24,345,0,35
"01/15/2023, 01:15",24,345,0,35
"01/15/2023, 01:30",25,344,0,35
"01/15/2023, 01:45",24,349,0,31
"01/15/2023, 02:00",25,348,0,31
"01/15/2023, 02:15",23,350,0,31
"01/15/2023, 02:30",23,350,0,31
"01/15/2023, 02:45",24,349,0,31
"01/15/2023, 03:00",25,348,0,31
"01/15/2023, 03:15",25,348,0,31
"01/15/2023, 03:30",25,348,0,31
"01/15/2023, 03:45",25,348,0,31
"01/15/2023, 04:00",25,348,0,31
"01/15/2023, 04:15",25,348,0,31
"01/15/2023, 04:30",26,347,0,31
"01/15/2023, 04:45",26,347,0,31
"01/15/2023, 05:00",26,347,0,31
"01/15/2023, 05:15",26,347,0,31
"01/15/2023, 05:30",26,347,0,31
"01/15/2023, 05:45",26,347,0,31
"01/15/2023, 06:00",25,253,0,126
"01/15/2023, 06:15",25,253,0,126
"01/15/2023, 06:30",25,253,0,126
"01/15/2023, 06:45",25,253,0,126
"01/15/2023, 07:00",25,313,0,66
"01/15/2023, 07:15",26,312,0,66
"01/15/2023, 07:30",26,312,0,66
"01/15/2023, 07:45",27,342,0,35
"01/15/2023, 08:00",28,341,0,35
"01/15/2023, 08:15",28,341,0,35
"01/15/2023, 08:30",30,339,0,35
"01/15/2023, 08:45",32,339,0,33
"01/15/2023, 09:00",30,341,0,33
"01/15/2023, 09:15",34,337,0,33
"01/15/2023, 09:30",35,336,0,33
"01/15/2023, 09:45",35,335,0,34
"01/15/2023, 10:00",37,333,0,34
"01/15/2023, 10:15",38,332,0,34
"01/15/2023, 10:30",36,334,0,34
"01/15/2023, 10:45",36,337,0,31
"01/15/2023, 11:00",36,337,0,31
"01/15/2023, 11:15",42,331,0,31
"01/15/2023, 11:30",40,333,0,31
"01/15/2023, 11:45",4,0,400,0
"01/15/2023, 12:00",6,4,394,0
"01/15/2023, 12:15",10,5,389,0
"01/15/2023, 12:30",9,9,385,1
"01/15/2023, 12:45",37,335,0,32
"01/15/2023, 13:00",38,334,0,32
"01/15/2023, 13:15",37,335,0,32
"01/15/2023, 13:30",38,334,0,32
"01/15/2023, 13:45",38,333,0,33
"01/15/2023, 14:00",38,333,0,33
"01/15/2023, 14:15",40,331,0,33
"01/15/2023, 14:30",37,334,0,33
"01/15/2023, 14:45",37,335,0,32
"01/15/2023, 15:00",37,335,0,32
"01/15/2023, 15:15",39,333,0,32
"01/15/2023, 15:30",40,332,0,32
"01/15/2023, 15:45",39,333,0,32
"01/15/2023, 16:00",40,332,0,32
"01/15/2023, 16:15",41,331,0,32
"01/15/2023, 16:30",43,329,0,32
"01/15/2023, 16:45",40,332,0,32
"01/15/2023, 17:00",38,334,0,32
"01/15/2023, 17:15",38,334,0,32
"01/15/2023, 17:30",38,334,0,32
"01/15/2023, 17:45",34,334,0,36
"01/15/2023, 18:00",34,334,0,36
"01/15/2023, 18:15",33,335,0,36
"01/15/2023, 18:30",32,336,0,36
"01/15/2023, 18:45",34,341,0,29
"01/15/2023, 19:00",34,341,0,29
"01/15/2023, 19:15",30,345,0,29
"01/15/2023, 19:30",28,347,0,29
"01/15/2023, 19:45",28,347,0,29
"01/15/2023, 20:00",27,348,0,29
"01/15/2023, 20:15",25,350,0,29
"01/15/2023, 20:30",25,350,0,29
"01/15/2023, 20:45",28,348,0,28
"01/15/2023, 21:00",27,349,0,28
"01/15/2023, 21:15",24,352,0,28
"01/15/2023, 21:30",25,352,0,27
"01/15/2023, 21:45",26,351,0,27
"01/15/2023, 22:00",27,350,0,27
"01/15/2023, 22:15",24,353,0,27
"01/15/2023, 22:30",26,351,0,27
"01/15/2023, 22:45",25,350,0,29
"01/15/2023, 23:02",24,351,0,29
"01/15/2023, 23:15",22,353,0,29
"01/15/2023, 23:30",22,352,0,29
"01/15/2023, 23:45",23,350,0,31
"01/16/2023, 00:00",23,350,0,31
"01/16/2023, 00:15",23,350,0,31
"01/16/2023, 00:30",23,350,0,31
"01/16/2023, 00:45",21,348,0,35
"01/16/2023, 01:00",21,348,0,35
"01/16/2023, 01:15",21,348,0,35
"01/16/2023, 01:30",22,347,0,35
"01/16/2023, 01:45",22,351,0,31
"01/16/2023, 02:00",22,351,0,31
"01/16/2023, 02:15",22,351,0,31
"01/16/2023, 02:30",22,351,0,31
"01/16/2023, 02:45",22,350,0,32
"01/16/2023, 03:00",22,350,0,32
"01/16/2023, 03:15",22,350,0,32
"01/16/2023, 03:30",22,350,0,32
"01/16/2023, 03:45",22,352,0,30
"01/16/2023, 04:00",22,352,0,30
"01/16/2023, 04:15",22,352,0,30
"01/16/2023, 04:30",22,352,0,30
"01/16/2023, 04:45",23,352,0,29
"01/16/2023, 05:00",23,352,0,29
"01/16/2023, 05:15",23,352,0,29
"01/16/2023, 05:30",23,352,0,29
"01/16/2023, 05:45",24,352,0,28
"01/16/2023, 06:00",26,350,0,28
"01/16/2023, 06:15",25,351,0,28
"01/16/2023, 06:30",25,351,0,28
"01/16/2023, 06:45",26,341,0,37
"01/16/2023, 07:00",25,342,0,37
"01/16/2023, 07:15",29,339,0,36
"01/16/2023, 07:30",33,335,0,36
"01/16/2023, 07:45",35,334,0,35
"01/16/2023, 08:00",46,323,0,35
"01/16/2023, 08:15",51,320,0,33
"01/16/2023, 08:30",53,318,0,33
"01/16/2023, 08:45",57,316,0,31
"01/16/2023, 09:00",62,311,0,31
"01/16/2023, 09:15",61,312,0,31
"01/16/2023, 09:30",62,311,0,31
"01/16/2023, 09:45",62,313,0,29
"01/16/2023, 10:00",66,309,0,29
"01/16/2023, 10:15",71,304,0,29
"01/16/2023, 10:30",68,307,0,29
"01/16/2023, 10:45",65,312,0,27
"01/16/2023, 11:00",64,313,0,27
"01/16/2023, 11:15",63,314,0,27
"01/16/2023, 11:30",60,317,0,27
"01/16/2023, 11:45",61,316,0,27
"01/16/2023, 12:00",60,317,0,27
"01/16/2023, 12:15",62,315,0,27
"01/16/2023, 12:30",56,321,0,27
"01/16/2023, 12:45",54,323,0,27
"01/16/2023, 13:00",54,323,0,27
"01/16/2023, 13:15",50,327,0,27
"01/16/2023, 13:30",51,326,0,27
"01/16/2023, 13:45",49,328,0,27
"01/16/2023, 14:00",50,327,0,27
"01/16/2023, 14:15",47,330,0,27
"01/16/2023, 14:30",50,327,0,27
"01/16/2023, 14:45",52,324,0,27
"01/16/2023, 15:00",48,329,0,27
"01/16/2023, 15:15",47,330,0,27
"01/16/2023, 15:30",45,332,0,27
"01/16/2023, 15:45",45,332,0,27
"01/16/2023, 16:00",47,330,0,27
"01/16/2023, 16:15",44,333,0,27
"01/16/2023, 16:30",49,328,0,27
"01/16/2023, 16:45",47,330,0,27
"01/16/2023, 17:00",49,328,0,27
"01/16/2023, 17:15",44,333,0,27
"01/16/2023, 17:30",41,335,0,27
"01/16/2023, 17:45",39,335,0,30
"01/16/2023, 18:00",37,337,0,30
"01/16/2023, 18:15",39,335,0,30
"01/16/2023, 18:30",35,339,0,30
"01/16/2023, 18:45",34,346,0,24
"01/16/2023, 19:00",34,346,0,24
"01/16/2023, 19:15",35,344,0,25
"01/16/2023, 19:30",36,342,0,26
"01/16/2023, 19:45",35,343,0,26
"01/16/2023, 20:00",33,345,0,26
"01/16/2023, 20:15",36,342,0,26
