Date,Occupied,Available,Outofservice,Unknown
"01/14/2023, 06:45",0,10,0,0
"01/14/2023, 07:00",0,10,0,0
"01/14/2023, 07:15",0,10,0,0
"01/14/2023, 07:30",0,10,0,0
"01/14/2023, 07:45",0,10,0,0
"01/14/2023, 08:00",0,10,0,0
"01/14/2023, 08:15",0,10,0,0
"01/14/2023, 08:30",0,10,0,0
"01/14/2023, 08:45",0,10,0,0
"01/14/2023, 09:00",0,10,0,0
"01/14/2023, 09:15",0,10,0,0
"01/14/2023, 09:30",0,10,0,0
"01/14/2023, 09:45",0,10,0,0
"01/14/2023, 10:00",1,9,0,0
"01/14/2023, 10:15",2,8,0,0
"01/14/2023, 10:30",1,9,0,0
"01/14/2023, 10:45",1,9,0,0
"01/14/2023, 11:00",1,9,0,0
"01/14/2023, 11:15",0,10,0,0
"01/14/2023, 11:30",0,10,0,0
"01/14/2023, 11:45",1,9,0,0
"01/14/2023, 12:00",1,9,0,0
"01/14/2023, 12:15",0,10,0,0
"01/14/2023, 12:30",1,9,0,0
"01/14/2023, 12:45",3,7,0,0
"01/14/2023, 13:00",2,8,0,0
"01/14/2023, 13:15",1,9,0,0
"01/14/2023, 13:30",1,9,0,0
"01/14/2023, 13:45",0,10,0,0
"01/14/2023, 14:00",0,10,0,0
"01/14/2023, 14:15",1,9,0,0
"01/14/2023, 14:30",2,8,0,0
"01/14/2023, 14:45",1,9,0,0
"01/14/2023, 15:00",0,10,0,0
"01/14/2023, 15:15",0,10,0,0
"01/14/2023, 15:30",1,9,0,0
"01/14/2023, 15:45",1,9,0,0
"01/14/2023, 16:00",0,10,0,0
"01/14/2023, 16:15",0,10,0,0
"01/14/2023, 16:30",0,10,0,0
"01/14/2023, 16:45",1,9,0,0
"01/14/2023, 17:00",0,10,0,0
"01/14/2023, 17:15",1,9,0,0
"01/14/2023, 17:30",2,8,0,0
"01/14/2023, 17:45",2,8,0,0
"01/14/2023, 18:00",0,10,0,0
"01/14/2023, 18:15",0,10,0,0
"01/14/2023, 18:30",0,10,0,0
"01/14/2023, 18:45",0,10,0,0
"01/14/2023, 19:00",0,10,0,0
"01/14/2023, 19:15",0,10,0,0
"01/14/2023, 19:30",0,10,0,0
"01/14/2023, 19:45",0,10,0,0
"01/14/2023, 20:00",0,10,0,0
"01/14/2023, 20:15",0,10,0,0
"01/14/2023, 20:30",0,10,0,0
"01/14/2023, 20:45",0,10,0,0
"01/14/2023, 21:00",0,10,0,0
"01/14/2023, 21:15",1,9,0,0
"01/14/2023, 21:30",2,8,0,0
"01/14/2023, 21:45",0,10,0,0
"01/14/2023, 22:00",0,10,0,0
"01/14/2023, 22:15",0,10,0,0
"01/14/2023, 22:30",0,10,0,0
"01/14/2023, 22:45",0,10,0,0
"01/14/2023, 23:00",0,10,0,0
"01/14/2023, 23:15",0,10,0,0
"01/14/2023, 23:30",0,10,0,0
"01/14/2023, 23:45",1,9,0,0
"01/15/2023, 00:00",0,10,0,0
"01/15/2023, 00:15",2,8,0,0
"01/15/2023, 00:30",0,10,0,0
"01/15/2023, 00:45",0,10,0,0
"01/15/2023, 01:00",0,10,0,0
"01/15/2023, 01:15",0,10,0,0
"01/15/2023, 01:30",1,9,0,0
"01/15/2023, 01:45",1,9,0,0
"01/15/2023, 02:00",0,10,0,0
"01/15/2023, 02:15",0,10,0,0
"01/15/2023, 02:30",0,10,0,0
"01/15/2023, 02:45",0,10,0,0
"01/15/2023, 03:00",0,10,0,0
"01/15/2023, 03:15",0,10,0,0
"01/15/2023, 03:30",0,10,0,0
"01/15/2023, 03:45",0,10,0,0
"01/15/2023, 04:00",0,10,0,0
"01/15/2023, 04:15",0,10,0,0
"01/15/2023, 04:30",0,10,0,0
"01/15/2023, 04:45",0,10,0,0
"01/15/2023, 05:00",0,10,0,0
"01/15/2023, 05:15",0,10,0,0
"01/15/2023, 05:30",0,10,0,0
"01/15/2023, 05:45",0,10,0,0
"01/15/2023, 06:00",0,10,0,0
"01/15/2023, 06:15",0,10,0,0
"01/15/2023, 06:30",0,10,0,0
"01/15/2023, 06:45",0,10,0,0
"01/15/2023, 07:00",0,10,0,0
"01/15/2023, 07:15",0,10,0,0
"01/15/2023, 07:30",0,10,0,0
"01/15/2023, 07:45",0,10,0,0
"01/15/2023, 08:00",0,10,0,0
"01/15/2023, 08:15",0,10,0,0
"01/15/2023, 08:30",0,10,0,0
"01/15/2023, 08:45",0,10,0,0
"01/15/2023, 09:00",0,10,0,0
"01/15/2023, 09:15",0,10,0,0
"01/15/2023, 09:30",0,10,0,0
"01/15/2023, 09:45",0,10,0,0
"01/15/2023, 10:00",0,10,0,0
"01/15/2023, 10:15",1,9,0,0
"01/15/2023, 10:30",0,10,0,0
"01/15/2023, 10:45",0,10,0,0
"01/15/2023, 11:00",0,10,0,0
"01/15/2023, 11:15",0,10,0,0
"01/15/2023, 11:30",0,10,0,0
"01/15/2023, 11:45",0,10,0,0
"01/15/2023, 12:00",1,9,0,0
"01/15/2023, 12:15",2,8,0,0
"01/15/2023, 12:30",2,8,0,0
"01/15/2023, 12:45",1,9,0,0
"01/15/2023, 13:00",2,8,0,0
"01/15/2023, 13:15",0,10,0,0
"01/15/2023, 13:30",0,10,0,0
"01/15/2023, 13:45",1,9,0,0
"01/15/2023, 14:00",1,9,0,0
"01/15/2023, 14:15",2,8,0,0
"01/15/2023, 14:30",2,8,0,0
"01/15/2023, 14:45",2,8,0,0
"01/15/2023, 15:00",2,8,0,0
"01/15/2023, 15:15",2,8,0,0
"01/15/2023, 15:30",0,10,0,0
"01/15/2023, 15:45",1,9,0,0
"01/15/2023, 16:00",1,9,0,0
"01/15/2023, 16:15",0,10,0,0
"01/15/2023, 16:30",0,10,0,0
"01/15/2023, 16:45",1,9,0,0
"01/15/2023, 17:00",0,10,0,0
"01/15/2023, 17:15",3,7,0,0
"01/15/2023, 17:30",1,9,0,0
"01/15/2023, 17:45",0,10,0,0
"01/15/2023, 18:00",1,9,0,0
"01/15/2023, 18:15",1,9,0,0
"01/15/2023, 18:30",0,10,0,0
"01/15/2023, 18:45",0,10,0,0
"01/15/2023, 19:00",0,10,0,0
"01/15/2023, 19:15",0,10,0,0
"01/15/2023, 19:30",0,10,0,0
"01/15/2023, 19:45",0,10,0,0
"01/15/2023, 20:00",0,10,0,0
"01/15/2023, 20:15",0,10,0,0
"01/15/2023, 20:30",0,10,0,0
"01/15/2023, 20:45",0,10,0,0
"01/15/2023, 21:00",0,10,0,0
"01/15/2023, 21:15",0,10,0,0
"01/15/2023, 21:30",0,10,0,0
"01/15/2023, 21:45",0,10,0,0
"01/15/2023, 22:00",1,9,0,0
"01/15/2023, 22:15",1,9,0,0
"01/15/2023, 22:30",2,8,0,0
"01/15/2023, 22:45",0,10,0,0
"01/15/2023, 23:02",0,10,0,0
"01/15/2023, 23:15",0,10,0,0
"01/15/2023, 23:30",0,10,0,0
"01/15/2023, 23:45",0,10,0,0
"01/16/2023, 00:00",0,10,0,0
"01/16/2023, 00:15",1,9,0,0
"01/16/2023, 00:30",0,10,0,0
"01/16/2023, 00:45",0,10,0,0
"01/16/2023, 01:00",0,10,0,0
"01/16/2023, 01:15",0,10,0,0
"01/16/2023, 01:30",0,10,0,0
"01/16/2023, 01:45",0,10,0,0
"01/16/2023, 02:00",0,10,0,0
"01/16/2023, 02:15",0,10,0,0
"01/16/2023, 02:30",0,10,0,0
"01/16/2023, 02:45",0,10,0,0
"01/16/2023, 03:00",0,10,0,0
"01/16/2023, 03:15",0,10,0,0
"01/16/2023, 03:30",0,10,0,0
"01/16/2023, 03:45",0,10,0,0
"01/16/2023, 04:00",0,10,0,0
"01/16/2023, 04:15",0,10,0,0
"01/16/2023, 04:30",0,10,0,0
"01/16/2023, 04:45",0,10,0,0
"01/16/2023, 05:00",0,10,0,0
"01/16/2023, 05:15",0,10,0,0
"01/16/2023, 05:30",0,10,0,0
"01/16/2023, 05:45",0,10,0,0
"01/16/2023, 06:00",0,10,0,0
"01/16/2023, 06:15",0,10,0,0
"01/16/2023, 06:30",0,10,0,0
"01/16/2023, 06:45",0,10,0,0
"01/16/2023, 07:00",0,10,0,0
"01/16/2023, 07:15",0,10,0,0
"01/16/2023, 07:30",0,10,0,0
"01/16/2023, 07:45",0,10,0,0
"01/16/2023, 08:00",0,10,0,0
"01/16/2023, 08:15",0,10,0,0
"01/16/2023, 08:30",1,9,0,0
"01/16/2023, 08:45",1,9,0,0
"01/16/2023, 09:00",0,10,0,0
"01/16/2023, 09:15",1,9,0,0
"01/16/2023, 09:30",0,10,0,0
"01/16/2023, 09:45",0,10,0,0
"01/16/2023, 10:00",1,9,0,0
"01/16/2023, 10:15",1,9,0,0
"01/16/2023, 10:30",1,9,0,0
"01/16/2023, 10:45",0,10,0,0
"01/16/2023, 11:00",0,10,0,0
"01/16/2023, 11:15",1,9,0,0
"01/16/2023, 11:30",1,9,0,0
"01/16/2023, 11:45",1,9,0,0
"01/16/2023, 12:00",1,9,0,0
"01/16/2023, 12:15",2,8,0,0
"01/16/2023, 12:30",0,10,0,0
"01/16/2023, 12:45",0,10,0,0
"01/16/2023, 13:00",0,10,0,0
"01/16/2023, 13:15",0,10,0,0
"01/16/2023, 13:30",0,10,0,0
"01/16/2023, 13:45",0,10,0,0
"01/16/2023, 14:00",0,10,0,0
"01/16/2023, 14:15",0,10,0,0
"01/16/2023, 14:30",0,10,0,0
"01/16/2023, 14:45",0,10,0,0
"01/16/2023, 15:00",0,10,0,0
"01/16/2023, 15:15",0,10,0,0
"01/16/2023, 15:30",0,10,0,0
"01/16/2023, 15:45",2,8,0,0
"01/16/2023, 16:00",2,8,0,0
"01/16/2023, 16:15",0,10,0,0
"01/16/2023, 16:30",0,10,0,0
"01/16/2023, 16:45",0,10,0,0
"01/16/2023, 17:00",0,10,0,0
"01/16/2023, 17:15",1,9,0,0
"01/16/2023, 17:30",1,9,0,0
"01/16/2023, 17:45",1,9,0,0
"01/16/2023, 18:00",1,9,0,0
"01/16/2023, 18:15",1,9,0,0
"01/16/2023, 18:30",0,10,0,0
"01/16/2023, 18:45",0,10,0,0
"01/16/2023, 19:00",0,10,0,0
"01/16/2023, 19:15",1,9,0,0
"01/16/2023, 19:30",0,10,0,0
"01/16/2023, 19:45",0,10,0,0
"01/16/2023, 20:00",0,10,0,0
"01/16/2023, 20:15",0,10,0,0
"01/16/2023, 20:30",0,10,0,0
"01/16/2023, 20:45",0,10,0,0
"01/16/2023, 21:00",0,10,0,0
"01/16/2023, 21:15",0,10,0,0
"01/16/2023, 21:30",0,10,0,0
"01/16/2023, 21:45",1,9,0,0
"01/16/2023, 22:00",0,10,0,0
"01/16/2023, 22:15",0,10,0,0
"01/16/2023, 22:30",0,10,0,0
"01/16/2023, 22:45",0,10,0,0
"01/16/2023, 23:00",0,10,0,0
"01/16/2023, 23:15",1,9,0,0
"01/16/2023, 23:30",1,9,0,0
"01/16/2023, 23:45",0,10,0,0
"01/17/2023, 00:00",0,10,0,0
"01/17/2023, 00:15",1,9,0,0
"01/17/2023, 00:30",1,9,0,0
"01/17/2023, 00:45",0,10,0,0
"01/17/2023, 01:00",0,10,0,0
"01/17/2023, 01:15",0,10,0,0
"01/17/2023, 01:30",0,10,0,0
"01/17/2023, 01:45",0,10,0,0
"01/17/2023, 02:00",0,10,0,0
"01/17/2023, 02:15",0,10,0,0
"01/17/2023, 02:30",0,10,0,0
"01/17/2023, 02:45",0,10,0,0
"01/17/2023, 03:00",0,10,0,0
"01/17/2023, 03:15",0,10,0,0
"01/17/2023, 03:30",0,10,0,0
"01/17/2023, 03:45",0,10,0,0
"01/17/2023, 04:00",0,10,0,0
"01/17/2023, 04:15",0,10,0,0
"01/17/2023, 04:30",0,10,0,0
"01/17/2023, 04:45",0,10,0,0
"01/17/2023, 05:00",0,10,0,0
"01/17/2023, 05:15",0,10,0,0
"01/17/2023, 05:30",0,10,0,0
"01/17/2023, 05:45",0,10,0,0
"01/17/2023, 06:00",0,10,0,0
"01/17/2023, 06:15",0,10,0,0
"01/17/2023, 06:30",0,10,0,0
"01/17/2023, 06:45",0,10,0,0
"01/17/2023, 07:00",0,10,0,0
"01/17/2023, 07:15",0,10,0,0
"01/17/2023, 07:30",1,9,0,0
"01/17/2023, 07:45",1,9,0,0
"01/17/2023, 08:00",0,10,0,0
"01/17/2023, 08:15",0,10,0,0
"01/17/2023, 08:30",0,10,0,0
"01/17/2023, 08:45",0,10,0,0
"01/17/2023, 09:00",0,10,0,0
"01/17/2023, 09:15",1,9,0,0
"01/17/2023, 09:30",0,10,0,0
"01/17/2023, 09:45",0,10,0,0
"01/17/2023, 10:00",0,10,0,0
"01/17/2023, 10:15",0,10,0,0
"01/17/2023, 10:30",0,10,0,0
"01/17/2023, 10:45",0,10,0,0
"01/17/2023, 11:00",0,10,0,0
"01/17/2023, 11:15",0,10,0,0
"01/17/2023, 11:30",0,10,0,0
"01/17/2023, 11:45",0,10,0,0
"01/17/2023, 12:00",0,10,0,0
"01/17/2023, 12:15",0,10,0,0
"01/17/2023, 12:30",0,10,0,0
"01/17/2023, 12:45",0,10,0,0
"01/17/2023, 13:00",0,10,0,0
"01/17/2023, 13:15",1,9,0,0
"01/17/2023, 13:30",2,8,0,0
"01/17/2023, 13:45",1,9,0,0
"01/17/2023, 14:00",1,9,0,0
"01/17/2023, 14:15",1,9,0,0
"01/17/2023, 14:30",0,10,0,0
"01/17/2023, 14:45",0,10,0,0
"01/17/2023, 15:00",0,10,0,0
"01/17/2023, 15:15",0,10,0,0
"01/17/2023, 15:30",0,10,0,0
"01/17/2023, 15:45",0,10,0,0
"01/17/2023, 16:00",0,10,0,0
"01/17/2023, 16:15",0,10,0,0
"01/17/2023, 16:30",1,9,0,0
"01/17/2023, 16:45",0,10,0,0
"01/17/2023, 17:00",0,10,0,0
"01/17/2023, 17:15",1,9,0,0
"01/17/2023, 17:30",1,9,0,0
"01/17/2023, 17:45",0,10,0,0
"01/17/2023, 18:00",0,10,0,0
"01/17/2023, 18:15",0,10,0,0
"01/17/2023, 18:30",1,9,0,0
"01/17/2023, 18:45",1,9,0,0
"01/17/2023, 19:00",2,8,0,0
"01/17/2023, 19:15",2,8,0,0
"01/17/2023, 19:30",3,7,0,0
"01/17/2023, 19:45",2,8,0,0
"01/17/2023, 20:00",1,9,0,0
"01/17/2023, 20:15",0,10,0,0
"01/17/2023, 20:30",0,10,0,0
"01/17/2023, 20:45",0,10,0,0
"01/17/2023, 21:00",0,10,0,0
"01/17/2023, 21:15",0,10,0,0
"01/17/2023, 21:30",0,10,0,0
"01/17/2023, 21:45",0,10,0,0
"01/17/2023, 22:00",0,10,0,0
"01/17/2023, 22:15",0,10,0,0
"01/17/2023, 22:30",0,10,0,0
"01/17/2023, 22:45",0,10,0,0
"01/17/2023, 23:00",0,10,0,0
"01/17/2023, 23:15",0,10,0,0
"01/17/2023, 23:30",1,9,0,0
"01/17/2023, 23:45",1,9,0,0
"01/18/2023, 00:00",0,10,0,0
"01/18/2023, 00:15",0,10,0,0
"01/18/2023, 00:30",0,10,0,0
"01/18/2023, 00:45",0,10,0,0
"01/18/2023, 01:00",0,10,0,0
"01/18/2023, 01:15",0,10,0,0
"01/18/2023, 01:30",0,10,0,0
"01/18/2023, 01:45",0,10,0,0
"01/18/2023, 02:00",0,10,0,0
"01/18/2023, 02:15",0,10,0,0
"01/18/2023, 02:30",0,10,0,0
"01/18/2023, 02:45",0,10,0,0
"01/18/2023, 03:00",0,10,0,0
"01/18/2023, 03:15",0,10,0,0
"01/18/2023, 03:30",0,10,0,0
"01/18/2023, 03:45",0,10,0,0
"01/18/2023, 04:00",0,10,0,0
"01/18/2023, 04:15",0,10,0,0
"01/18/2023, 04:30",0,10,0,0
"01/18/2023, 04:45",0,10,0,0
"01/18/2023, 05:00",0,10,0,0
"01/18/2023, 05:15",0,10,0,0
"01/18/2023, 05:30",0,10,0,0
"01/18/2023, 05:45",0,10,0,0
"01/18/2023, 06:00",0,10,0,0
"01/18/2023, 06:15",0,10,0,0
"01/18/2023, 06:30",0,10,0,0
"01/18/2023, 06:45",0,10,0,0
"01/18/2023, 07:00",0,10,0,0
"01/18/2023, 07:15",0,10,0,0
"01/18/2023, 07:30",0,10,0,0
"01/18/2023, 07:45",0,10,0,0
"01/18/2023, 08:00",0,10,0,0
"01/18/2023, 08:15",0,10,0,0
"01/18/2023, 08:30",0,10,0,0
"01/18/2023, 08:45",0,10,0,0
"01/18/2023, 09:00",1,9,0,0
"01/18/2023, 09:15",0,10,0,0
"01/18/2023, 09:30",0,10,0,0
"01/18/2023, 09:45",0,10,0,0
"01/18/2023, 10:00",0,10,0,0
"01/18/2023, 10:15",0,10,0,0
"01/18/2023, 10:30",0,10,0,0
"01/18/2023, 10:45",0,10,0,0
"01/18/2023, 11:00",1,9,0,0
"01/18/2023, 11:15",1,9,0,0
"01/18/2023, 11:30",0,10,0,0
"01/18/2023, 11:45",0,10,0,0
"01/18/2023, 12:00",0,10,0,0
"01/18/2023, 12:15",0,10,0,0
"01/18/2023, 12:30",0,10,0,0
"01/18/2023, 12:45",0,10,0,0
"01/18/2023, 13:00",0,10,0,0
"01/18/2023, 13:15",1,9,0,0
"01/18/2023, 13:30",2,8,0,0
"01/18/2023, 13:45",1,9,0,0
"01/18/2023, 14:00",0,10,0,0
"01/18/2023, 14:15",1,9,0,0
"01/18/2023, 14:30",2,8,0,0
"01/18/2023, 14:45",1,9,0,0
"01/18/2023, 15:00",1,9,0,0
"01/18/2023, 15:15",1,9,0,0
"01/18/2023, 15:30",1,9,0,0
"01/18/2023, 15:45",0,10,0,0
"01/18/2023, 16:00",1,9,0,0
"01/18/2023, 16:15",0,10,0,0
"01/18/2023, 16:30",1,9,0,0
"01/18/2023, 16:45",1,9,0,0
"01/18/2023, 17:00",3,7,0,0
"01/18/2023, 17:15",1,9,0,0
"01/18/2023, 17:30",0,10,0,0
"01/18/2023, 17:45",0,10,0,0
"01/18/2023, 18:00",1,9,0,0
"01/18/2023, 18:15",2,8,0,0
"01/18/2023, 18:30",1,9,0,0
"01/18/2023, 18:45",2,8,0,0
"01/18/2023, 19:00",2,8,0,0
"01/18/2023, 19:15",0,10,0,0
"01/18/2023, 19:30",0,10,0,0
"01/18/2023, 19:45",0,10,0,0
"01/18/2023, 20:00",0,10,0,0
"01/18/2023, 20:15",0,10,0,0
"01/18/2023, 20:30",0,10,0,0
"01/18/2023, 20:45",0,10,0,0
"01/18/2023, 21:00",0,10,0,0
"01/18/2023, 21:15",0,10,0,0
"01/18/2023, 21:30",0,10,0,0
"01/18/2023, 21:45",0,10,0,0
"01/18/2023, 22:00",0,10,0,0
"01/18/2023, 22:15",0,10,0,0
"01/18/2023, 22:30",0,10,0,0
"01/18/2023, 22:45",1,9,0,0
"01/18/2023, 23:00",0,10,0,0
"01/18/2023, 23:15",0,10,0,0
"01/18/2023, 23:30",0,10,0,0
"01/18/2023, 23:45",0,10,0,0
"01/19/2023, 00:00",0,10,0,0
"01/19/2023, 00:15",0,10,0,0
"01/19/2023, 00:30",0,10,0,0
"01/19/2023, 00:45",0,10,0,0
"01/19/2023, 01:00",0,10,0,0
"01/19/2023, 01:15",0,10,0,0
"01/19/2023, 01:30",0,10,0,0
"01/19/2023, 01:45",0,10,0,0
"01/19/2023, 02:00",0,10,0,0
"01/19/2023, 02:15",0,10,0,0
"01/19/2023, 02:30",0,10,0,0
"01/19/2023, 02:45",0,10,0,0
"01/19/2023, 03:00",0,10,0,0
"01/19/2023, 03:15",0,10,0,0
"01/19/2023, 03:30",0,10,0,0
"01/19/2023, 03:45",0,10,0,0
"01/19/2023, 04:00",0,10,0,0
"01/19/2023, 04:15",0,10,0,0
"01/19/2023, 04:30",0,10,0,0
"01/19/2023, 04:45",0,10,0,0
"01/19/2023, 05:00",0,10,0,0
"01/19/2023, 05:15",0,10,0,0
"01/19/2023, 05:30",0,10,0,0
"01/19/2023, 05:45",0,10,0,0
"01/19/2023, 06:00",0,10,0,0
"01/19/2023, 06:15",0,10,0,0
"01/19/2023, 06:30",1,9,0,0
"01/19/2023, 06:45",0,10,0,0
"01/19/2023, 07:00",0,10,0,0
"01/19/2023, 07:15",0,10,0,0
"01/19/2023, 07:30",1,9,0,0
"01/19/2023, 07:45",1,9,0,0
"01/19/2023, 08:00",0,10,0,0
"01/19/2023, 08:15",0,10,0,0
"01/19/2023, 08:30",0,10,0,0
"01/19/2023, 08:45",0,10,0,0
"01/19/2023, 09:00",0,10,0,0
"01/19/2023, 09:15",0,10,0,0
"01/19/2023, 09:30",0,10,0,0
"01/19/2023, 09:45",0,10,0,0
"01/19/2023, 10:00",0,10,0,0
"01/19/2023, 10:15",1,9,0,0
"01/19/2023, 10:30",0,10,0,0
"01/19/2023, 10:45",0,10,0,0
"01/19/2023, 11:00",0,10,0,0
"01/19/2023, 11:15",0,10,0,0
"01/19/2023, 11:30",1,9,0,0
"01/19/2023, 11:45",0,10,0,0
"01/19/2023, 12:00",0,10,0,0
"01/19/2023, 12:15",0,10,0,0
"01/19/2023, 12:30",0,10,0,0
"01/19/2023, 12:45",0,10,0,0
"01/19/2023, 13:00",0,10,0,0
"01/19/2023, 13:15",0,10,0,0
"01/19/2023, 13:30",0,10,0,0
"01/19/2023, 13:45",0,10,0,0
"01/19/2023, 14:00",0,10,0,0
"01/19/2023, 14:15",0,10,0,0
"01/19/2023, 14:30",2,8,0,0
"01/19/2023, 14:45",1,9,0,0
"01/19/2023, 15:00",0,10,0,0
"01/19/2023, 15:15",0,10,0,0
"01/19/2023, 15:30",0,10,0,0
"01/19/2023, 15:45",0,10,0,0
"01/19/2023, 16:00",0,10,0,0
"01/19/2023, 16:15",0,10,0,0
"01/19/2023, 16:30",0,10,0,0
"01/19/2023, 16:45",0,10,0,0
"01/19/2023, 17:00",0,10,0,0
"01/19/2023, 17:15",0,10,0,0
"01/19/2023, 17:30",0,10,0,0
"01/19/2023, 17:45",0,10,0,0
"01/20/2023, 10:45",0,10,0,0
"01/20/2023, 11:00",1,9,0,0
"01/20/2023, 11:15",1,9,0,0
"01/20/2023, 11:30",0,10,0,0
"01/20/2023, 11:45",0,10,0,0
"01/20/2023, 12:00",0,10,0,0
"01/20/2023, 12:15",1,9,0,0
"01/20/2023, 12:30",0,10,0,0
"01/20/2023, 12:45",0,10,0,0
"01/20/2023, 13:00",0,10,0,0
"01/20/2023, 13:15",0,10,0,0
"01/20/2023, 13:30",0,10,0,0
"01/20/2023, 13:45",0,10,0,0
"01/20/2023, 14:00",0,10,0,0
"01/20/2023, 14:15",0,10,0,0
"01/20/2023, 14:30",2,8,0,0
"01/20/2023, 14:45",1,9,0,0
"01/20/2023, 15:00",0,10,0,0
"01/20/2023, 15:15",1,9,0,0
"01/20/2023, 15:30",1,9,0,0
"01/20/2023, 15:45",1,9,0,0
"01/20/2023, 16:00",1,9,0,0
"01/20/2023, 16:15",0,10,0,0
"01/20/2023, 16:30",2,8,0,0
"01/20/2023, 16:45",3,7,0,0
"01/20/2023, 17:00",1,9,0,0
"01/20/2023, 17:15",2,8,0,0
"01/20/2023, 17:30",1,9,0,0
"01/20/2023, 17:45",0,10,0,0
"01/20/2023, 18:00",0,10,0,0
"01/20/2023, 18:15",2,8,0,0
"01/20/2023, 18:30",2,8,0,0
"01/20/2023, 18:45",3,7,0,0
"01/20/2023, 19:00",1,9,0,0
"01/20/2023, 19:15",1,9,0,0
"01/20/2023, 19:30",1,9,0,0
"01/20/2023, 19:45",0,10,0,0
"01/20/2023, 20:00",1,9,0,0
"01/20/2023, 20:15",1,9,0,0
"01/20/2023, 20:30",0,10,0,0
"01/20/2023, 20:45",0,10,0,0
"01/20/2023, 21:00",0,10,0,0
"01/20/2023, 21:15",0,10,0,0
"01/20/2023, 21:30",0,10,0,0
"01/20/2023, 21:45",1,9,0,0
"01/20/2023, 22:00",1,9,0,0
"01/20/2023, 22:15",1,9,0,0
"01/20/2023, 22:30",0,10,0,0
"01/20/2023, 22:45",0,10,0,0
"01/20/2023, 23:00",1,9,0,0
"01/20/2023, 23:15",1,9,0,0
"01/20/2023, 23:30",1,9,0,0
"01/20/2023, 23:45",1,9,0,0
"01/21/2023, 00:00",0,10,0,0
"01/21/2023, 00:15",0,10,0,0
"01/21/2023, 00:30",0,10,0,0
"01/21/2023, 00:45",0,10,0,0
"01/21/2023, 01:00",0,10,0,0
"01/21/2023, 01:15",0,10,0,0
"01/21/2023, 01:30",0,10,0,0
"01/21/2023, 01:45",0,10,0,0
"01/21/2023, 02:00",0,10,0,0
"01/21/2023, 02:15",0,10,0,0
"01/21/2023, 02:30",0,10,0,0
"01/21/2023, 02:45",0,10,0,0
"01/21/2023, 03:00",0,10,0,0
"01/21/2023, 03:15",0,10,0,0
"01/21/2023, 03:30",0,10,0,0
"01/21/2023, 03:45",0,10,0,0
"01/21/2023, 04:00",0,10,0,0
"01/21/2023, 04:15",0,10,0,0
"01/21/2023, 04:30",0,10,0,0
"01/21/2023, 04:45",0,10,0,0
"01/21/2023, 05:00",0,10,0,0
"01/21/2023, 05:15",0,10,0,0
"01/21/2023, 05:30",0,10,0,0
"01/21/2023, 05:45",0,10,0,0
"01/21/2023, 06:00",0,10,0,0
"01/21/2023, 06:15",0,10,0,0
"01/21/2023, 06:30",0,10,0,0
"01/21/2023, 06:45",0,10,0,0
"01/21/2023, 07:00",0,10,0,0
"01/21/2023, 07:15",0,10,0,0
"01/21/2023, 07:30",0,10,0,0
"01/21/2023, 07:45",1,9,0,0
"01/21/2023, 08:00",0,10,0,0
"01/21/2023, 08:15",1,9,0,0
"01/21/2023, 08:30",0,10,0,0
"01/21/2023, 08:45",1,9,0,0
"01/21/2023, 09:00",1,9,0,0
"01/21/2023, 09:15",1,9,0,0
"01/21/2023, 09:30",0,8,2,0
"01/21/2023, 09:45",0,10,0,0
"01/21/2023, 10:00",0,10,0,0
"01/21/2023, 10:15",0,10,0,0
"01/21/2023, 10:30",0,10,0,0
"01/21/2023, 10:45",0,10,0,0
"01/21/2023, 11:00",1,9,0,0
"01/21/2023, 11:15",3,7,0,0
"01/21/2023, 11:30",3,7,0,0
"01/21/2023, 11:45",2,8,0,0
"01/21/2023, 12:00",1,9,0,0
"01/21/2023, 12:15",0,10,0,0
"01/21/2023, 12:30",0,10,0,0
"01/21/2023, 12:45",3,7,0,0
"01/21/2023, 13:00",2,8,0,0
"01/21/2023, 13:15",1,9,0,0
"01/21/2023, 13:30",0,10,0,0
"01/21/2023, 13:45",0,10,0,0
"01/21/2023, 14:00",0,10,0,0
"01/21/2023, 14:15",0,10,0,0
"01/21/2023, 14:30",0,10,0,0
"01/21/2023, 14:45",0,10,0,0
"01/21/2023, 15:00",1,9,0,0
"01/21/2023, 15:15",2,8,0,0
"01/21/2023, 15:30",1,9,0,0
"01/21/2023, 15:45",0,10,0,0
"01/21/2023, 16:00",1,9,0,0
"01/21/2023, 16:15",1,9,0,0
"01/21/2023, 16:30",2,8,0,0
"01/21/2023, 16:45",0,10,0,0
"01/21/2023, 17:00",0,10,0,0
"01/21/2023, 17:15",0,10,0,0
"01/21/2023, 17:30",1,9,0,0
"01/21/2023, 17:45",0,10,0,0
"01/21/2023, 18:00",0,10,0,0
"01/21/2023, 18:15",0,10,0,0
"01/21/2023, 18:30",0,10,0,0
"01/21/2023, 18:45",0,10,0,0
"01/21/2023, 19:00",0,10,0,0
"01/21/2023, 19:15",0,10,0,0
"01/21/2023, 19:30",0,10,0,0
"01/21/2023, 19:45",0,10,0,0
"01/21/2023, 20:00",0,10,0,0
"01/21/2023, 20:15",1,9,0,0
"01/21/2023, 20:30",2,8,0,0
"01/21/2023, 20:45",0,10,0,0
"01/21/2023, 21:00",0,10,0,0
"01/21/2023, 21:15",1,9,0,0
"01/21/2023, 21:30",0,10,0,0
